Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 07:57:06,78.000000,1.012112,Locked,27643.000,33.420,0.021,-0.073,-0.997
16/02/17 07:57:06,78.000000,0.879376,Locked,27643.000,33.420,0.021,-0.074,-0.996
16/02/17 07:57:07,77.000000,0.447984,Locked,27643.000,33.420,0.020,-0.075,-0.997
16/02/17 07:57:08,77.000000,0.929152,Locked,27444.000,33.420,0.020,-0.074,-0.997
16/02/17 07:57:08,77.000000,0.232288,Locked,27643.000,33.420,0.021,-0.072,-0.996
16/02/17 07:57:09,77.000000,0.879376,Locked,27643.000,33.420,0.023,-0.074,-0.997
16/02/17 07:57:10,76.000000,1.277584,Locked,27643.000,33.420,0.021,-0.073,-0.998
16/02/17 07:57:11,76.000000,0.929152,Locked,27643.000,33.420,0.021,-0.073,-0.996
16/02/17 07:57:12,74.000000,0.912560,Locked,27444.000,33.420,0.020,-0.072,-0.996
16/02/17 07:57:13,73.000000,0.895968,Locked,27643.000,33.420,0.021,-0.073,-0.996
16/02/17 07:57:14,72.000000,0.895968,Locked,27643.000,33.420,0.022,-0.075,-0.996
16/02/17 07:57:15,71.000000,0.829600,Locked,27643.000,33.420,0.021,-0.074,-0.996
16/02/17 07:57:16,70.000000,0.846192,Locked,27643.000,33.420,0.019,-0.073,-0.996
16/02/17 07:57:16,70.000000,0.895968,Locked,27643.000,33.420,0.020,-0.074,-0.996
16/02/17 07:57:17,70.000000,0.082960,Locked,27444.000,33.420,0.022,-0.074,-0.997
16/02/17 07:57:18,65.000000,0.978928,Locked,27845.000,33.420,0.020,-0.072,-0.996
16/02/17 07:57:18,65.000000,0.365024,Locked,27845.000,33.420,0.021,-0.075,-0.996
16/02/17 07:57:18,65.000000,0.298656,Locked,27643.000,33.420,0.019,-0.073,-0.996
16/02/17 07:57:19,66.000000,1.061888,Locked,27643.000,33.420,0.020,-0.072,-0.997
16/02/17 07:57:21,67.000000,1.310768,Locked,27845.000,33.420,0.020,-0.074,-0.996
16/02/17 07:57:22,65.000000,1.111664,Locked,27643.000,33.420,0.020,-0.073,-0.996
16/02/17 07:57:23,65.000000,1.128256,Locked,27845.000,33.420,0.021,-0.074,-0.997
16/02/17 07:57:24,64.000000,1.061888,Locked,27643.000,33.470,0.020,-0.073,-0.997
16/02/17 07:57:25,64.000000,1.012112,Locked,27845.000,33.470,0.021,-0.073,-0.996
16/02/17 07:57:26,63.000000,1.111664,Locked,27845.000,33.470,0.021,-0.075,-0.996
16/02/17 07:57:27,63.000000,0.298656,Locked,27845.000,33.470,0.020,-0.074,-0.995
16/02/17 07:57:27,63.000000,1.111664,Locked,27845.000,33.470,0.020,-0.073,-0.995
16/02/17 07:57:28,63.000000,1.078480,Locked,27845.000,33.470,0.020,-0.073,-0.996
16/02/17 07:57:30,62.000000,1.061888,Locked,27845.000,33.470,0.021,-0.074,-0.997
16/02/17 07:57:31,61.000000,1.095072,Locked,27845.000,33.470,0.022,-0.075,-0.997
16/02/17 07:57:32,60.000000,1.012112,Locked,27845.000,33.470,0.022,-0.074,-0.997
16/02/17 07:57:33,60.000000,0.945744,Locked,27845.000,33.470,0.020,-0.074,-0.995
16/02/17 07:57:34,59.000000,0.962336,Locked,27845.000,33.470,0.020,-0.076,-0.996
16/02/17 07:57:35,59.000000,0.929152,Locked,27845.000,33.470,0.015,-0.030,-0.998
16/02/17 07:57:35,59.000000,0.414800,Locked,27845.000,33.470,0.060,0.301,-0.939
16/02/17 07:57:36,58.000000,1.194624,Locked,28049.000,33.470,0.096,0.240,-0.959
16/02/17 07:57:38,59.000000,1.045296,Locked,28049.000,33.470,-0.054,-0.916,-1.007
16/02/17 07:57:38,59.000000,0.713456,Locked,27845.000,33.470,-0.421,-0.589,0.635
16/02/17 07:57:40,58.000000,1.061888,Locked,27845.000,33.470,-0.286,-0.306,0.784
16/02/17 07:57:40,59.000000,0.846192,Locked,27845.000,33.470,-0.456,-0.451,-0.485
16/02/17 07:57:41,59.000000,1.012112,Locked,27845.000,33.470,-0.667,0.326,0.205
16/02/17 07:57:42,59.000000,0.978928,Locked,28049.000,33.470,-0.142,0.808,0.595
16/02/17 07:57:43,60.000000,0.995520,Locked,28049.000,33.470,-0.066,0.210,0.978
16/02/17 07:57:45,59.000000,1.576240,Locked,27845.000,33.470,-0.390,0.167,-0.164
16/02/17 07:57:46,59.000000,0.813008,Locked,27845.000,33.470,-0.615,-0.692,-0.075
16/02/17 07:57:46,59.000000,0.447984,Locked,27845.000,33.470,-0.542,-0.443,0.000
16/02/17 07:57:47,60.000000,1.144848,Locked,28049.000,33.470,-0.401,-0.704,0.587
16/02/17 07:57:48,61.000000,0.995520,Locked,28049.000,33.470,-0.413,-0.691,0.594
16/02/17 07:57:49,60.000000,1.028704,Locked,28049.000,33.470,-0.415,-0.686,0.597
16/02/17 07:57:50,60.000000,1.078480,Locked,28049.000,33.470,-0.407,-0.683,0.610
16/02/17 07:57:51,60.000000,0.713456,Locked,28049.000,33.470,-0.406,-0.677,0.613
16/02/17 07:57:51,59.000000,0.464576,Locked,28049.000,33.470,-0.403,-0.681,0.615
16/02/17 07:57:52,59.000000,0.763232,Locked,28049.000,33.470,-0.404,-0.675,0.614
16/02/17 07:57:53,60.000000,0.730048,Locked,28049.000,33.470,-0.406,-0.676,0.618
16/02/17 07:57:54,61.000000,0.796416,Locked,28049.000,33.740,-0.409,-0.676,0.613
16/02/17 07:57:55,61.000000,0.813008,Locked,28049.000,33.740,-0.413,-0.671,0.612
16/02/17 07:57:55,62.000000,0.879376,Locked,28049.000,33.740,-0.404,-0.679,0.619
16/02/17 07:57:57,62.000000,0.846192,Locked,28049.000,33.740,-0.406,-0.674,0.616
16/02/17 07:57:57,63.000000,0.945744,Locked,28257.000,33.740,-0.405,-0.672,0.618
16/02/17 07:57:58,63.000000,1.045296,Locked,28049.000,33.740,-0.406,-0.673,0.619
16/02/17 07:57:59,64.000000,1.061888,Locked,28049.000,33.740,-0.413,-0.674,0.610
16/02/17 07:58:00,64.000000,1.045296,Locked,28049.000,33.740,-0.410,-0.674,0.613
16/02/17 07:58:01,62.000000,0.962336,Locked,28049.000,33.740,-0.404,-0.671,0.619
16/02/17 07:58:02,61.000000,1.028704,Locked,82591.000,33.740,-0.405,-0.674,0.618
16/02/17 07:58:04,61.000000,1.078480,Locked,28681.000,33.740,-0.404,-0.671,0.620
16/02/17 07:58:05,58.000000,1.111664,Locked,28257.000,33.740,-0.404,-0.669,0.621
16/02/17 07:58:05,58.000000,0.049776,Locked,28257.000,33.740,-0.404,-0.669,0.621
16/02/17 07:58:06,56.000000,1.161440,Locked,28049.000,33.740,-0.414,-0.673,0.612
16/02/17 07:58:07,55.000000,1.061888,Locked,28049.000,33.740,-0.410,-0.673,0.615
16/02/17 07:58:08,56.000000,0.945744,Locked,28257.000,33.740,-0.406,-0.672,0.620
16/02/17 07:58:09,57.000000,1.161440,Locked,28257.000,33.740,-0.405,-0.669,0.619
16/02/17 07:58:10,57.000000,1.194624,Locked,28257.000,33.740,-0.413,-0.670,0.615
16/02/17 07:58:11,56.000000,1.161440,Locked,28257.000,33.740,-0.411,-0.672,0.616
16/02/17 07:58:12,56.000000,1.061888,Locked,28049.000,33.740,-0.405,-0.670,0.618
16/02/17 07:58:14,56.000000,1.095072,Locked,28049.000,33.740,-0.404,-0.671,0.619
16/02/17 07:58:15,58.000000,1.111664,Locked,28257.000,33.740,-0.406,-0.674,0.619
16/02/17 07:58:16,60.000000,1.128256,Locked,28257.000,33.740,-0.411,-0.672,0.616
16/02/17 07:58:17,58.000000,1.111664,Locked,28467.000,33.740,-0.416,-0.676,0.612
16/02/17 07:58:18,55.000000,1.012112,Locked,28467.000,33.740,-0.411,-0.676,0.600
16/02/17 07:58:19,55.000000,0.978928,Locked,28257.000,33.740,-0.406,-0.672,0.619
16/02/17 07:58:20,56.000000,1.028704,Locked,28257.000,33.740,-0.406,-0.672,0.619
16/02/17 07:58:21,56.000000,1.095072,Locked,28257.000,33.740,-0.411,-0.672,0.614
16/02/17 07:58:22,55.000000,1.045296,Locked,28467.000,33.740,-0.419,-0.675,0.608
16/02/17 07:58:23,55.000000,0.995520,Locked,28257.000,33.740,-0.413,-0.670,0.617
16/02/17 07:58:24,55.000000,0.929152,Locked,28257.000,33.630,-0.407,-0.671,0.620
16/02/17 07:58:25,55.000000,0.962336,Locked,28257.000,33.630,-0.407,-0.673,0.621
16/02/17 07:58:26,58.000000,1.045296,Locked,28467.000,33.630,-0.416,-0.671,0.613
16/02/17 07:58:27,58.000000,1.012112,Locked,28257.000,33.630,-0.414,-0.669,0.617
16/02/17 07:58:28,58.000000,0.978928,Locked,28257.000,33.630,-0.408,-0.670,0.620
16/02/17 07:58:29,58.000000,1.012112,Locked,28467.000,33.630,-0.407,-0.670,0.619
16/02/17 07:58:30,58.000000,1.045296,Locked,28467.000,33.630,-0.412,-0.670,0.623
16/02/17 07:58:32,60.000000,1.178032,Locked,28257.000,33.630,-0.417,-0.669,0.613
16/02/17 07:58:32,59.000000,0.978928,Locked,28257.000,33.630,-0.412,-0.667,0.620
16/02/17 07:58:33,59.000000,0.978928,Locked,28257.000,33.630,-0.410,-0.668,0.623
16/02/17 07:58:34,59.000000,1.061888,Locked,28467.000,33.630,-0.408,-0.668,0.623
16/02/17 07:58:36,59.000000,1.111664,Locked,28467.000,33.630,-0.410,-0.669,0.619
16/02/17 07:58:37,58.000000,1.028704,Locked,28467.000,33.630,-0.417,-0.672,0.613
16/02/17 07:58:37,57.000000,1.061888,Locked,28257.000,33.630,-0.411,-0.667,0.619
16/02/17 07:58:38,57.000000,0.995520,Locked,28257.000,33.630,-0.408,-0.669,0.622
16/02/17 07:58:39,57.000000,0.978928,Locked,28467.000,33.630,-0.411,-0.667,0.622
16/02/17 07:58:40,57.000000,1.028704,Locked,28467.000,33.630,-0.417,-0.670,0.614
16/02/17 07:58:41,59.000000,0.978928,Locked,28467.000,33.630,-0.411,-0.667,0.620
16/02/17 07:58:42,59.000000,0.945744,Locked,28467.000,33.630,-0.406,-0.669,0.621
16/02/17 07:58:43,61.000000,0.978928,Locked,28467.000,33.630,-0.410,-0.667,0.624
16/02/17 07:58:44,61.000000,1.061888,Locked,28257.000,33.630,-0.410,-0.668,0.623
16/02/17 07:58:45,58.000000,1.078480,Locked,28467.000,33.630,-0.414,-0.669,0.616
16/02/17 07:58:46,59.000000,1.061888,Locked,28257.000,33.630,-0.418,-0.671,0.610
16/02/17 07:58:48,58.000000,0.995520,Locked,28257.000,33.630,-0.411,-0.665,0.623
16/02/17 07:58:48,58.000000,1.012112,Locked,28467.000,33.630,-0.409,-0.666,0.625
16/02/17 07:58:50,58.000000,1.078480,Locked,28467.000,33.630,-0.412,-0.665,0.621
16/02/17 07:58:51,57.000000,1.095072,Locked,28467.000,33.630,-0.418,-0.668,0.616
16/02/17 07:58:52,56.000000,1.045296,Locked,28467.000,33.630,-0.411,-0.666,0.622
16/02/17 07:58:53,56.000000,0.962336,Locked,28467.000,33.630,-0.412,-0.665,0.621
16/02/17 07:58:54,57.000000,0.962336,Locked,28467.000,33.630,-0.410,-0.666,0.623
16/02/17 07:58:55,58.000000,0.945744,Locked,28467.000,33.540,-0.408,-0.666,0.625
16/02/17 07:58:56,59.000000,0.962336,Locked,28467.000,33.540,-0.411,-0.665,0.622
16/02/17 07:58:57,59.000000,0.995520,Locked,28257.000,33.540,-0.415,-0.666,0.617
16/02/17 07:58:58,59.000000,0.945744,Locked,28467.000,33.540,-0.414,-0.665,0.624
16/02/17 07:58:58,60.000000,0.912560,Locked,28681.000,33.540,-0.410,-0.665,0.623
16/02/17 07:58:59,62.000000,0.895968,Locked,28681.000,33.540,-0.411,-0.666,0.624
16/02/17 07:59:00,62.000000,0.978928,Locked,28681.000,33.540,-0.411,-0.666,0.623
16/02/17 07:59:01,62.000000,1.012112,Locked,28467.000,33.540,-0.416,-0.667,0.617
16/02/17 07:59:02,61.000000,0.995520,Locked,28467.000,33.540,-0.418,-0.668,0.612
16/02/17 07:59:03,61.000000,0.962336,Locked,28681.000,33.540,-0.410,-0.665,0.623
16/02/17 07:59:04,61.000000,0.978928,Locked,28681.000,33.540,-0.409,-0.668,0.626
16/02/17 07:59:05,61.000000,1.028704,Locked,28681.000,33.540,-0.416,-0.667,0.618
16/02/17 07:59:06,61.000000,1.028704,Locked,28467.000,33.540,-0.412,-0.664,0.624
16/02/17 07:59:08,60.000000,0.978928,Locked,28681.000,33.540,-0.409,-0.666,0.624
16/02/17 07:59:08,59.000000,0.995520,Locked,28467.000,33.540,-0.412,-0.664,0.621
16/02/17 07:59:09,59.000000,1.045296,Locked,28467.000,33.540,-0.419,-0.668,0.616
16/02/17 07:59:10,60.000000,0.962336,Locked,28681.000,33.540,-0.413,-0.664,0.624
16/02/17 07:59:11,61.000000,0.929152,Locked,28681.000,33.540,-0.412,-0.665,0.623
16/02/17 07:59:12,61.000000,0.929152,Locked,28681.000,33.540,-0.413,-0.665,0.621
16/02/17 07:59:13,62.000000,0.978928,Locked,28681.000,33.540,-0.419,-0.669,0.615
16/02/17 07:59:14,62.000000,0.945744,Locked,28681.000,33.540,-0.411,-0.667,0.625
16/02/17 07:59:15,62.000000,0.929152,Locked,28467.000,33.540,-0.408,-0.666,0.627
16/02/17 07:59:16,62.000000,0.962336,Locked,28897.000,33.540,-0.410,-0.665,0.623
16/02/17 07:59:17,62.000000,1.012112,Locked,28897.000,33.540,-0.417,-0.666,0.617
16/02/17 07:59:18,62.000000,0.995520,Locked,28681.000,33.540,-0.422,-0.670,0.610
16/02/17 07:59:19,61.000000,0.929152,Locked,28467.000,33.540,-0.414,-0.663,0.623
16/02/17 07:59:20,62.000000,0.912560,Locked,28681.000,33.540,-0.410,-0.665,0.625
16/02/17 07:59:21,62.000000,0.962336,Locked,28681.000,33.540,-0.409,-0.666,0.626
16/02/17 07:59:22,62.000000,0.995520,Locked,28681.000,33.540,-0.415,-0.666,0.618
16/02/17 07:59:23,61.000000,1.045296,Locked,28681.000,33.540,-0.422,-0.667,0.612
16/02/17 07:59:24,60.000000,0.962336,Locked,28681.000,33.540,-0.411,-0.664,0.624
16/02/17 07:59:25,61.000000,0.978928,Locked,28467.000,33.460,-0.410,-0.662,0.625
16/02/17 07:59:26,61.000000,0.995520,Locked,28681.000,33.460,-0.409,-0.664,0.625
16/02/17 07:59:27,61.000000,1.045296,Locked,28897.000,33.460,-0.416,-0.661,0.622
16/02/17 07:59:28,60.000000,1.045296,Locked,28681.000,33.460,-0.424,-0.668,0.610
16/02/17 07:59:29,59.000000,0.978928,Locked,28681.000,33.460,-0.414,-0.662,0.622
16/02/17 07:59:30,58.000000,0.962336,Locked,28897.000,33.460,-0.409,-0.664,0.626
16/02/17 07:59:31,59.000000,1.012112,Locked,28467.000,33.460,-0.409,-0.666,0.625
16/02/17 07:59:32,61.000000,1.028704,Locked,28681.000,33.460,-0.412,-0.664,0.623
16/02/17 07:59:33,61.000000,1.061888,Locked,28897.000,33.460,-0.421,-0.665,0.616
16/02/17 07:59:34,60.000000,1.012112,Locked,28897.000,33.460,-0.412,-0.662,0.626
16/02/17 07:59:35,59.000000,0.945744,Locked,28897.000,33.460,-0.408,-0.664,0.624
16/02/17 07:59:36,60.000000,0.978928,Locked,28897.000,33.460,-0.409,-0.663,0.626
16/02/17 07:59:37,60.000000,1.045296,Locked,28897.000,33.460,-0.415,-0.664,0.622
16/02/17 07:59:38,59.000000,1.045296,Locked,28681.000,33.460,-0.421,-0.668,0.612
16/02/17 07:59:39,58.000000,1.012112,Locked,28897.000,33.460,-0.411,-0.661,0.625
16/02/17 07:59:40,58.000000,0.978928,Locked,28681.000,33.460,-0.410,-0.666,0.625
16/02/17 07:59:41,59.000000,0.995520,Locked,28681.000,33.460,-0.410,-0.662,0.625
16/02/17 07:59:42,59.000000,1.028704,Locked,28897.000,33.460,-0.420,-0.666,0.615
16/02/17 07:59:43,59.000000,0.978928,Locked,28681.000,33.460,-0.416,-0.665,0.623
16/02/17 07:59:44,59.000000,0.929152,Locked,28897.000,33.460,-0.410,-0.664,0.625
16/02/17 07:59:45,59.000000,0.962336,Locked,28897.000,33.460,-0.410,-0.664,0.626
16/02/17 07:59:46,60.000000,1.028704,Locked,28897.000,33.460,-0.413,-0.663,0.626
16/02/17 07:59:47,60.000000,1.061888,Locked,28897.000,33.460,-0.422,-0.667,0.615
16/02/17 07:59:48,60.000000,1.028704,Locked,28897.000,33.460,-0.410,-0.665,0.625
16/02/17 07:59:49,60.000000,0.995520,Locked,28897.000,33.460,-0.410,-0.663,0.627
16/02/17 07:59:50,60.000000,1.012112,Locked,28897.000,33.460,-0.413,-0.661,0.625
16/02/17 07:59:51,59.000000,1.028704,Locked,28897.000,33.460,-0.421,-0.667,0.616
16/02/17 07:59:52,59.000000,0.995520,Locked,28897.000,33.460,-0.414,-0.664,0.623
16/02/17 07:59:53,59.000000,0.929152,Locked,28897.000,33.460,-0.410,-0.665,0.625
16/02/17 07:59:54,59.000000,0.978928,Locked,28897.000,33.460,-0.409,-0.664,0.626
16/02/17 07:59:55,60.000000,1.028704,Locked,28897.000,33.360,-0.412,-0.663,0.625
16/02/17 07:59:56,60.000000,1.045296,Locked,28681.000,33.360,-0.418,-0.666,0.617
16/02/17 07:59:57,60.000000,0.995520,Locked,28897.000,33.360,-0.416,-0.664,0.622
16/02/17 07:59:58,60.000000,0.929152,Locked,28897.000,33.360,-0.410,-0.663,0.626
16/02/17 07:59:59,60.000000,0.962336,Locked,28897.000,33.360,-0.410,-0.664,0.625
16/02/17 08:00:00,60.000000,1.045296,Locked,28897.000,33.360,-0.410,-0.665,0.626
16/02/17 08:00:01,60.000000,1.095072,Locked,28897.000,33.360,-0.416,-0.664,0.620
16/02/17 08:00:02,58.000000,1.061888,Locked,28681.000,33.360,-0.422,-0.667,0.615
16/02/17 08:00:03,60.000000,0.978928,Locked,29117.000,33.360,-0.414,-0.663,0.623
16/02/17 08:00:04,61.000000,0.912560,Locked,28897.000,33.360,-0.409,-0.664,0.624
16/02/17 08:00:05,61.000000,0.962336,Locked,28897.000,33.360,-0.409,-0.665,0.625
16/02/17 08:00:06,60.000000,1.095072,Locked,29117.000,33.360,-0.414,-0.663,0.622
16/02/17 08:00:07,58.000000,1.111664,Locked,29117.000,33.360,-0.414,-0.664,0.624
16/02/17 08:00:08,57.000000,1.095072,Locked,28897.000,33.360,-0.410,-0.664,0.625
16/02/17 08:00:09,57.000000,1.061888,Locked,29117.000,33.360,-0.409,-0.666,0.625
16/02/17 08:00:10,57.000000,1.111664,Locked,29117.000,33.360,-0.414,-0.663,0.620
16/02/17 08:00:12,58.000000,1.128256,Locked,29117.000,33.360,-0.417,-0.664,0.622
16/02/17 08:00:13,55.000000,1.061888,Locked,29117.000,33.360,-0.410,-0.664,0.625
16/02/17 08:00:14,55.000000,1.095072,Locked,28897.000,33.360,-0.410,-0.663,0.625
16/02/17 08:00:15,54.000000,1.161440,Locked,28897.000,33.360,-0.416,-0.661,0.623
16/02/17 08:00:16,54.000000,1.128256,Locked,29117.000,33.360,-0.423,-0.666,0.614
16/02/17 08:00:17,54.000000,1.028704,Locked,29117.000,33.360,-0.411,-0.665,0.625
16/02/17 08:00:18,54.000000,1.012112,Locked,29117.000,33.360,-0.410,-0.662,0.627
16/02/17 08:00:19,55.000000,1.078480,Locked,29117.000,33.360,-0.408,-0.663,0.626
16/02/17 08:00:20,55.000000,1.128256,Locked,29117.000,33.360,-0.417,-0.662,0.623
16/02/17 08:00:22,55.000000,1.128256,Locked,29117.000,33.360,-0.423,-0.665,0.612
16/02/17 08:00:22,54.000000,1.045296,Locked,29117.000,33.360,-0.412,-0.662,0.626
16/02/17 08:00:23,55.000000,1.028704,Locked,29117.000,33.360,-0.411,-0.662,0.626
16/02/17 08:00:25,56.000000,1.095072,Locked,29117.000,33.250,-0.412,-0.664,0.624
16/02/17 08:00:26,55.000000,1.095072,Locked,29117.000,33.250,-0.419,-0.667,0.617
16/02/17 08:00:27,55.000000,1.028704,Locked,29117.000,33.250,-0.416,-0.664,0.623
16/02/17 08:00:27,55.000000,0.945744,Locked,29117.000,33.250,-0.410,-0.662,0.627
16/02/17 08:00:29,55.000000,0.962336,Locked,29340.000,33.250,-0.410,-0.663,0.628
16/02/17 08:00:30,58.000000,1.028704,Locked,29117.000,33.250,-0.414,-0.662,0.625
16/02/17 08:00:31,58.000000,1.078480,Locked,29117.000,33.250,-0.420,-0.666,0.617
16/02/17 08:00:32,57.000000,1.028704,Locked,29117.000,33.250,-0.411,-0.663,0.625
16/02/17 08:00:33,57.000000,0.978928,Locked,29117.000,33.250,-0.410,-0.663,0.626
16/02/17 08:00:34,58.000000,1.061888,Locked,29117.000,33.250,-0.409,-0.664,0.627
16/02/17 08:00:35,58.000000,1.061888,Locked,29340.000,33.250,-0.416,-0.664,0.623
16/02/17 08:00:36,58.000000,1.061888,Locked,29340.000,33.250,-0.423,-0.663,0.615
16/02/17 08:00:37,58.000000,0.962336,Locked,29117.000,33.250,-0.412,-0.662,0.622
16/02/17 08:00:38,58.000000,0.912560,Locked,29117.000,33.250,-0.410,-0.663,0.628
16/02/17 08:00:39,57.000000,0.929152,Locked,29117.000,33.250,-0.411,-0.663,0.626
16/02/17 08:00:40,60.000000,1.045296,Locked,29117.000,33.250,-0.415,-0.663,0.621
16/02/17 08:00:41,59.000000,1.012112,Locked,29340.000,33.250,-0.422,-0.665,0.615
16/02/17 08:00:42,59.000000,0.945744,Locked,29340.000,33.250,-0.411,-0.662,0.627
16/02/17 08:00:43,60.000000,0.912560,Locked,29340.000,33.250,-0.409,-0.663,0.625
16/02/17 08:00:43,62.000000,0.879376,Locked,29340.000,33.250,-0.414,-0.662,0.624
16/02/17 08:00:45,63.000000,0.978928,Locked,29117.000,33.250,-0.421,-0.666,0.615
16/02/17 08:00:45,62.000000,0.995520,Locked,29117.000,33.250,-0.417,-0.662,0.624
16/02/17 08:00:47,61.000000,0.962336,Locked,29340.000,33.250,-0.410,-0.662,0.626
16/02/17 08:00:48,61.000000,1.012112,Locked,29340.000,33.250,-0.409,-0.664,0.627
16/02/17 08:00:48,62.000000,1.012112,Locked,29340.000,33.250,-0.417,-0.664,0.621
16/02/17 08:00:49,61.000000,1.028704,Locked,29340.000,33.250,-0.421,-0.662,0.616
16/02/17 08:00:51,61.000000,1.078480,Locked,29340.000,33.250,-0.415,-0.663,0.624
16/02/17 08:00:52,59.000000,1.045296,Locked,29117.000,33.250,-0.410,-0.662,0.628
16/02/17 08:00:53,58.000000,1.061888,Locked,29567.000,33.250,-0.411,-0.663,0.626
16/02/17 08:00:54,58.000000,1.095072,Locked,29340.000,33.250,-0.414,-0.661,0.625
16/02/17 08:00:55,57.000000,1.095072,Locked,29340.000,33.180,-0.421,-0.663,0.618
16/02/17 08:00:56,56.000000,1.028704,Locked,29340.000,33.180,-0.411,-0.661,0.627
16/02/17 08:00:57,58.000000,0.978928,Locked,29117.000,33.180,-0.411,-0.662,0.626
16/02/17 08:00:58,57.000000,1.012112,Locked,29117.000,33.180,-0.417,-0.662,0.624
16/02/17 08:00:59,57.000000,1.045296,Locked,29340.000,33.180,-0.422,-0.664,0.616
16/02/17 08:01:00,57.000000,0.978928,Locked,29567.000,33.180,-0.411,-0.662,0.627
16/02/17 08:01:01,60.000000,0.929152,Locked,29567.000,33.180,-0.411,-0.663,0.628
16/02/17 08:01:02,61.000000,0.929152,Locked,29340.000,33.180,-0.413,-0.662,0.625
16/02/17 08:01:03,62.000000,0.912560,Locked,29340.000,33.180,-0.418,-0.661,0.620
16/02/17 08:01:03,62.000000,0.945744,Locked,29340.000,33.180,-0.423,-0.664,0.612
16/02/17 08:01:05,61.000000,0.929152,Locked,29567.000,33.180,-0.416,-0.662,0.624
16/02/17 08:01:07,62.000000,1.045296,Locked,88043.000,33.180,-0.409,-0.663,0.625
16/02/17 08:01:07,63.000000,1.078480,Locked,88043.000,33.180,-0.422,-0.664,0.618
16/02/17 08:01:09,62.000000,1.260992,Locked,30030.000,33.180,-0.415,-0.663,0.624
16/02/17 08:01:10,59.000000,1.061888,Locked,29340.000,33.180,-0.412,-0.662,0.626
16/02/17 08:01:11,58.000000,1.111664,Locked,29567.000,33.180,-0.410,-0.663,0.626
16/02/17 08:01:12,57.000000,1.128256,Locked,29567.000,33.180,-0.409,-0.661,0.628
16/02/17 08:01:13,56.000000,1.111664,Locked,29567.000,33.180,-0.421,-0.669,0.618
16/02/17 08:01:14,54.000000,1.078480,Locked,29567.000,33.180,-0.423,-0.662,0.614
16/02/17 08:01:15,55.000000,1.012112,Locked,29340.000,33.180,-0.413,-0.661,0.625
16/02/17 08:01:16,55.000000,0.945744,Locked,29567.000,33.180,-0.409,-0.663,0.627
16/02/17 08:01:17,55.000000,1.061888,Locked,29567.000,33.180,-0.412,-0.661,0.627
16/02/17 08:01:18,55.000000,1.111664,Locked,29567.000,33.180,-0.417,-0.662,0.624
16/02/17 08:01:19,56.000000,1.111664,Locked,29567.000,33.180,-0.421,-0.664,0.616
16/02/17 08:01:21,55.000000,1.045296,Locked,29567.000,33.180,-0.410,-0.662,0.628
16/02/17 08:01:22,57.000000,1.028704,Locked,29567.000,33.180,-0.412,-0.661,0.628
16/02/17 08:01:23,57.000000,1.045296,Locked,29567.000,33.180,-0.414,-0.662,0.624
16/02/17 08:01:24,57.000000,1.095072,Locked,29567.000,33.180,-0.421,-0.664,0.617
16/02/17 08:01:25,56.000000,1.028704,Locked,29567.000,33.120,-0.412,-0.661,0.626
16/02/17 08:01:26,55.000000,0.995520,Locked,29567.000,33.120,-0.410,-0.662,0.626
16/02/17 08:01:27,56.000000,0.995520,Locked,29567.000,33.120,-0.417,-0.662,0.623
16/02/17 08:01:28,57.000000,1.028704,Locked,29567.000,33.120,-0.423,-0.664,0.614
16/02/17 08:01:29,58.000000,0.962336,Locked,29567.000,33.120,-0.414,-0.661,0.625
16/02/17 08:01:30,58.000000,0.962336,Locked,29567.000,33.120,-0.411,-0.662,0.629
16/02/17 08:01:31,58.000000,1.012112,Locked,29567.000,33.120,-0.412,-0.660,0.626
16/02/17 08:01:32,59.000000,1.045296,Locked,29567.000,33.120,-0.420,-0.663,0.617
16/02/17 08:01:33,59.000000,0.995520,Locked,29567.000,33.120,-0.411,-0.662,0.627
16/02/17 08:01:34,59.000000,0.929152,Locked,29567.000,33.120,-0.410,-0.661,0.627
16/02/17 08:01:35,61.000000,0.945744,Locked,29567.000,33.120,-0.411,-0.661,0.629
16/02/17 08:01:36,61.000000,0.962336,Locked,29567.000,33.120,-0.417,-0.661,0.623
16/02/17 08:01:37,61.000000,0.962336,Locked,29567.000,33.120,-0.423,-0.661,0.616
16/02/17 08:01:38,62.000000,0.945744,Locked,29567.000,33.120,-0.412,-0.661,0.627
16/02/17 08:01:38,62.000000,0.929152,Locked,29567.000,33.120,-0.410,-0.661,0.629
16/02/17 08:01:40,62.000000,0.978928,Locked,29567.000,33.120,-0.410,-0.662,0.628
16/02/17 08:01:40,62.000000,1.012112,Locked,29567.000,33.120,-0.418,-0.665,0.619
16/02/17 08:01:41,61.000000,0.995520,Locked,29567.000,33.120,-0.418,-0.662,0.623
16/02/17 08:01:42,61.000000,0.962336,Locked,29567.000,33.120,-0.412,-0.662,0.628
16/02/17 08:01:43,61.000000,0.978928,Locked,29567.000,33.120,-0.411,-0.661,0.629
16/02/17 08:01:44,61.000000,1.045296,Locked,29567.000,33.120,-0.412,-0.664,0.628
16/02/17 08:01:45,60.000000,1.045296,Locked,29567.000,33.120,-0.419,-0.662,0.622
