Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
15/02/17 04:01:11,0.000000,0.547536,Locked,15062.000,0.000,0.976,0.079,-0.361,true
15/02/17 07:59:23,126.000000,0.431392,Locked,12607.000,35.010,0.015,0.528,0.860
15/02/17 07:59:23,126.000000,0.497760,Locked,12607.000,35.010,0.016,0.530,0.861
15/02/17 07:59:24,126.000000,0.398208,Locked,12607.000,35.010,0.014,0.529,0.858
15/02/17 07:59:25,126.000000,0.481168,Locked,12653.000,35.010,0.016,0.529,0.861
15/02/17 07:59:25,128.000000,0.398208,Locked,12653.000,35.010,0.016,0.530,0.859
15/02/17 07:59:25,128.000000,0.497760,Locked,12653.000,35.010,0.018,0.532,0.862
15/02/17 07:59:26,126.000000,0.414800,Locked,12607.000,35.010,0.015,0.529,0.861
15/02/17 07:59:26,126.000000,0.481168,Locked,12653.000,35.010,0.018,0.531,0.861
15/02/17 07:59:27,128.000000,0.431392,Locked,12607.000,35.030,0.017,0.530,0.860
15/02/17 07:59:27,128.000000,0.481168,Locked,12607.000,35.030,0.017,0.532,0.861
15/02/17 07:59:27,128.000000,0.414800,Locked,12607.000,35.030,0.017,0.529,0.862
15/02/17 07:59:28,127.000000,0.481168,Locked,12653.000,35.030,0.017,0.529,0.859
15/02/17 07:59:28,127.000000,0.365024,Locked,12607.000,35.030,0.015,0.529,0.860
15/02/17 07:59:29,127.000000,0.497760,Locked,12607.000,35.030,0.015,0.531,0.861
15/02/17 07:59:29,127.000000,0.348432,Locked,12607.000,35.030,0.016,0.530,0.860
15/02/17 07:59:30,127.000000,0.497760,Locked,12607.000,35.030,0.015,0.527,0.863
15/02/17 07:59:30,127.000000,0.381616,Locked,12607.000,35.030,0.018,0.530,0.860
15/02/17 07:59:31,127.000000,0.497760,Locked,12607.000,35.030,0.017,0.529,0.859
15/02/17 07:59:31,127.000000,0.431392,Locked,12607.000,35.030,0.015,0.529,0.860
15/02/17 07:59:31,127.000000,0.497760,Locked,12607.000,35.030,0.017,0.530,0.861
15/02/17 07:59:32,128.000000,0.431392,Locked,12607.000,35.030,0.016,0.528,0.860
15/02/17 07:59:33,128.000000,0.497760,Locked,12562.000,35.030,0.017,0.531,0.863
15/02/17 07:59:33,127.000000,0.381616,Locked,12518.000,35.030,0.017,0.529,0.860
15/02/17 07:59:33,127.000000,0.497760,Locked,12518.000,35.030,0.015,0.529,0.859
15/02/17 07:59:34,128.000000,0.381616,Locked,12518.000,35.030,0.014,0.528,0.861
15/02/17 07:59:34,128.000000,0.497760,Locked,12518.000,35.030,0.016,0.529,0.859
15/02/17 07:59:35,127.000000,0.381616,Locked,12518.000,35.030,0.015,0.530,0.863
15/02/17 07:59:35,127.000000,0.497760,Locked,12562.000,35.030,0.017,0.532,0.862
15/02/17 07:59:36,127.000000,0.398208,Locked,12562.000,35.030,0.015,0.529,0.859
15/02/17 07:59:36,127.000000,0.481168,Locked,12562.000,35.030,0.015,0.527,0.862
15/02/17 07:59:36,127.000000,0.398208,Locked,12562.000,35.030,0.015,0.530,0.860
15/02/17 07:59:37,127.000000,0.680272,Locked,12518.000,35.030,0.016,0.528,0.860
15/02/17 07:59:38,70.000000,0.879376,Locked,12518.000,35.030,0.015,0.530,0.861
15/02/17 07:59:39,70.000000,0.862784,Locked,12473.000,35.030,0.016,0.529,0.860
15/02/17 07:59:40,69.000000,0.912560,Locked,12473.000,35.030,0.016,0.530,0.859
15/02/17 07:59:41,69.000000,0.862784,Locked,12473.000,35.030,0.017,0.531,0.861
15/02/17 07:59:41,69.000000,0.846192,Locked,12518.000,35.030,0.018,0.532,0.860
15/02/17 07:59:42,69.000000,0.846192,Locked,12518.000,35.030,0.016,0.529,0.859
15/02/17 07:59:43,69.000000,0.879376,Locked,12518.000,35.030,0.015,0.529,0.862
15/02/17 07:59:44,69.000000,0.912560,Locked,12518.000,35.030,0.015,0.528,0.861
15/02/17 07:59:45,68.000000,0.895968,Locked,12518.000,35.030,0.016,0.530,0.861
15/02/17 07:59:46,67.000000,0.862784,Locked,12518.000,35.030,0.015,0.531,0.861
15/02/17 07:59:47,68.000000,0.879376,Locked,12473.000,35.030,0.017,0.532,0.861
15/02/17 07:59:48,68.000000,0.912560,Locked,12473.000,35.030,0.016,0.528,0.860
15/02/17 07:59:49,68.000000,0.929152,Locked,12429.000,35.030,0.015,0.530,0.860
15/02/17 07:59:50,67.000000,0.929152,Locked,12429.000,35.030,0.017,0.530,0.860
15/02/17 07:59:50,67.000000,0.879376,Locked,12473.000,35.030,0.016,0.529,0.859
15/02/17 07:59:51,72.000000,0.879376,Locked,12473.000,35.030,0.015,0.527,0.860
15/02/17 07:59:52,71.000000,0.929152,Locked,12429.000,35.030,0.018,0.531,0.860
15/02/17 07:59:53,71.000000,0.945744,Locked,12429.000,35.030,0.017,0.531,0.859
15/02/17 07:59:54,71.000000,0.895968,Locked,12429.000,35.030,0.016,0.530,0.859
15/02/17 07:59:55,70.000000,0.912560,Locked,12429.000,35.030,0.017,0.530,0.860
15/02/17 07:59:56,70.000000,0.912560,Locked,12473.000,35.030,0.015,0.529,0.859
15/02/17 07:59:57,69.000000,0.912560,Locked,12473.000,35.040,0.016,0.529,0.860
15/02/17 07:59:58,70.000000,0.912560,Locked,12473.000,35.040,0.017,0.529,0.860
15/02/17 07:59:58,69.000000,0.829600,Locked,12385.000,35.040,0.017,0.529,0.861
15/02/17 07:59:59,69.000000,0.846192,Locked,12429.000,35.040,0.016,0.530,0.862
15/02/17 08:00:00,69.000000,0.879376,Locked,12429.000,35.040,0.016,0.530,0.862
15/02/17 08:00:02,69.000000,0.912560,Locked,12385.000,35.040,0.015,0.529,0.859
15/02/17 08:00:02,68.000000,0.929152,Locked,12385.000,35.040,0.016,0.530,0.860
15/02/17 08:00:03,68.000000,0.895968,Locked,12385.000,35.040,0.015,0.530,0.859
15/02/17 08:00:04,68.000000,0.879376,Locked,12385.000,35.040,0.017,0.531,0.862
15/02/17 08:00:05,68.000000,0.862784,Locked,12385.000,35.040,0.017,0.530,0.860
15/02/17 08:00:06,70.000000,0.879376,Locked,12429.000,35.040,0.016,0.530,0.860
15/02/17 08:00:07,70.000000,0.862784,Locked,12429.000,35.040,0.016,0.529,0.859
15/02/17 08:00:07,70.000000,0.829600,Locked,12385.000,35.040,0.017,0.531,0.861
15/02/17 08:00:08,70.000000,0.862784,Locked,12385.000,35.040,0.015,0.529,0.862
15/02/17 08:00:09,68.000000,0.895968,Locked,12385.000,35.040,0.015,0.528,0.861
15/02/17 08:00:10,68.000000,0.912560,Locked,12385.000,35.040,0.015,0.528,0.860
15/02/17 08:00:11,67.000000,0.912560,Locked,12385.000,35.040,0.015,0.527,0.860
15/02/17 08:00:12,67.000000,0.895968,Locked,12385.000,35.040,0.017,0.528,0.860
15/02/17 08:00:13,67.000000,0.862784,Locked,12385.000,35.040,0.015,0.528,0.860
15/02/17 08:00:14,67.000000,0.929152,Locked,12385.000,35.040,0.015,0.528,0.860
15/02/17 08:00:15,67.000000,0.929152,Locked,12385.000,35.040,0.016,0.529,0.861
15/02/17 08:00:15,66.000000,0.929152,Locked,12342.000,35.040,0.016,0.529,0.861
15/02/17 08:00:16,66.000000,0.862784,Locked,12342.000,35.040,0.016,0.530,0.860
15/02/17 08:00:17,66.000000,0.846192,Locked,12385.000,35.040,0.016,0.530,0.862
15/02/17 08:00:18,67.000000,0.862784,Locked,12429.000,35.040,0.018,0.531,0.861
15/02/17 08:00:19,67.000000,0.912560,Locked,12385.000,35.040,0.016,0.529,0.860
15/02/17 08:00:20,66.000000,0.895968,Locked,12385.000,35.040,0.016,0.531,0.862
15/02/17 08:00:21,66.000000,0.829600,Locked,12385.000,35.040,0.016,0.530,0.861
15/02/17 08:00:22,68.000000,0.862784,Locked,12342.000,35.040,0.015,0.531,0.862
15/02/17 08:00:23,69.000000,0.879376,Locked,12342.000,35.040,0.018,0.531,0.861
15/02/17 08:00:23,69.000000,0.929152,Locked,12298.000,35.040,0.016,0.527,0.862
15/02/17 08:00:24,67.000000,0.929152,Locked,12298.000,35.040,0.016,0.531,0.861
15/02/17 08:00:25,66.000000,0.879376,Locked,12385.000,35.040,0.016,0.531,0.860
15/02/17 08:00:26,66.000000,0.879376,Locked,12342.000,35.040,0.017,0.530,0.861
15/02/17 08:00:27,67.000000,0.895968,Locked,12342.000,35.050,0.018,0.531,0.862
15/02/17 08:00:28,66.000000,0.879376,Locked,12342.000,35.050,0.018,0.531,0.862
15/02/17 08:00:29,70.000000,0.862784,Locked,12342.000,35.050,0.017,0.531,0.861
15/02/17 08:00:29,70.000000,0.846192,Locked,12342.000,35.050,0.015,0.528,0.858
15/02/17 08:00:30,70.000000,0.846192,Locked,12385.000,35.050,0.016,0.531,0.861
15/02/17 08:00:31,70.000000,0.846192,Locked,12298.000,35.050,0.014,0.529,0.860
15/02/17 08:00:32,70.000000,0.879376,Locked,12298.000,35.050,0.017,0.531,0.861
15/02/17 08:00:33,70.000000,0.862784,Locked,12255.000,35.050,0.016,0.529,0.862
15/02/17 08:00:34,70.000000,0.813008,Locked,12255.000,35.050,0.015,0.530,0.860
15/02/17 08:00:34,70.000000,0.813008,Locked,12298.000,35.050,0.016,0.530,0.861
15/02/17 08:00:35,71.000000,0.846192,Locked,12255.000,35.050,0.015,0.528,0.862
15/02/17 08:00:36,71.000000,0.895968,Locked,12298.000,35.050,0.016,0.529,0.862
15/02/17 08:00:37,69.000000,0.879376,Locked,12342.000,35.050,0.014,0.527,0.860
15/02/17 08:00:38,69.000000,0.829600,Locked,12255.000,35.050,0.017,0.531,0.859
15/02/17 08:00:39,69.000000,0.846192,Locked,12255.000,35.050,0.018,0.531,0.861
15/02/17 08:00:40,69.000000,0.846192,Locked,12255.000,35.050,0.016,0.530,0.860
15/02/17 08:00:41,69.000000,0.862784,Locked,12298.000,35.050,0.018,0.531,0.861
15/02/17 08:00:42,69.000000,0.829600,Locked,12298.000,35.050,0.016,0.530,0.860
15/02/17 08:00:42,69.000000,0.829600,Locked,12255.000,35.050,0.015,0.527,0.861
15/02/17 08:00:43,70.000000,0.846192,Locked,12255.000,35.050,0.015,0.530,0.863
15/02/17 08:00:44,73.000000,0.846192,Locked,12298.000,35.050,0.017,0.531,0.860
15/02/17 08:00:45,73.000000,0.895968,Locked,12298.000,35.050,0.016,0.530,0.860
15/02/17 08:00:46,68.000000,0.862784,Locked,12255.000,35.050,0.016,0.530,0.859
15/02/17 08:00:47,69.000000,0.862784,Locked,12255.000,35.050,0.017,0.531,0.861
15/02/17 08:00:47,69.000000,0.862784,Locked,12255.000,35.050,0.015,0.528,0.859
15/02/17 08:00:48,69.000000,0.879376,Locked,12255.000,35.050,0.016,0.530,0.861
15/02/17 08:00:49,69.000000,0.829600,Locked,12342.000,35.050,0.016,0.531,0.860
15/02/17 08:00:50,69.000000,0.912560,Locked,12298.000,35.050,0.015,0.528,0.860
15/02/17 08:00:51,68.000000,0.929152,Locked,12298.000,35.050,0.017,0.529,0.859
15/02/17 08:00:52,68.000000,0.945744,Locked,12255.000,35.050,0.017,0.530,0.859
15/02/17 08:00:53,67.000000,0.929152,Locked,12255.000,35.050,0.016,0.529,0.858
15/02/17 08:00:54,66.000000,0.895968,Locked,12212.000,35.050,0.015,0.529,0.859
15/02/17 08:00:55,66.000000,0.862784,Locked,12255.000,35.050,0.016,0.531,0.859
15/02/17 08:00:55,66.000000,0.895968,Locked,12255.000,35.050,0.016,0.530,0.859
15/02/17 08:00:56,66.000000,0.879376,Locked,12255.000,35.050,0.017,0.530,0.859
15/02/17 08:00:57,66.000000,0.846192,Locked,12298.000,35.080,0.015,0.530,0.859
15/02/17 08:00:58,66.000000,0.862784,Locked,12298.000,35.080,0.018,0.532,0.860
15/02/17 08:00:59,67.000000,0.879376,Locked,12298.000,35.080,0.016,0.532,0.861
15/02/17 08:01:00,67.000000,0.895968,Locked,12298.000,35.080,0.017,0.530,0.860
15/02/17 08:01:01,67.000000,0.895968,Locked,12298.000,35.080,0.015,0.529,0.859
15/02/17 08:01:02,67.000000,0.879376,Locked,12255.000,35.080,0.016,0.530,0.860
15/02/17 08:01:02,67.000000,0.829600,Locked,12255.000,35.080,0.015,0.530,0.861
15/02/17 08:01:03,69.000000,0.829600,Locked,12255.000,35.080,0.015,0.529,0.861
15/02/17 08:01:04,69.000000,0.846192,Locked,12298.000,35.080,0.017,0.531,0.861
15/02/17 08:01:07,68.000000,0.846192,Locked,12255.000,35.080,0.016,0.531,0.860
15/02/17 08:01:07,70.000000,0.846192,Locked,12212.000,35.080,0.017,0.530,0.860
15/02/17 08:01:08,70.000000,0.879376,Locked,12212.000,35.080,0.017,0.529,0.859
15/02/17 08:01:08,70.000000,0.895968,Locked,12212.000,35.080,0.016,0.529,0.861
15/02/17 08:01:09,70.000000,0.895968,Locked,12212.000,35.080,0.016,0.530,0.861
15/02/17 08:01:10,69.000000,0.862784,Locked,12212.000,35.080,0.017,0.531,0.860
15/02/17 08:01:11,69.000000,0.846192,Locked,12255.000,35.080,0.016,0.531,0.860
15/02/17 08:01:12,69.000000,0.862784,Locked,12255.000,35.080,0.016,0.530,0.861
15/02/17 08:01:13,69.000000,0.895968,Locked,12255.000,35.080,0.016,0.530,0.860
15/02/17 08:01:14,69.000000,0.912560,Locked,12255.000,35.080,0.015,0.529,0.859
15/02/17 08:01:15,68.000000,0.895968,Locked,12255.000,35.080,0.016,0.530,0.859
15/02/17 08:01:15,68.000000,0.912560,Locked,12212.000,35.080,0.017,0.531,0.859
15/02/17 08:01:16,68.000000,0.912560,Locked,12170.000,35.080,0.017,0.531,0.860
15/02/17 08:01:17,69.000000,0.879376,Locked,12170.000,35.080,0.014,0.528,0.860
15/02/17 08:01:18,68.000000,0.879376,Locked,12170.000,35.080,0.015,0.529,0.859
15/02/17 08:01:19,68.000000,0.862784,Locked,12128.000,35.080,0.015,0.529,0.861
15/02/17 08:01:20,68.000000,0.862784,Locked,12212.000,35.080,0.017,0.531,0.859
15/02/17 08:01:21,68.000000,0.862784,Locked,12170.000,35.080,0.015,0.529,0.860
15/02/17 08:01:22,68.000000,0.912560,Locked,12170.000,35.080,0.016,0.528,0.859
15/02/17 08:01:23,67.000000,0.945744,Locked,12170.000,35.080,0.015,0.529,0.860
15/02/17 08:01:23,70.000000,0.945744,Locked,12128.000,35.080,0.014,0.530,0.860
15/02/17 08:01:24,70.000000,0.962336,Locked,12170.000,35.080,0.017,0.531,0.861
15/02/17 08:01:25,70.000000,0.929152,Locked,12170.000,35.080,0.017,0.531,0.859
15/02/17 08:01:27,70.000000,0.978928,Locked,12170.000,35.080,0.015,0.530,0.861
15/02/17 08:01:28,69.000000,0.945744,Locked,12170.000,35.100,0.017,0.532,0.862
15/02/17 08:01:28,69.000000,0.929152,Locked,12170.000,35.100,0.016,0.530,0.859
15/02/17 08:01:29,68.000000,0.895968,Locked,12170.000,35.100,0.015,0.530,0.863
15/02/17 08:01:30,68.000000,0.813008,Locked,12212.000,35.100,0.016,0.530,0.860
15/02/17 08:01:31,68.000000,0.796416,Locked,12128.000,35.100,0.015,0.530,0.862
15/02/17 08:01:32,73.000000,0.796416,Locked,12128.000,35.100,0.019,0.530,0.860
15/02/17 08:01:32,73.000000,0.779824,Locked,12128.000,35.100,0.017,0.531,0.859
15/02/17 08:01:33,73.000000,0.846192,Locked,12128.000,35.100,0.017,0.531,0.861
15/02/17 08:01:34,73.000000,0.862784,Locked,12086.000,35.100,0.017,0.530,0.860
15/02/17 08:01:35,73.000000,0.912560,Locked,12128.000,35.100,0.015,0.530,0.864
15/02/17 08:01:36,73.000000,0.995520,Locked,12128.000,35.100,0.018,0.532,0.861
15/02/17 08:01:37,72.000000,1.244400,Locked,12128.000,35.100,0.017,0.529,0.859
15/02/17 08:01:38,72.000000,1.012112,Locked,12128.000,35.100,0.016,0.530,0.860
15/02/17 08:01:39,71.000000,1.012112,Locked,12128.000,35.100,0.016,0.529,0.858
15/02/17 08:01:40,70.000000,0.962336,Locked,12128.000,35.100,0.018,0.532,0.860
15/02/17 08:01:41,70.000000,0.912560,Locked,12128.000,35.100,0.015,0.529,0.859
15/02/17 08:01:42,69.000000,0.879376,Locked,12128.000,35.100,0.015,0.530,0.861
15/02/17 08:01:43,69.000000,0.895968,Locked,12128.000,35.100,0.015,0.530,0.860
15/02/17 08:01:44,68.000000,0.912560,Locked,11799.000,35.100,0.018,0.531,0.861
15/02/17 08:01:45,68.000000,0.879376,Locked,12086.000,35.100,0.016,0.530,0.859
15/02/17 08:01:46,67.000000,0.846192,Locked,12086.000,35.100,0.016,0.531,0.860
15/02/17 08:01:46,69.000000,0.829600,Locked,12044.000,35.100,0.016,0.531,0.860
15/02/17 08:01:47,69.000000,0.846192,Locked,12044.000,35.100,0.016,0.530,0.863
15/02/17 08:01:48,69.000000,0.879376,Locked,12086.000,35.100,0.018,0.531,0.862
15/02/17 08:01:49,69.000000,0.895968,Locked,12086.000,35.100,0.016,0.529,0.860
15/02/17 08:01:50,69.000000,0.879376,Locked,12086.000,35.100,0.015,0.530,0.860
15/02/17 08:01:51,69.000000,0.846192,Locked,12128.000,35.100,0.015,0.529,0.860
15/02/17 08:01:52,70.000000,0.846192,Locked,12128.000,35.100,0.015,0.529,0.860
15/02/17 08:01:52,70.000000,0.895968,Locked,12128.000,35.100,0.018,0.531,0.862
15/02/17 08:01:53,70.000000,0.895968,Locked,12128.000,35.100,0.014,0.528,0.859
15/02/17 08:01:55,69.000000,0.862784,Locked,12086.000,35.100,0.015,0.529,0.861
15/02/17 08:01:55,69.000000,0.895968,Locked,12086.000,35.100,0.016,0.530,0.860
15/02/17 08:01:56,72.000000,0.895968,Locked,12044.000,35.100,0.016,0.529,0.861
15/02/17 08:01:57,72.000000,0.879376,Locked,12044.000,35.090,0.015,0.529,0.859
15/02/17 08:01:58,71.000000,0.846192,Locked,12044.000,35.090,0.018,0.532,0.862
15/02/17 08:01:59,71.000000,0.895968,Locked,12044.000,35.090,0.016,0.530,0.860
15/02/17 08:02:00,71.000000,0.879376,Locked,12044.000,35.090,0.016,0.529,0.860
15/02/17 08:02:00,71.000000,0.929152,Locked,12044.000,35.090,0.015,0.528,0.859
15/02/17 08:02:02,70.000000,0.945744,Locked,12003.000,35.090,0.016,0.530,0.859
15/02/17 08:02:02,67.000000,0.929152,Locked,12044.000,35.090,0.017,0.530,0.860
15/02/17 08:02:03,66.000000,0.879376,Locked,12044.000,35.090,0.016,0.529,0.861
15/02/17 08:02:04,66.000000,0.862784,Locked,12044.000,35.090,0.016,0.530,0.860
15/02/17 08:02:05,67.000000,0.879376,Locked,12044.000,35.090,0.017,0.530,0.860
15/02/17 08:02:06,67.000000,0.895968,Locked,12044.000,35.090,0.017,0.531,0.861
15/02/17 08:02:07,66.000000,0.862784,Locked,12044.000,35.090,0.017,0.531,0.862
15/02/17 08:02:08,67.000000,0.829600,Locked,12044.000,35.090,0.015,0.529,0.862
15/02/17 08:02:08,68.000000,0.862784,Locked,12044.000,35.090,0.017,0.531,0.860
15/02/17 08:02:09,68.000000,0.879376,Locked,12044.000,35.090,0.017,0.531,0.859
15/02/17 08:02:10,68.000000,0.912560,Locked,12044.000,35.090,0.015,0.529,0.860
15/02/17 08:02:11,67.000000,0.895968,Locked,12044.000,35.090,0.017,0.531,0.861
15/02/17 08:02:12,67.000000,0.879376,Locked,12044.000,35.090,0.018,0.531,0.860
15/02/17 08:02:13,67.000000,0.862784,Locked,12044.000,35.090,0.015,0.530,0.860
15/02/17 08:02:14,68.000000,0.862784,Locked,12044.000,35.090,0.018,0.532,0.862
15/02/17 08:02:15,68.000000,0.912560,Locked,12044.000,35.090,0.018,0.531,0.861
15/02/17 08:02:16,66.000000,0.895968,Locked,12003.000,35.090,0.014,0.529,0.860
15/02/17 08:02:17,66.000000,0.829600,Locked,12044.000,35.090,0.018,0.531,0.861
15/02/17 08:02:17,68.000000,0.862784,Locked,12086.000,35.090,0.017,0.532,0.862
15/02/17 08:02:18,68.000000,0.862784,Locked,12086.000,35.090,0.018,0.531,0.860
15/02/17 08:02:19,68.000000,0.895968,Locked,12044.000,35.090,0.016,0.529,0.861
15/02/17 08:02:20,67.000000,0.912560,Locked,12044.000,35.090,0.017,0.529,0.860
15/02/17 08:02:21,67.000000,0.879376,Locked,12044.000,35.090,0.015,0.528,0.860
15/02/17 08:02:22,67.000000,0.912560,Locked,12003.000,35.090,0.017,0.532,0.861
15/02/17 08:02:23,67.000000,0.912560,Locked,12003.000,35.090,0.014,0.529,0.861
15/02/17 08:02:24,67.000000,0.945744,Locked,11962.000,35.090,0.017,0.531,0.861
15/02/17 08:02:24,65.000000,0.945744,Locked,11962.000,35.090,0.015,0.529,0.861
15/02/17 08:02:26,64.000000,0.912560,Locked,11962.000,35.090,0.014,0.529,0.860
15/02/17 08:02:27,64.000000,0.895968,Locked,11962.000,35.090,0.016,0.530,0.861
15/02/17 08:02:27,65.000000,0.846192,Locked,11962.000,35.100,0.018,0.532,0.861
15/02/17 08:02:28,66.000000,0.879376,Locked,11962.000,35.100,0.017,0.531,0.860
15/02/17 08:02:29,67.000000,0.846192,Locked,11962.000,35.100,0.018,0.532,0.861
15/02/17 08:02:30,67.000000,0.813008,Locked,11962.000,35.100,0.018,0.532,0.861
15/02/17 08:02:30,68.000000,0.779824,Locked,11962.000,35.100,0.015,0.529,0.860
15/02/17 08:02:31,70.000000,0.763232,Locked,11962.000,35.100,0.016,0.530,0.860
15/02/17 08:02:32,71.000000,0.813008,Locked,11962.000,35.100,0.017,0.530,0.860
15/02/17 08:02:33,73.000000,0.829600,Locked,11962.000,35.100,0.017,0.531,0.861
15/02/17 08:02:34,73.000000,0.846192,Locked,11962.000,35.100,0.018,0.531,0.862
15/02/17 08:02:35,72.000000,0.862784,Locked,11962.000,35.100,0.017,0.531,0.863
15/02/17 08:02:35,71.000000,0.912560,Locked,11921.000,35.100,0.016,0.530,0.861
15/02/17 08:02:37,71.000000,0.962336,Locked,11962.000,35.100,0.016,0.529,0.861
15/02/17 08:02:38,71.000000,1.061888,Locked,12003.000,35.100,0.016,0.531,0.861
15/02/17 08:02:39,78.000000,0.978928,Locked,12003.000,35.100,0.018,0.532,0.861
15/02/17 08:02:39,78.000000,0.962336,Locked,11962.000,35.100,0.015,0.530,0.858
15/02/17 08:02:40,77.000000,0.962336,Locked,12003.000,35.100,0.014,0.528,0.862
15/02/17 08:02:41,76.000000,0.929152,Locked,11962.000,35.100,0.017,0.531,0.860
15/02/17 08:02:42,75.000000,0.813008,Locked,11921.000,35.100,0.018,0.533,0.862
15/02/17 08:02:43,75.000000,0.829600,Locked,11921.000,35.100,0.018,0.531,0.861
15/02/17 08:02:44,72.000000,0.779824,Locked,11921.000,35.100,0.015,0.531,0.858
15/02/17 08:02:45,72.000000,0.796416,Locked,11880.000,35.100,0.017,0.530,0.861
15/02/17 08:02:45,72.000000,0.829600,Locked,11880.000,35.100,0.017,0.531,0.861
15/02/17 08:02:46,72.000000,0.879376,Locked,11880.000,35.100,0.017,0.532,0.862
15/02/17 08:02:47,72.000000,0.879376,Locked,11880.000,35.100,0.015,0.530,0.860
15/02/17 08:02:48,72.000000,0.962336,Locked,11880.000,35.100,0.013,0.528,0.859
15/02/17 08:02:49,72.000000,0.398208,Locked,11880.000,35.100,0.017,0.531,0.860
15/02/17 08:02:49,71.000000,0.978928,Locked,11921.000,35.100,0.017,0.529,0.860
15/02/17 08:02:50,71.000000,0.945744,Locked,11880.000,35.100,0.017,0.530,0.859
15/02/17 08:02:51,71.000000,0.912560,Locked,11880.000,35.100,0.015,0.529,0.861
15/02/17 08:02:52,70.000000,0.862784,Locked,11880.000,35.100,0.017,0.530,0.859
15/02/17 08:02:53,70.000000,0.862784,Locked,11880.000,35.100,0.016,0.529,0.863
15/02/17 08:02:54,70.000000,0.829600,Locked,11880.000,35.100,0.015,0.530,0.859
15/02/17 08:02:55,70.000000,0.895968,Locked,11880.000,35.100,0.016,0.531,0.859
15/02/17 08:02:56,70.000000,0.895968,Locked,11880.000,35.100,0.016,0.530,0.860
15/02/17 08:02:57,72.000000,0.879376,Locked,11880.000,35.100,0.018,0.532,0.861
15/02/17 08:02:57,71.000000,0.862784,Locked,11921.000,35.100,0.015,0.529,0.861
15/02/17 08:02:58,71.000000,0.829600,Locked,11921.000,35.100,0.017,0.531,0.861
15/02/17 08:02:59,71.000000,0.829600,Locked,11921.000,35.100,0.016,0.530,0.859
15/02/17 08:03:00,71.000000,0.862784,Locked,11921.000,35.100,0.017,0.532,0.861
15/02/17 08:03:01,71.000000,0.862784,Locked,11840.000,35.100,0.016,0.530,0.860
15/02/17 08:03:02,72.000000,0.862784,Locked,11799.000,35.100,0.017,0.532,0.860
15/02/17 08:03:03,72.000000,0.879376,Locked,11840.000,35.100,0.018,0.531,0.860
15/02/17 08:03:04,71.000000,0.862784,Locked,11840.000,35.100,0.017,0.531,0.861
15/02/17 08:03:05,71.000000,0.796416,Locked,11840.000,35.100,0.015,0.530,0.860
15/02/17 08:03:05,71.000000,0.829600,Locked,11840.000,35.100,0.016,0.531,0.860
15/02/17 08:03:06,71.000000,0.862784,Locked,11840.000,35.100,0.018,0.530,0.859
15/02/17 08:03:07,70.000000,0.846192,Locked,11799.000,35.100,0.018,0.532,0.861
15/02/17 08:03:08,70.000000,0.829600,Locked,11799.000,35.100,0.017,0.532,0.860
15/02/17 08:03:09,70.000000,0.846192,Locked,11840.000,35.100,0.016,0.531,0.860
15/02/17 08:03:10,70.000000,0.879376,Locked,11840.000,35.100,0.016,0.532,0.860
15/02/17 08:03:10,70.000000,0.945744,Locked,11799.000,35.100,0.017,0.531,0.859
15/02/17 08:03:11,67.000000,0.879376,Locked,11799.000,35.100,0.015,0.529,0.859
15/02/17 08:03:12,68.000000,0.862784,Locked,11799.000,35.100,0.016,0.531,0.860
15/02/17 08:03:13,68.000000,0.879376,Locked,11840.000,35.100,0.016,0.529,0.860
15/02/17 08:03:14,68.000000,0.879376,Locked,11840.000,35.100,0.017,0.531,0.861
15/02/17 08:03:15,67.000000,0.912560,Locked,11799.000,35.100,0.018,0.533,0.861
15/02/17 08:03:16,67.000000,0.879376,Locked,11799.000,35.100,0.016,0.531,0.861
15/02/17 08:03:17,66.000000,0.895968,Locked,11799.000,35.100,0.016,0.530,0.860
15/02/17 08:03:17,67.000000,0.846192,Locked,11799.000,35.100,0.018,0.531,0.861
15/02/17 08:03:18,67.000000,0.846192,Locked,11799.000,35.100,0.017,0.531,0.862
15/02/17 08:03:19,68.000000,0.846192,Locked,11840.000,35.100,0.017,0.532,0.861
15/02/17 08:03:20,68.000000,0.829600,Locked,11799.000,35.100,0.016,0.530,0.859
15/02/17 08:03:21,70.000000,0.829600,Locked,11840.000,35.100,0.017,0.531,0.861
15/02/17 08:03:21,70.000000,0.813008,Locked,11799.000,35.100,0.016,0.531,0.861
15/02/17 08:03:23,71.000000,0.796416,Locked,11799.000,35.100,0.017,0.531,0.861
15/02/17 08:03:23,71.000000,0.813008,Locked,11799.000,35.100,0.016,0.532,0.862
15/02/17 08:03:24,72.000000,0.779824,Locked,11799.000,35.100,0.016,0.530,0.861
15/02/17 08:03:25,75.000000,0.796416,Locked,11760.000,35.100,0.017,0.532,0.863
15/02/17 08:03:26,75.000000,0.779824,Locked,11760.000,35.100,0.018,0.533,0.863
15/02/17 08:03:26,74.000000,0.779824,Locked,11760.000,35.100,0.016,0.531,0.859
15/02/17 08:03:27,75.000000,0.829600,Locked,11760.000,35.100,0.017,0.531,0.858
15/02/17 08:03:28,75.000000,0.879376,Locked,11760.000,35.110,0.017,0.532,0.863
15/02/17 08:03:29,72.000000,0.995520,Locked,11760.000,35.110,0.016,0.528,0.860
