Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 05:34:16,53.000000,1.111664,Locked,496.000,35.480,0.732,0.267,-0.624
10/02/17 05:34:17,53.000000,1.078480,Locked,497.000,35.480,0.727,0.266,-0.629
10/02/17 05:34:18,54.000000,1.061888,Locked,497.000,35.480,0.725,0.268,-0.627
10/02/17 05:34:19,54.000000,1.061888,Locked,495.000,35.480,0.727,0.265,-0.629
10/02/17 05:34:20,56.000000,1.061888,Locked,495.000,35.480,0.732,0.265,-0.625
10/02/17 05:34:22,56.000000,1.045296,Locked,493.000,35.480,0.726,0.267,-0.628
10/02/17 05:34:22,56.000000,1.045296,Locked,493.000,35.480,0.725,0.266,-0.628
10/02/17 05:34:24,55.000000,1.061888,Locked,492.000,35.480,0.726,0.267,-0.629
10/02/17 05:34:24,55.000000,1.061888,Locked,494.000,35.480,0.732,0.268,-0.623
10/02/17 05:34:25,56.000000,1.028704,Locked,502.000,35.480,0.726,0.267,-0.627
10/02/17 05:34:26,56.000000,0.995520,Locked,505.000,35.480,0.725,0.266,-0.628
10/02/17 05:34:28,57.000000,1.028704,Locked,506.000,35.490,0.726,0.267,-0.630
10/02/17 05:34:29,57.000000,1.061888,Locked,499.000,35.490,0.728,0.267,-0.629
10/02/17 05:34:30,57.000000,1.078480,Locked,494.000,35.490,0.727,0.268,-0.627
10/02/17 05:34:31,56.000000,1.111664,Locked,495.000,35.490,0.731,0.267,-0.623
10/02/17 05:34:32,55.000000,1.111664,Locked,496.000,35.490,0.728,0.267,-0.627
10/02/17 05:34:33,56.000000,1.061888,Locked,497.000,35.490,0.726,0.266,-0.631
10/02/17 05:34:34,56.000000,1.095072,Locked,497.000,35.490,0.727,0.266,-0.629
10/02/17 05:34:35,55.000000,1.111664,Locked,495.000,35.490,0.731,0.266,-0.625
10/02/17 05:34:37,55.000000,1.095072,Locked,493.000,35.490,0.729,0.267,-0.627
10/02/17 05:34:37,54.000000,1.061888,Locked,492.000,35.490,0.727,0.267,-0.629
10/02/17 05:34:39,54.000000,1.095072,Locked,492.000,35.490,0.726,0.267,-0.630
10/02/17 05:34:39,54.000000,1.095072,Locked,494.000,35.490,0.732,0.265,-0.625
10/02/17 05:34:41,54.000000,1.061888,Locked,495.000,35.490,0.727,0.268,-0.628
10/02/17 05:34:42,55.000000,1.061888,Locked,497.000,35.490,0.726,0.267,-0.627
10/02/17 05:34:43,55.000000,1.045296,Locked,498.000,35.490,0.724,0.268,-0.628
10/02/17 05:34:44,55.000000,1.045296,Locked,498.000,35.490,0.731,0.268,-0.624
10/02/17 05:34:45,56.000000,1.012112,Locked,495.000,35.490,0.727,0.268,-0.628
10/02/17 05:34:46,56.000000,1.028704,Locked,494.000,35.490,0.727,0.268,-0.630
10/02/17 05:34:47,56.000000,1.061888,Locked,487.000,35.490,0.729,0.267,-0.627
10/02/17 05:34:48,56.000000,1.078480,Locked,480.000,35.490,0.730,0.269,-0.625
10/02/17 05:34:49,56.000000,1.028704,Locked,479.000,35.490,0.726,0.265,-0.629
10/02/17 05:34:50,56.000000,1.045296,Locked,480.000,35.490,0.726,0.267,-0.629
10/02/17 05:34:51,56.000000,1.078480,Locked,484.000,35.490,0.730,0.268,-0.625
10/02/17 05:34:52,57.000000,1.061888,Locked,487.000,35.490,0.728,0.268,-0.628
10/02/17 05:34:53,57.000000,1.045296,Locked,489.000,35.490,0.728,0.269,-0.628
10/02/17 05:34:55,56.000000,1.095072,Locked,491.000,35.490,0.725,0.266,-0.629
10/02/17 05:34:55,55.000000,1.078480,Locked,491.000,35.490,0.732,0.265,-0.625
10/02/17 05:34:56,55.000000,1.045296,Locked,492.000,35.490,0.727,0.268,-0.626
10/02/17 05:34:58,56.000000,1.028704,Locked,491.000,35.510,0.725,0.268,-0.628
10/02/17 05:34:59,56.000000,1.045296,Locked,498.000,35.510,0.727,0.267,-0.628
10/02/17 05:35:00,56.000000,1.012112,Locked,500.000,35.510,0.730,0.265,-0.626
10/02/17 05:35:01,57.000000,0.995520,Locked,501.000,35.510,0.726,0.267,-0.629
10/02/17 05:35:02,57.000000,1.012112,Locked,504.000,35.510,0.727,0.266,-0.630
10/02/17 05:35:03,57.000000,1.028704,Locked,505.000,35.510,0.727,0.267,-0.627
10/02/17 05:35:04,57.000000,1.028704,Locked,505.000,35.510,0.730,0.266,-0.625
10/02/17 05:35:04,58.000000,0.995520,Locked,505.000,35.510,0.726,0.266,-0.629
10/02/17 05:35:05,58.000000,0.995520,Locked,505.000,35.510,0.727,0.268,-0.628
10/02/17 05:35:06,58.000000,1.012112,Locked,505.000,35.510,0.731,0.268,-0.622
10/02/17 05:35:08,58.000000,1.028704,Locked,504.000,35.510,0.730,0.265,-0.625
10/02/17 05:35:09,58.000000,0.978928,Locked,504.000,35.510,0.725,0.267,-0.628
10/02/17 05:35:10,58.000000,1.012112,Locked,502.000,35.510,0.727,0.270,-0.631
10/02/17 05:35:11,58.000000,1.045296,Locked,500.000,35.510,0.728,0.267,-0.628
10/02/17 05:35:12,58.000000,1.095072,Locked,495.000,35.510,0.733,0.266,-0.624
10/02/17 05:35:13,58.000000,1.078480,Locked,497.000,35.510,0.727,0.269,-0.628
10/02/17 05:35:14,57.000000,1.078480,Locked,499.000,35.510,0.728,0.268,-0.629
10/02/17 05:35:15,56.000000,1.095072,Locked,500.000,35.510,0.728,0.268,-0.631
10/02/17 05:35:16,56.000000,1.128256,Locked,501.000,35.510,0.732,0.265,-0.624
10/02/17 05:35:17,55.000000,1.061888,Locked,504.000,35.510,0.727,0.268,-0.627
10/02/17 05:35:18,55.000000,1.095072,Locked,509.000,35.510,0.728,0.268,-0.630
10/02/17 05:35:20,54.000000,1.095072,Locked,510.000,35.510,0.726,0.267,-0.629
10/02/17 05:35:21,54.000000,1.111664,Locked,510.000,35.510,0.726,0.267,-0.628
10/02/17 05:35:22,54.000000,1.095072,Locked,508.000,35.510,0.733,0.266,-0.624
10/02/17 05:35:23,54.000000,1.078480,Locked,509.000,35.510,0.728,0.268,-0.628
10/02/17 05:35:24,54.000000,1.012112,Locked,510.000,35.510,0.724,0.268,-0.627
10/02/17 05:35:25,55.000000,1.028704,Locked,507.000,35.510,0.725,0.265,-0.628
10/02/17 05:35:26,55.000000,1.061888,Locked,508.000,35.510,0.732,0.265,-0.624
10/02/17 05:35:27,55.000000,1.045296,Locked,506.000,35.510,0.726,0.268,-0.628
10/02/17 05:35:28,55.000000,1.078480,Locked,503.000,35.530,0.727,0.268,-0.628
10/02/17 05:35:29,56.000000,1.128256,Locked,498.000,35.530,0.726,0.267,-0.627
10/02/17 05:35:30,55.000000,1.128256,Locked,496.000,35.530,0.732,0.268,-0.626
10/02/17 05:35:31,55.000000,1.128256,Locked,491.000,35.530,0.725,0.267,-0.629
10/02/17 05:35:32,54.000000,1.128256,Locked,486.000,35.530,0.728,0.270,-0.632
10/02/17 05:35:34,54.000000,1.128256,Locked,484.000,35.530,0.732,0.266,-0.624
10/02/17 05:35:35,53.000000,1.111664,Locked,481.000,35.530,0.727,0.268,-0.628
10/02/17 05:35:36,53.000000,1.095072,Locked,484.000,35.530,0.726,0.267,-0.629
10/02/17 05:35:37,53.000000,1.111664,Locked,486.000,35.530,0.729,0.269,-0.629
10/02/17 05:35:38,53.000000,1.111664,Locked,485.000,35.530,0.730,0.266,-0.624
10/02/17 05:35:39,54.000000,1.061888,Locked,484.000,35.530,0.727,0.268,-0.628
10/02/17 05:35:40,54.000000,1.095072,Locked,482.000,35.530,0.727,0.269,-0.630
10/02/17 05:35:41,54.000000,1.095072,Locked,480.000,35.530,0.727,0.267,-0.628
10/02/17 05:35:43,53.000000,1.111664,Locked,481.000,35.530,0.729,0.268,-0.625
10/02/17 05:35:44,54.000000,1.061888,Locked,485.000,35.530,0.726,0.267,-0.630
10/02/17 05:35:45,54.000000,1.078480,Locked,486.000,35.530,0.726,0.266,-0.628
10/02/17 05:35:45,54.000000,1.061888,Locked,487.000,35.530,0.731,0.268,-0.624
10/02/17 05:35:47,54.000000,1.028704,Locked,488.000,35.530,0.727,0.267,-0.629
10/02/17 05:35:48,55.000000,1.012112,Locked,488.000,35.530,0.726,0.268,-0.631
10/02/17 05:35:49,55.000000,1.028704,Locked,489.000,35.530,0.727,0.266,-0.629
10/02/17 05:35:50,56.000000,1.061888,Locked,489.000,35.530,0.732,0.266,-0.624
10/02/17 05:35:51,56.000000,1.028704,Locked,493.000,35.530,0.727,0.267,-0.627
10/02/17 05:35:52,57.000000,1.028704,Locked,497.000,35.530,0.726,0.267,-0.630
10/02/17 05:35:53,57.000000,1.061888,Locked,504.000,35.530,0.726,0.266,-0.629
10/02/17 05:35:54,57.000000,1.061888,Locked,507.000,35.530,0.732,0.266,-0.623
10/02/17 05:35:55,57.000000,1.028704,Locked,507.000,35.530,0.726,0.267,-0.629
10/02/17 05:35:56,57.000000,1.028704,Locked,502.000,35.530,0.726,0.267,-0.630
10/02/17 05:35:57,58.000000,1.028704,Locked,499.000,35.530,0.728,0.268,-0.630
10/02/17 05:35:58,58.000000,1.028704,Locked,495.000,35.550,0.730,0.266,-0.626
10/02/17 05:35:59,58.000000,1.012112,Locked,492.000,35.550,0.727,0.266,-0.632
10/02/17 05:36:00,57.000000,1.028704,Locked,489.000,35.550,0.726,0.267,-0.630
10/02/17 05:36:01,57.000000,1.078480,Locked,486.000,35.550,0.727,0.267,-0.631
10/02/17 05:36:02,57.000000,1.111664,Locked,485.000,35.550,0.727,0.267,-0.628
10/02/17 05:36:04,56.000000,1.111664,Locked,482.000,35.550,0.731,0.267,-0.625
10/02/17 05:36:05,56.000000,1.095072,Locked,478.000,35.550,0.727,0.268,-0.629
10/02/17 05:36:05,55.000000,1.045296,Locked,474.000,35.550,0.725,0.267,-0.629
10/02/17 05:36:07,55.000000,1.061888,Locked,473.000,35.550,0.726,0.268,-0.631
10/02/17 05:36:08,55.000000,1.061888,Locked,473.000,35.550,0.727,0.266,-0.630
10/02/17 05:36:09,55.000000,1.045296,Locked,472.000,35.550,0.731,0.268,-0.625
10/02/17 05:36:10,55.000000,1.012112,Locked,470.000,35.550,0.727,0.269,-0.628
10/02/17 05:36:11,56.000000,0.945744,Locked,469.000,35.550,0.760,0.267,-0.587
10/02/17 05:36:12,57.000000,1.128256,Locked,471.000,35.550,0.499,0.759,-0.481
10/02/17 05:36:13,58.000000,0.514352,Locked,472.000,35.550,0.443,-0.018,-0.943
10/02/17 05:36:13,58.000000,0.282064,Locked,472.000,35.550,0.333,-0.088,-0.927
10/02/17 05:36:13,58.000000,0.431392,Locked,474.000,35.550,0.317,0.182,-0.932
10/02/17 05:36:13,58.000000,0.315248,Locked,473.000,35.550,0.308,0.264,-0.911
10/02/17 05:36:14,58.000000,0.315248,Locked,472.000,35.550,0.324,0.313,-0.888
10/02/17 05:36:14,58.000000,0.381616,Acquiring,475.000,35.550,0.334,0.467,-0.862
10/02/17 05:36:15,58.000000,0.265472,Acquiring,474.000,35.550,0.337,0.738,-0.555
10/02/17 05:36:15,60.000000,0.813008,Locked,470.000,35.550,0.403,0.887,0.139
10/02/17 05:36:16,61.000000,0.895968,Locked,472.000,35.550,0.618,0.446,-0.544
10/02/17 05:36:17,61.000000,0.929152,Locked,474.000,35.550,0.446,-0.146,-0.738
10/02/17 05:36:18,62.000000,0.978928,Acquiring,476.000,35.550,0.077,-0.951,0.327
10/02/17 05:36:19,62.000000,0.929152,Locked,472.000,35.550,0.273,-0.817,0.508
10/02/17 05:36:20,62.000000,0.945744,Locked,472.000,35.550,0.202,-0.877,0.386
10/02/17 05:36:21,63.000000,0.978928,Locked,472.000,35.550,0.183,-0.898,0.375
10/02/17 05:36:22,63.000000,0.945744,Locked,472.000,35.550,0.198,-0.872,0.414
10/02/17 05:36:23,63.000000,0.779824,Locked,472.000,35.550,0.212,-0.897,0.359
10/02/17 05:36:23,64.000000,0.813008,Locked,472.000,35.550,0.177,-0.895,0.386
10/02/17 05:36:25,64.000000,0.978928,Locked,472.000,35.550,0.163,-0.902,0.365
10/02/17 05:36:26,66.000000,1.061888,Locked,471.000,35.550,0.167,-0.897,0.374
10/02/17 05:36:27,65.000000,0.829600,Locked,471.000,35.550,0.159,-0.899,0.359
10/02/17 05:36:27,65.000000,0.730048,Locked,471.000,35.550,0.170,-0.900,0.376
10/02/17 05:36:28,65.000000,0.564128,Locked,467.000,35.530,0.168,-0.899,0.375
10/02/17 05:36:28,66.000000,0.696864,Locked,470.000,35.530,0.169,-0.897,0.376
10/02/17 05:36:29,80.000000,0.746640,Locked,470.000,35.530,0.167,-0.896,0.378
10/02/17 05:36:30,80.000000,0.796416,Locked,470.000,35.530,0.163,-0.898,0.374
10/02/17 05:36:31,80.000000,0.813008,Locked,470.000,35.530,0.160,-0.901,0.371
10/02/17 05:36:31,78.000000,0.829600,Locked,470.000,35.530,0.161,-0.901,0.370
10/02/17 05:36:32,77.000000,0.912560,Locked,470.000,35.530,0.163,-0.901,0.372
10/02/17 05:36:34,77.000000,1.310768,Locked,470.000,35.530,0.158,-0.900,0.369
10/02/17 05:36:35,71.000000,1.045296,Locked,470.000,35.530,0.157,-0.900,0.368
10/02/17 05:36:35,71.000000,0.099552,Locked,470.000,35.530,0.157,-0.900,0.368
10/02/17 05:36:36,55.000000,1.095072,Locked,469.000,35.530,0.160,-0.901,0.369
10/02/17 05:36:37,55.000000,1.078480,Locked,469.000,35.530,0.158,-0.900,0.367
10/02/17 05:36:38,55.000000,1.095072,Locked,468.000,35.530,0.160,-0.901,0.369
10/02/17 05:36:39,55.000000,1.078480,Locked,465.000,35.530,0.158,-0.902,0.371
10/02/17 05:36:40,55.000000,1.061888,Locked,465.000,35.530,0.157,-0.901,0.368
10/02/17 05:36:41,55.000000,1.028704,Locked,465.000,35.530,0.156,-0.901,0.367
10/02/17 05:36:42,55.000000,1.045296,Locked,465.000,35.530,0.158,-0.901,0.368
10/02/17 05:36:44,56.000000,1.061888,Locked,464.000,35.530,0.156,-0.903,0.370
10/02/17 05:36:45,56.000000,1.061888,Locked,464.000,35.530,0.156,-0.901,0.368
10/02/17 05:36:45,56.000000,1.012112,Locked,463.000,35.530,0.156,-0.903,0.369
10/02/17 05:36:47,56.000000,1.078480,Locked,463.000,35.530,0.155,-0.903,0.369
10/02/17 05:36:48,56.000000,1.061888,Locked,463.000,35.530,0.158,-0.901,0.369
10/02/17 05:36:49,56.000000,1.028704,Locked,463.000,35.530,0.156,-0.902,0.369
10/02/17 05:36:50,56.000000,0.945744,Locked,463.000,35.530,0.155,-0.902,0.369
10/02/17 05:36:51,57.000000,0.995520,Locked,463.000,35.530,0.160,-0.899,0.374
10/02/17 05:36:52,58.000000,0.912560,Locked,463.000,35.530,0.170,-0.901,0.371
10/02/17 05:36:53,59.000000,0.879376,Locked,463.000,35.530,0.161,-0.899,0.382
10/02/17 05:36:53,61.000000,0.464576,Locked,462.000,35.530,0.165,-0.898,0.376
10/02/17 05:36:53,61.000000,0.033184,Locked,462.000,35.530,0.165,-0.898,0.376
10/02/17 05:36:54,61.000000,0.929152,Locked,462.000,35.530,0.159,-0.900,0.373
10/02/17 05:36:55,62.000000,0.862784,Locked,461.000,35.530,0.155,-0.906,0.361
10/02/17 05:36:55,62.000000,0.779824,Locked,461.000,35.530,0.154,-0.905,0.358
10/02/17 05:36:56,66.000000,0.813008,Locked,460.000,35.530,0.152,-0.903,0.364
10/02/17 05:36:57,72.000000,0.763232,Locked,461.000,35.530,0.157,-0.902,0.370
10/02/17 05:36:58,76.000000,0.746640,Locked,457.000,35.510,0.153,-0.904,0.369
10/02/17 05:36:59,76.000000,0.829600,Locked,462.000,35.510,0.152,-0.905,0.368
10/02/17 05:37:00,76.000000,0.829600,Locked,463.000,35.510,0.151,-0.904,0.367
10/02/17 05:37:00,72.000000,0.929152,Locked,463.000,35.510,0.152,-0.901,0.366
10/02/17 05:37:01,71.000000,1.028704,Locked,462.000,35.510,0.154,-0.902,0.371
10/02/17 05:37:02,69.000000,0.978928,Locked,461.000,35.510,0.152,-0.903,0.371
10/02/17 05:37:03,68.000000,0.945744,Locked,461.000,35.510,0.150,-0.904,0.366
10/02/17 05:37:04,67.000000,0.962336,Locked,462.000,35.510,0.152,-0.902,0.370
10/02/17 05:37:05,66.000000,1.078480,Locked,464.000,35.510,0.155,-0.905,0.368
10/02/17 05:37:07,59.000000,1.260992,Locked,465.000,35.510,0.156,-0.903,0.370
10/02/17 05:37:08,59.000000,1.012112,Locked,465.000,35.510,0.153,-0.905,0.368
10/02/17 05:37:09,59.000000,0.995520,Locked,467.000,35.510,0.152,-0.905,0.366
10/02/17 05:37:10,59.000000,1.012112,Locked,468.000,35.510,0.151,-0.903,0.368
10/02/17 05:37:11,59.000000,1.061888,Locked,468.000,35.510,0.154,-0.904,0.370
10/02/17 05:37:12,60.000000,1.045296,Locked,469.000,35.510,0.153,-0.903,0.369
10/02/17 05:37:13,59.000000,1.045296,Locked,471.000,35.510,0.150,-0.905,0.367
10/02/17 05:37:14,59.000000,1.078480,Locked,475.000,35.510,0.151,-0.903,0.367
10/02/17 05:37:15,57.000000,1.178032,Locked,479.000,35.510,0.154,-0.903,0.370
10/02/17 05:37:16,56.000000,1.161440,Locked,484.000,35.510,0.151,-0.903,0.368
10/02/17 05:37:17,55.000000,1.144848,Locked,491.000,35.510,0.149,-0.904,0.367
10/02/17 05:37:19,54.000000,1.194624,Locked,496.000,35.510,0.149,-0.904,0.366
10/02/17 05:37:20,53.000000,1.178032,Locked,500.000,35.510,0.154,-0.904,0.370
10/02/17 05:37:21,53.000000,1.128256,Locked,502.000,35.510,0.153,-0.902,0.372
10/02/17 05:37:22,52.000000,1.028704,Locked,503.000,35.510,0.152,-0.905,0.367
10/02/17 05:37:23,52.000000,0.945744,Locked,505.000,35.510,0.148,-0.904,0.366
10/02/17 05:37:24,54.000000,0.995520,Locked,506.000,35.510,0.149,-0.905,0.366
10/02/17 05:37:25,54.000000,1.045296,Locked,505.000,35.510,0.153,-0.901,0.370
10/02/17 05:37:26,55.000000,1.045296,Locked,506.000,35.510,0.153,-0.904,0.369
10/02/17 05:37:27,56.000000,1.061888,Locked,508.000,35.510,0.150,-0.903,0.367
10/02/17 05:37:28,57.000000,1.111664,Locked,508.000,35.530,0.150,-0.904,0.366
10/02/17 05:37:29,57.000000,1.194624,Locked,508.000,35.530,0.153,-0.903,0.370
10/02/17 05:37:31,54.000000,1.227808,Locked,508.000,35.530,0.151,-0.902,0.368
10/02/17 05:37:32,54.000000,1.194624,Locked,509.000,35.530,0.150,-0.903,0.368
10/02/17 05:37:33,53.000000,1.178032,Locked,509.000,35.530,0.148,-0.905,0.366
10/02/17 05:37:34,52.000000,1.161440,Locked,509.000,35.530,0.150,-0.901,0.371
10/02/17 05:37:36,51.000000,1.144848,Locked,507.000,35.530,0.149,-0.903,0.368
10/02/17 05:37:36,51.000000,1.128256,Locked,503.000,35.530,0.149,-0.904,0.368
10/02/17 05:37:38,51.000000,1.178032,Locked,499.000,35.530,0.149,-0.903,0.367
10/02/17 05:37:39,51.000000,1.161440,Locked,496.000,35.530,0.152,-0.902,0.369
10/02/17 05:37:40,51.000000,1.095072,Locked,494.000,35.530,0.151,-0.900,0.371
10/02/17 05:37:41,51.000000,1.045296,Locked,491.000,35.530,0.152,-0.904,0.367
10/02/17 05:37:42,53.000000,0.995520,Locked,488.000,35.530,0.149,-0.904,0.367
10/02/17 05:37:43,54.000000,1.028704,Locked,485.000,35.530,0.151,-0.904,0.368
10/02/17 05:37:44,54.000000,1.078480,Locked,485.000,35.530,0.150,-0.903,0.371
10/02/17 05:37:45,54.000000,1.061888,Locked,484.000,35.530,0.150,-0.902,0.369
10/02/17 05:37:46,55.000000,1.061888,Locked,485.000,35.530,0.149,-0.905,0.367
10/02/17 05:37:47,56.000000,1.095072,Locked,487.000,35.530,0.148,-0.904,0.366
10/02/17 05:37:48,56.000000,1.128256,Locked,489.000,35.530,0.152,-0.899,0.370
10/02/17 05:37:49,55.000000,1.095072,Locked,489.000,35.530,0.150,-0.902,0.368
10/02/17 05:37:50,54.000000,1.128256,Locked,489.000,35.530,0.150,-0.904,0.369
10/02/17 05:37:52,54.000000,1.128256,Locked,493.000,35.530,0.151,-0.903,0.368
10/02/17 05:37:53,53.000000,1.128256,Locked,495.000,35.530,0.151,-0.903,0.370
10/02/17 05:37:54,53.000000,1.095072,Locked,498.000,35.530,0.149,-0.903,0.369
10/02/17 05:37:55,53.000000,1.078480,Locked,500.000,35.530,0.149,-0.904,0.368
10/02/17 05:37:56,53.000000,1.095072,Locked,502.000,35.530,0.150,-0.902,0.368
10/02/17 05:37:57,53.000000,1.061888,Locked,503.000,35.530,0.152,-0.902,0.369
10/02/17 05:37:58,54.000000,1.028704,Locked,504.000,35.540,0.151,-0.903,0.368
10/02/17 05:37:59,55.000000,1.012112,Locked,507.000,35.540,0.149,-0.903,0.368
10/02/17 05:38:00,55.000000,1.012112,Locked,510.000,35.540,0.151,-0.902,0.371
10/02/17 05:38:01,56.000000,0.962336,Locked,510.000,35.540,0.151,-0.903,0.370
10/02/17 05:38:02,57.000000,0.912560,Locked,511.000,35.540,0.150,-0.901,0.368
10/02/17 05:38:03,59.000000,0.895968,Locked,506.000,35.540,0.149,-0.904,0.366
10/02/17 05:38:04,60.000000,0.929152,Locked,500.000,35.540,0.149,-0.901,0.370
10/02/17 05:38:05,61.000000,0.945744,Locked,499.000,35.540,0.151,-0.900,0.370
10/02/17 05:38:06,62.000000,0.929152,Locked,497.000,35.540,0.149,-0.903,0.367
10/02/17 05:38:07,62.000000,0.929152,Locked,494.000,35.540,0.151,-0.901,0.367
10/02/17 05:38:08,62.000000,0.978928,Locked,494.000,35.540,0.148,-0.903,0.367
10/02/17 05:38:09,63.000000,1.028704,Locked,494.000,35.540,0.151,-0.901,0.370
10/02/17 05:38:10,62.000000,0.995520,Locked,497.000,35.540,0.151,-0.901,0.369
10/02/17 05:38:11,61.000000,1.012112,Locked,498.000,35.540,0.148,-0.905,0.368
10/02/17 05:38:12,61.000000,1.028704,Locked,499.000,35.540,0.149,-0.905,0.367
10/02/17 05:38:13,60.000000,1.061888,Locked,497.000,35.540,0.150,-0.902,0.370
10/02/17 05:38:14,59.000000,1.028704,Locked,492.000,35.540,0.151,-0.900,0.370
10/02/17 05:38:15,58.000000,1.012112,Locked,490.000,35.540,0.147,-0.906,0.366
10/02/17 05:38:16,58.000000,1.045296,Locked,486.000,35.540,0.148,-0.904,0.367
10/02/17 05:38:17,58.000000,1.078480,Locked,484.000,35.540,0.150,-0.902,0.368
10/02/17 05:38:18,57.000000,1.095072,Locked,490.000,35.540,0.149,-0.903,0.371
10/02/17 05:38:19,57.000000,1.045296,Locked,497.000,35.540,0.148,-0.904,0.368
10/02/17 05:38:20,56.000000,1.095072,Locked,500.000,35.540,0.149,-0.904,0.367
10/02/17 05:38:21,56.000000,1.128256,Locked,499.000,35.540,0.150,-0.903,0.369
10/02/17 05:38:22,55.000000,1.111664,Locked,498.000,35.540,0.151,-0.902,0.371
10/02/17 05:38:23,55.000000,1.095072,Locked,495.000,35.540,0.149,-0.903,0.368
10/02/17 05:38:25,54.000000,1.111664,Locked,490.000,35.540,0.145,-0.906,0.365
10/02/17 05:38:26,54.000000,1.078480,Locked,485.000,35.540,0.149,-0.902,0.368
10/02/17 05:38:27,54.000000,1.045296,Locked,484.000,35.540,0.152,-0.902,0.371
10/02/17 05:38:28,55.000000,0.995520,Locked,483.000,35.540,0.149,-0.902,0.367
10/02/17 05:38:29,55.000000,0.995520,Locked,481.000,35.530,0.148,-0.904,0.366
10/02/17 05:38:30,56.000000,1.045296,Locked,479.000,35.530,0.150,-0.902,0.369
10/02/17 05:38:31,56.000000,1.045296,Locked,477.000,35.530,0.150,-0.902,0.372
10/02/17 05:38:32,57.000000,1.045296,Locked,474.000,35.530,0.151,-0.904,0.370
10/02/17 05:38:33,57.000000,1.045296,Locked,480.000,35.530,0.149,-0.904,0.366
10/02/17 05:38:34,57.000000,1.095072,Locked,487.000,35.530,0.149,-0.903,0.368
10/02/17 05:38:35,57.000000,1.111664,Locked,492.000,35.530,0.151,-0.901,0.371
10/02/17 05:38:36,56.000000,1.095072,Locked,497.000,35.530,0.150,-0.901,0.369
10/02/17 05:38:37,55.000000,1.078480,Locked,499.000,35.530,0.148,-0.905,0.365
10/02/17 05:38:38,55.000000,1.111664,Locked,500.000,35.530,0.147,-0.903,0.367
10/02/17 05:38:39,54.000000,1.095072,Locked,500.000,35.530,0.151,-0.902,0.369
10/02/17 05:38:40,54.000000,1.061888,Locked,499.000,35.530,0.146,-0.904,0.366
10/02/17 05:38:42,54.000000,1.061888,Locked,498.000,35.530,0.146,-0.904,0.366
10/02/17 05:38:43,54.000000,1.095072,Locked,498.000,35.530,0.150,-0.902,0.371
10/02/17 05:38:44,54.000000,1.078480,Locked,496.000,35.530,0.149,-0.904,0.371
10/02/17 05:38:45,55.000000,1.028704,Locked,494.000,35.530,0.148,-0.905,0.367
10/02/17 05:38:46,55.000000,1.045296,Locked,493.000,35.530,0.148,-0.905,0.366
10/02/17 05:38:47,55.000000,1.095072,Locked,492.000,35.530,0.148,-0.903,0.369
10/02/17 05:38:48,55.000000,1.111664,Locked,491.000,35.530,0.150,-0.901,0.368
10/02/17 05:38:49,55.000000,1.095072,Locked,490.000,35.530,0.149,-0.904,0.368
10/02/17 05:38:50,55.000000,1.095072,Locked,488.000,35.530,0.149,-0.904,0.368
10/02/17 05:38:51,54.000000,1.111664,Locked,485.000,35.530,0.148,-0.904,0.368
10/02/17 05:38:53,54.000000,1.095072,Locked,485.000,35.530,0.151,-0.901,0.369
10/02/17 05:38:54,54.000000,1.078480,Locked,494.000,35.530,0.150,-0.903,0.369
10/02/17 05:38:55,54.000000,1.078480,Locked,503.000,35.530,0.149,-0.905,0.368
10/02/17 05:38:56,53.000000,1.128256,Locked,508.000,35.530,0.150,-0.903,0.370
10/02/17 05:38:57,53.000000,1.095072,Locked,510.000,35.530,0.150,-0.902,0.368
10/02/17 05:38:58,54.000000,1.078480,Locked,509.000,35.550,0.149,-0.903,0.368
10/02/17 05:38:59,54.000000,1.095072,Locked,510.000,35.550,0.146,-0.904,0.367
10/02/17 05:39:00,54.000000,1.095072,Locked,508.000,35.550,0.148,-0.904,0.367
10/02/17 05:39:01,55.000000,1.078480,Locked,505.000,35.550,0.151,-0.901,0.370
10/02/17 05:39:02,55.000000,1.078480,Locked,503.000,35.550,0.149,-0.904,0.367
10/02/17 05:39:03,54.000000,1.061888,Locked,507.000,35.550,0.147,-0.905,0.366
10/02/17 05:39:04,54.000000,1.095072,Locked,511.000,35.550,0.151,-0.902,0.370
10/02/17 05:39:05,54.000000,1.095072,Locked,516.000,35.550,0.153,-0.902,0.371
10/02/17 05:39:06,54.000000,1.045296,Locked,518.000,35.550,0.150,-0.901,0.368
10/02/17 05:39:08,54.000000,1.061888,Locked,520.000,35.550,0.148,-0.903,0.366
10/02/17 05:39:09,55.000000,1.078480,Locked,520.000,35.550,0.149,-0.903,0.367
10/02/17 05:39:10,55.000000,1.095072,Locked,510.000,35.550,0.149,-0.901,0.369
10/02/17 05:39:11,55.000000,1.045296,Locked,507.000,35.550,0.147,-0.903,0.367
10/02/17 05:39:12,55.000000,1.061888,Locked,502.000,35.550,0.147,-0.904,0.367
10/02/17 05:39:13,55.000000,1.061888,Locked,502.000,35.550,0.148,-0.903,0.369
10/02/17 05:39:14,55.000000,1.061888,Locked,508.000,35.550,0.148,-0.903,0.371
10/02/17 05:39:15,55.000000,1.028704,Locked,505.000,35.550,0.150,-0.903,0.367
10/02/17 05:39:16,56.000000,1.061888,Locked,501.000,35.550,0.147,-0.905,0.366
