Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
25/02/17 09:38:31,65.000000,0.879376,Locked,2103.000,33.780,-0.136,0.580,-0.799,1
25/02/17 09:38:32,65.000000,0.862784,Locked,2100.000,33.780,-0.135,0.579,-0.800,1
25/02/17 09:38:33,67.000000,0.846192,Locked,2114.000,33.780,-0.135,0.580,-0.799,1
25/02/17 09:38:34,67.000000,0.929152,Locked,2117.000,33.780,-0.135,0.580,-0.800,1
25/02/17 09:38:35,67.000000,0.962336,Locked,2117.000,33.780,-0.136,0.580,-0.799,1
25/02/17 09:38:36,66.000000,0.945744,Locked,2117.000,33.780,-0.136,0.581,-0.799,1
25/02/17 09:38:37,66.000000,0.978928,Locked,2117.000,33.780,-0.136,0.580,-0.799,1
25/02/17 09:38:38,65.000000,0.995520,Locked,2117.000,33.780,-0.136,0.580,-0.800,1
25/02/17 09:38:39,64.000000,0.962336,Locked,2117.000,33.740,-0.135,0.579,-0.801,1
25/02/17 09:38:40,63.000000,0.912560,Locked,2117.000,33.740,-0.136,0.580,-0.800,1
25/02/17 09:38:41,63.000000,0.912560,Locked,2117.000,33.740,-0.135,0.578,-0.800,1
25/02/17 09:38:42,63.000000,0.945744,Locked,2107.000,33.740,-0.135,0.579,-0.802,1
25/02/17 09:38:43,63.000000,0.978928,Locked,2103.000,33.740,-0.136,0.579,-0.799,1
25/02/17 09:38:44,63.000000,0.962336,Locked,2103.000,33.740,-0.135,0.579,-0.799,1
25/02/17 09:38:44,63.000000,0.895968,Locked,2105.000,33.740,-0.135,0.580,-0.801,1
25/02/17 09:38:45,63.000000,0.912560,Locked,2103.000,33.740,-0.136,0.580,-0.800,1
25/02/17 09:38:46,64.000000,0.912560,Locked,2098.000,33.740,-0.136,0.579,-0.799,1
25/02/17 09:38:47,64.000000,0.945744,Locked,2098.000,33.740,-0.135,0.579,-0.800,1
25/02/17 09:38:48,64.000000,0.962336,Locked,2098.000,33.740,-0.135,0.579,-0.799,1
25/02/17 09:38:49,64.000000,0.945744,Locked,2100.000,33.740,-0.136,0.579,-0.800,1
25/02/17 09:38:50,64.000000,0.929152,Locked,2098.000,33.740,-0.135,0.578,-0.800,1
25/02/17 09:38:51,64.000000,0.962336,Locked,2098.000,33.740,-0.136,0.579,-0.802,1
25/02/17 09:38:52,63.000000,0.995520,Locked,2095.000,33.740,-0.135,0.579,-0.800,1
25/02/17 09:38:53,62.000000,0.978928,Locked,2095.000,33.740,-0.137,0.579,-0.800,1
25/02/17 09:38:54,61.000000,0.945744,Locked,2095.000,33.740,-0.136,0.580,-0.800,1
25/02/17 09:38:55,62.000000,0.879376,Locked,2095.000,33.740,-0.135,0.580,-0.800,1
25/02/17 09:38:56,63.000000,0.879376,Locked,2095.000,33.740,-0.135,0.579,-0.800,1
25/02/17 09:38:57,65.000000,0.895968,Locked,2095.000,33.740,-0.135,0.579,-0.799,1
25/02/17 09:38:58,64.000000,0.912560,Locked,2095.000,33.740,-0.136,0.579,-0.798,1
25/02/17 09:38:59,64.000000,0.879376,Locked,2095.000,33.740,-0.136,0.579,-0.800,1
25/02/17 09:38:59,65.000000,0.895968,Locked,2095.000,33.740,-0.136,0.580,-0.800,1
25/02/17 09:39:00,65.000000,0.912560,Locked,2095.000,33.740,-0.135,0.578,-0.800,1
25/02/17 09:39:01,66.000000,0.945744,Locked,2095.000,33.740,-0.136,0.580,-0.801,1
25/02/17 09:39:03,65.000000,0.945744,Locked,2112.000,33.740,-0.135,0.578,-0.801,1
25/02/17 09:39:03,64.000000,0.879376,Locked,2112.000,33.740,-0.137,0.581,-0.798,1
25/02/17 09:39:04,65.000000,0.895968,Locked,2110.000,33.740,-0.135,0.580,-0.800,1
25/02/17 09:39:05,65.000000,0.895968,Locked,2110.000,33.740,-0.134,0.580,-0.801,1
25/02/17 09:39:06,65.000000,0.929152,Locked,2112.000,33.740,-0.135,0.581,-0.801,1
25/02/17 09:39:07,64.000000,0.929152,Locked,2112.000,33.740,-0.136,0.579,-0.802,1
25/02/17 09:39:08,66.000000,0.879376,Locked,2112.000,33.740,-0.135,0.578,-0.802,1
25/02/17 09:39:08,66.000000,0.879376,Locked,2112.000,33.700,-0.131,0.578,-0.778,1
25/02/17 09:39:10,66.000000,0.962336,Locked,2112.000,33.700,-0.132,0.582,-0.799,1
25/02/17 09:39:11,66.000000,0.846192,Locked,2112.000,33.700,-0.131,0.581,-0.799,1
25/02/17 09:39:11,66.000000,0.912560,Locked,2112.000,33.700,-0.134,0.581,-0.799,1
25/02/17 09:39:12,67.000000,0.912560,Locked,2110.000,33.700,-0.131,0.581,-0.799,1
25/02/17 09:39:13,67.000000,0.895968,Locked,2107.000,33.700,-0.133,0.580,-0.800,1
25/02/17 09:39:14,66.000000,0.962336,Locked,2110.000,33.700,-0.132,0.581,-0.799,1
25/02/17 09:39:15,66.000000,0.978928,Locked,2110.000,33.700,-0.132,0.582,-0.800,1
25/02/17 09:39:16,66.000000,0.995520,Locked,2107.000,33.700,-0.132,0.580,-0.797,1
25/02/17 09:39:17,65.000000,0.995520,Locked,2107.000,33.700,-0.134,0.579,-0.800,1
25/02/17 09:39:18,65.000000,0.895968,Locked,2107.000,33.700,-0.133,0.579,-0.800,1
25/02/17 09:39:19,70.000000,0.862784,Locked,2107.000,33.700,-0.133,0.580,-0.799,1
25/02/17 09:39:20,69.000000,0.846192,Locked,2107.000,33.700,-0.133,0.580,-0.800,1
25/02/17 09:39:21,69.000000,0.879376,Locked,2103.000,33.700,-0.133,0.581,-0.799,1
25/02/17 09:39:21,69.000000,0.879376,Locked,2105.000,33.700,-0.132,0.582,-0.802,1
25/02/17 09:39:23,65.000000,0.895968,Locked,2091.000,33.700,-0.135,0.579,-0.800,1
25/02/17 09:39:23,66.000000,0.862784,Locked,2091.000,33.700,-0.132,0.579,-0.800,1
25/02/17 09:39:24,68.000000,0.846192,Locked,2091.000,33.700,-0.132,0.579,-0.800,1
25/02/17 09:39:25,69.000000,0.879376,Locked,2091.000,33.700,-0.134,0.581,-0.799,1
25/02/17 09:39:26,68.000000,0.945744,Locked,2091.000,33.700,-0.134,0.580,-0.800,1
25/02/17 09:39:27,67.000000,0.945744,Locked,2091.000,33.700,-0.133,0.579,-0.801,1
25/02/17 09:39:28,66.000000,0.945744,Locked,2091.000,33.700,-0.133,0.579,-0.801,1
25/02/17 09:39:29,65.000000,0.995520,Locked,2091.000,33.700,-0.132,0.580,-0.799,1
25/02/17 09:39:30,64.000000,0.995520,Locked,2091.000,33.700,-0.134,0.580,-0.800,1
25/02/17 09:39:31,63.000000,0.995520,Locked,2091.000,33.700,-0.133,0.580,-0.800,1
25/02/17 09:39:32,62.000000,0.962336,Locked,2095.000,33.700,-0.133,0.581,-0.799,1
25/02/17 09:39:33,63.000000,0.912560,Locked,2095.000,33.700,-0.133,0.580,-0.798,1
25/02/17 09:39:33,63.000000,0.912560,Locked,2093.000,33.700,-0.131,0.581,-0.801,1
25/02/17 09:39:35,62.000000,0.879376,Locked,2095.000,33.700,-0.134,0.581,-0.799,1
25/02/17 09:39:35,63.000000,0.995520,Locked,2095.000,33.700,-0.133,0.580,-0.800,1
25/02/17 09:39:36,63.000000,0.929152,Locked,2095.000,33.700,-0.135,0.580,-0.799,1
25/02/17 09:39:37,63.000000,0.696864,Locked,2095.000,33.700,-0.133,0.581,-0.799,1
25/02/17 09:39:38,65.000000,1.045296,Locked,2103.000,33.700,-0.134,0.579,-0.799,1
25/02/17 09:39:39,65.000000,1.078480,Locked,2105.000,33.670,-0.135,0.579,-0.800,1
25/02/17 09:39:40,64.000000,0.895968,Locked,2100.000,33.670,-0.133,0.581,-0.799,1
25/02/17 09:39:41,63.000000,0.895968,Locked,2103.000,33.670,-0.132,0.580,-0.801,1
25/02/17 09:39:42,64.000000,0.879376,Locked,2105.000,33.670,-0.133,0.579,-0.801,1
25/02/17 09:39:43,67.000000,0.862784,Locked,2105.000,33.670,-0.133,0.579,-0.801,1
25/02/17 09:39:44,69.000000,0.879376,Locked,2107.000,33.670,-0.134,0.578,-0.800,1
25/02/17 09:39:44,69.000000,0.879376,Locked,2105.000,33.670,-0.135,0.580,-0.799,1
25/02/17 09:39:45,68.000000,0.862784,Locked,2105.000,33.670,-0.133,0.580,-0.801,1
25/02/17 09:39:46,68.000000,0.862784,Locked,2105.000,33.670,-0.134,0.579,-0.799,1
25/02/17 09:39:47,68.000000,0.862784,Locked,2107.000,33.670,-0.134,0.580,-0.800,1
25/02/17 09:39:48,68.000000,0.862784,Locked,2107.000,33.670,-0.134,0.580,-0.799,1
25/02/17 09:39:49,68.000000,0.846192,Locked,2107.000,33.670,-0.132,0.578,-0.802,1
25/02/17 09:39:50,70.000000,0.829600,Locked,2105.000,33.670,-0.132,0.582,-0.802,1
25/02/17 09:39:50,70.000000,0.813008,Locked,2105.000,33.670,-0.133,0.579,-0.802,1
25/02/17 09:39:51,70.000000,0.846192,Locked,2105.000,33.670,-0.133,0.579,-0.800,1
25/02/17 09:39:52,70.000000,0.862784,Locked,2088.000,33.670,-0.133,0.579,-0.802,1
25/02/17 09:39:53,69.000000,0.846192,Locked,2086.000,33.670,-0.133,0.579,-0.802,1
25/02/17 09:39:54,70.000000,0.829600,Locked,2086.000,33.670,-0.133,0.578,-0.801,1
25/02/17 09:39:54,71.000000,0.829600,Locked,2086.000,33.670,-0.132,0.580,-0.801,1
25/02/17 09:39:55,71.000000,0.846192,Locked,2086.000,33.670,-0.132,0.580,-0.801,1
25/02/17 09:39:56,71.000000,0.862784,Locked,2086.000,33.670,-0.133,0.578,-0.801,1
25/02/17 09:39:57,69.000000,0.879376,Locked,2088.000,33.670,-0.133,0.579,-0.801,1
25/02/17 09:39:58,69.000000,0.829600,Locked,2088.000,33.670,-0.134,0.577,-0.802,1
25/02/17 09:39:59,73.000000,0.779824,Locked,2088.000,33.670,-0.134,0.577,-0.801,1
25/02/17 09:40:00,73.000000,0.813008,Locked,2086.000,33.670,-0.134,0.579,-0.801,1
25/02/17 09:40:01,73.000000,0.846192,Locked,2088.000,33.670,-0.134,0.578,-0.801,1
25/02/17 09:40:01,73.000000,0.862784,Locked,2086.000,33.670,-0.134,0.578,-0.801,1
25/02/17 09:40:02,73.000000,0.846192,Locked,2086.000,33.670,-0.133,0.578,-0.800,1
25/02/17 09:40:03,72.000000,0.829600,Locked,2086.000,33.670,-0.133,0.580,-0.801,1
25/02/17 09:40:04,73.000000,0.846192,Locked,2088.000,33.670,-0.133,0.580,-0.799,1
25/02/17 09:40:05,73.000000,0.846192,Locked,2088.000,33.670,-0.133,0.579,-0.800,1
25/02/17 09:40:06,73.000000,0.862784,Locked,2088.000,33.670,-0.134,0.578,-0.801,1
25/02/17 09:40:06,73.000000,0.862784,Locked,2088.000,33.670,-0.132,0.578,-0.802,1
25/02/17 09:40:07,73.000000,0.846192,Locked,2088.000,33.670,-0.133,0.577,-0.801,1
25/02/17 09:40:08,70.000000,0.846192,Locked,2088.000,33.670,-0.134,0.578,-0.800,1
25/02/17 09:40:09,71.000000,0.846192,Locked,2088.000,33.670,-0.134,0.579,-0.802,1
25/02/17 09:40:10,70.000000,0.895968,Locked,2088.000,33.670,-0.131,0.579,-0.801,1
25/02/17 09:40:10,70.000000,0.813008,Locked,2088.000,33.670,-0.132,0.580,-0.800,1
25/02/17 09:40:11,73.000000,0.746640,Locked,2103.000,33.670,-0.133,0.582,-0.804,1
25/02/17 09:40:12,73.000000,0.763232,Locked,2103.000,33.670,-0.133,0.581,-0.801,1
25/02/17 09:40:13,73.000000,0.846192,Locked,2105.000,33.670,-0.132,0.580,-0.800,1
25/02/17 09:40:14,72.000000,0.912560,Locked,2103.000,33.670,-0.133,0.579,-0.803,1
25/02/17 09:40:15,70.000000,0.879376,Locked,2105.000,33.670,-0.134,0.579,-0.801,1
25/02/17 09:40:16,70.000000,0.862784,Locked,2105.000,33.670,-0.133,0.581,-0.800,1
25/02/17 09:40:16,73.000000,0.796416,Locked,2103.000,33.670,-0.133,0.581,-0.799,1
25/02/17 09:40:17,73.000000,0.829600,Locked,2103.000,33.670,-0.133,0.581,-0.800,1
25/02/17 09:40:18,71.000000,0.846192,Locked,2105.000,33.670,-0.135,0.578,-0.801,1
25/02/17 09:40:19,70.000000,0.829600,Locked,2103.000,33.670,-0.134,0.578,-0.800,1
25/02/17 09:40:20,70.000000,0.796416,Locked,2103.000,33.670,-0.132,0.581,-0.799,1
25/02/17 09:40:21,71.000000,0.862784,Locked,2105.000,33.670,-0.134,0.581,-0.799,1
25/02/17 09:40:22,70.000000,0.945744,Locked,2103.000,33.670,-0.135,0.578,-0.803,1
25/02/17 09:40:23,70.000000,0.945744,Locked,2100.000,33.670,-0.133,0.578,-0.803,1
25/02/17 09:40:25,70.000000,0.995520,Locked,2100.000,33.670,-0.134,0.578,-0.802,1
25/02/17 09:40:25,70.000000,0.895968,Locked,2103.000,33.670,-0.133,0.579,-0.802,1
25/02/17 09:40:26,70.000000,0.962336,Locked,2103.000,33.670,-0.135,0.579,-0.801,1
25/02/17 09:40:27,65.000000,0.945744,Locked,2100.000,33.670,-0.136,0.578,-0.802,1
25/02/17 09:40:28,64.000000,0.978928,Locked,2100.000,33.670,-0.135,0.576,-0.803,1
25/02/17 09:40:29,64.000000,0.895968,Locked,2103.000,33.670,-0.133,0.578,-0.800,1
25/02/17 09:40:30,64.000000,0.929152,Locked,2100.000,33.670,-0.134,0.578,-0.800,1
25/02/17 09:40:31,64.000000,0.995520,Locked,2103.000,33.670,-0.135,0.579,-0.801,1
25/02/17 09:40:32,65.000000,0.995520,Locked,2084.000,33.670,-0.135,0.579,-0.802,1
25/02/17 09:40:32,65.000000,0.033184,Locked,2084.000,33.670,-0.135,0.579,-0.802,1
25/02/17 09:40:33,62.000000,1.012112,Locked,2084.000,33.670,-0.134,0.576,-0.804,1
25/02/17 09:40:34,61.000000,0.962336,Locked,2084.000,33.670,-0.135,0.578,-0.801,1
25/02/17 09:40:35,62.000000,0.945744,Locked,2084.000,33.670,-0.135,0.578,-0.802,1
25/02/17 09:40:36,62.000000,0.978928,Locked,2084.000,33.670,-0.133,0.578,-0.801,1
25/02/17 09:40:37,61.000000,0.995520,Locked,2086.000,33.670,-0.133,0.577,-0.802,1
25/02/17 09:40:38,60.000000,1.012112,Locked,2084.000,33.670,-0.134,0.578,-0.802,1
25/02/17 09:40:39,60.000000,0.929152,Locked,2084.000,33.660,-0.134,0.579,-0.800,1
25/02/17 09:40:40,61.000000,0.895968,Locked,2084.000,33.660,-0.135,0.577,-0.801,1
25/02/17 09:40:41,62.000000,0.912560,Locked,2086.000,33.660,-0.135,0.579,-0.801,1
25/02/17 09:40:42,63.000000,0.978928,Locked,2084.000,33.660,-0.134,0.580,-0.802,1
25/02/17 09:40:43,62.000000,1.012112,Locked,2084.000,33.660,-0.134,0.576,-0.801,1
25/02/17 09:40:44,61.000000,1.028704,Locked,2084.000,33.660,-0.135,0.577,-0.802,1
25/02/17 09:40:45,61.000000,0.978928,Locked,2084.000,33.660,-0.133,0.577,-0.803,1
25/02/17 09:40:46,61.000000,0.962336,Locked,2082.000,33.660,-0.135,0.578,-0.800,1
25/02/17 09:40:47,62.000000,0.945744,Locked,2084.000,33.660,-0.134,0.577,-0.801,1
25/02/17 09:40:48,61.000000,0.978928,Locked,2084.000,33.660,-0.134,0.578,-0.801,1
25/02/17 09:40:49,61.000000,1.012112,Locked,2084.000,33.660,-0.134,0.578,-0.803,1
25/02/17 09:40:49,60.000000,0.995520,Locked,2084.000,33.660,-0.132,0.577,-0.803,1
25/02/17 09:40:50,60.000000,0.945744,Locked,2084.000,33.660,-0.133,0.578,-0.802,1
25/02/17 09:40:51,61.000000,0.962336,Locked,2084.000,33.660,-0.135,0.576,-0.801,1
25/02/17 09:40:52,61.000000,0.995520,Locked,2084.000,33.660,-0.132,0.578,-0.802,1
25/02/17 09:40:53,61.000000,0.978928,Locked,2084.000,33.660,-0.135,0.577,-0.805,1
25/02/17 09:40:54,61.000000,0.962336,Locked,2084.000,33.660,-0.136,0.577,-0.804,1
25/02/17 09:40:55,60.000000,0.879376,Locked,2086.000,33.660,-0.135,0.576,-0.802,1
25/02/17 09:40:56,64.000000,0.862784,Locked,2084.000,33.660,-0.134,0.576,-0.804,1
25/02/17 09:40:57,64.000000,0.829600,Locked,2082.000,33.660,-0.134,0.578,-0.802,1
25/02/17 09:40:58,65.000000,0.879376,Locked,2082.000,33.660,-0.135,0.577,-0.802,1
25/02/17 09:40:59,65.000000,0.912560,Locked,2086.000,33.660,-0.135,0.576,-0.801,1
25/02/17 09:41:00,65.000000,0.945744,Locked,2091.000,33.660,-0.135,0.576,-0.803,1
25/02/17 09:41:01,65.000000,0.929152,Locked,2084.000,33.660,-0.134,0.577,-0.804,1
25/02/17 09:41:02,66.000000,0.945744,Locked,2095.000,33.660,-0.134,0.576,-0.802,1
25/02/17 09:41:03,66.000000,0.995520,Locked,2095.000,33.660,-0.134,0.576,-0.802,1
25/02/17 09:41:04,64.000000,0.995520,Locked,2095.000,33.660,-0.133,0.577,-0.802,1
25/02/17 09:41:05,63.000000,0.929152,Locked,2098.000,33.660,-0.134,0.574,-0.802,1
25/02/17 09:41:06,62.000000,0.879376,Locked,2095.000,33.660,-0.135,0.577,-0.802,1
25/02/17 09:41:06,65.000000,0.829600,Locked,2095.000,33.660,-0.133,0.577,-0.802,1
25/02/17 09:41:07,66.000000,0.862784,Locked,2098.000,33.660,-0.132,0.579,-0.803,1
25/02/17 09:41:08,66.000000,0.895968,Locked,2095.000,33.660,-0.133,0.578,-0.803,1
25/02/17 09:41:09,65.000000,0.945744,Locked,2095.000,33.660,-0.135,0.577,-0.803,1
25/02/17 09:41:10,65.000000,0.962336,Locked,2095.000,33.660,-0.134,0.576,-0.805,1
25/02/17 09:41:11,66.000000,0.746640,Locked,2095.000,33.660,-0.134,0.577,-0.803,1
25/02/17 09:41:12,65.000000,0.929152,Locked,2091.000,33.660,-0.132,0.578,-0.802,1
25/02/17 09:41:13,65.000000,1.194624,Locked,2091.000,33.660,-0.134,0.580,-0.800,1
25/02/17 09:41:14,65.000000,0.912560,Locked,2091.000,33.660,-0.135,0.576,-0.802,1
25/02/17 09:41:15,65.000000,0.978928,Locked,2088.000,33.660,-0.134,0.575,-0.803,1
25/02/17 09:41:16,65.000000,0.962336,Locked,2093.000,33.660,-0.134,0.576,-0.802,1
25/02/17 09:41:16,64.000000,0.945744,Locked,2088.000,33.660,-0.133,0.578,-0.802,1
25/02/17 09:41:17,64.000000,0.929152,Locked,2091.000,33.660,-0.134,0.587,-0.790,1
25/02/17 09:41:18,64.000000,0.929152,Locked,2088.000,33.660,-0.135,0.575,-0.803,1
25/02/17 09:41:20,64.000000,0.912560,Locked,2088.000,33.660,-0.133,0.576,-0.802,1
25/02/17 09:41:20,66.000000,0.862784,Locked,2088.000,33.660,-0.134,0.576,-0.801,1
25/02/17 09:41:21,64.000000,0.895968,Locked,2079.000,33.660,-0.135,0.576,-0.803,1
25/02/17 09:41:22,64.000000,0.912560,Locked,2079.000,33.660,-0.134,0.577,-0.802,1
25/02/17 09:41:23,65.000000,0.929152,Locked,2079.000,33.660,-0.135,0.576,-0.804,1
25/02/17 09:41:24,65.000000,0.962336,Locked,2077.000,33.660,-0.134,0.576,-0.802,1
25/02/17 09:41:25,64.000000,0.945744,Locked,2077.000,33.660,-0.134,0.576,-0.805,1
25/02/17 09:41:26,64.000000,0.945744,Locked,2077.000,33.660,-0.133,0.577,-0.801,1
25/02/17 09:41:27,64.000000,0.962336,Locked,2077.000,33.660,-0.134,0.576,-0.804,1
25/02/17 09:41:28,64.000000,0.962336,Locked,2077.000,33.660,-0.133,0.577,-0.802,1
25/02/17 09:41:29,62.000000,0.978928,Locked,2079.000,33.660,-0.133,0.576,-0.804,1
25/02/17 09:41:30,62.000000,0.929152,Locked,2079.000,33.660,-0.134,0.576,-0.805,1
25/02/17 09:41:31,62.000000,0.895968,Locked,2077.000,33.660,-0.133,0.576,-0.803,1
25/02/17 09:41:32,64.000000,0.879376,Locked,2075.000,33.660,-0.135,0.577,-0.804,1
25/02/17 09:41:33,64.000000,0.895968,Locked,2075.000,33.660,-0.134,0.575,-0.804,1
25/02/17 09:41:34,65.000000,0.912560,Locked,2075.000,33.660,-0.135,0.576,-0.804,1
25/02/17 09:41:35,66.000000,0.912560,Locked,2075.000,33.660,-0.134,0.576,-0.804,1
25/02/17 09:41:36,66.000000,0.879376,Locked,2075.000,33.660,-0.134,0.576,-0.803,1
25/02/17 09:41:37,67.000000,0.846192,Locked,2075.000,33.660,-0.133,0.577,-0.803,1
25/02/17 09:41:38,67.000000,0.879376,Locked,2075.000,33.660,-0.133,0.576,-0.803,1
25/02/17 09:41:39,67.000000,0.895968,Locked,2075.000,33.660,-0.135,0.576,-0.802,1
25/02/17 09:41:39,66.000000,0.929152,Locked,2075.000,33.670,-0.135,0.576,-0.802,1
25/02/17 09:41:40,66.000000,0.945744,Locked,2077.000,33.670,-0.133,0.576,-0.803,1
25/02/17 09:41:41,65.000000,0.912560,Locked,2077.000,33.670,-0.135,0.576,-0.806,1
25/02/17 09:41:42,66.000000,0.862784,Locked,2077.000,33.670,-0.135,0.575,-0.803,1
25/02/17 09:41:43,67.000000,0.862784,Locked,2079.000,33.670,-0.135,0.575,-0.803,1
25/02/17 09:41:44,67.000000,0.846192,Locked,2079.000,33.670,-0.135,0.576,-0.802,1
25/02/17 09:41:45,66.000000,0.862784,Locked,2077.000,33.670,-0.134,0.576,-0.804,1
25/02/17 09:41:46,67.000000,0.862784,Locked,2077.000,33.670,-0.133,0.575,-0.804,1
25/02/17 09:41:47,67.000000,0.862784,Locked,2079.000,33.670,-0.134,0.576,-0.804,1
25/02/17 09:41:47,70.000000,0.879376,Locked,2079.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:41:48,70.000000,1.028704,Locked,2077.000,33.670,-0.132,0.582,-0.798,1
25/02/17 09:41:50,69.000000,1.095072,Locked,2082.000,33.670,-0.131,0.571,-0.809,1
25/02/17 09:41:50,69.000000,0.514352,Locked,2077.000,33.670,-0.133,0.576,-0.805,1
25/02/17 09:41:51,69.000000,0.763232,Locked,2079.000,33.670,-0.130,0.573,-0.802,1
25/02/17 09:41:52,69.000000,0.895968,Locked,2093.000,33.670,-0.132,0.575,-0.806,1
25/02/17 09:41:53,70.000000,1.045296,Locked,2093.000,33.670,-0.130,0.574,-0.804,1
25/02/17 09:41:54,69.000000,0.929152,Locked,2093.000,33.670,-0.129,0.574,-0.802,1
25/02/17 09:41:55,69.000000,0.912560,Locked,2093.000,33.670,-0.131,0.575,-0.806,1
25/02/17 09:41:56,70.000000,0.895968,Locked,2093.000,33.670,-0.133,0.574,-0.804,1
25/02/17 09:41:56,69.000000,0.945744,Locked,2093.000,33.670,-0.133,0.575,-0.804,1
25/02/17 09:41:57,66.000000,0.962336,Locked,2095.000,33.670,-0.133,0.579,-0.804,1
25/02/17 09:41:58,66.000000,0.962336,Locked,2093.000,33.670,-0.133,0.577,-0.804,1
25/02/17 09:42:00,65.000000,0.978928,Locked,2093.000,33.670,-0.132,0.576,-0.805,1
25/02/17 09:42:00,65.000000,0.945744,Locked,2093.000,33.670,-0.133,0.576,-0.804,1
25/02/17 09:42:01,65.000000,0.895968,Locked,2091.000,33.670,-0.134,0.576,-0.804,1
25/02/17 09:42:02,66.000000,0.912560,Locked,2091.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:42:03,66.000000,0.912560,Locked,2091.000,33.670,-0.134,0.574,-0.805,1
25/02/17 09:42:04,66.000000,0.912560,Locked,2091.000,33.670,-0.133,0.574,-0.804,1
25/02/17 09:42:05,66.000000,0.929152,Locked,2091.000,33.670,-0.133,0.575,-0.804,1
25/02/17 09:42:06,65.000000,0.912560,Locked,2091.000,33.670,-0.132,0.575,-0.805,1
25/02/17 09:42:07,65.000000,0.895968,Locked,2091.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:42:08,65.000000,0.929152,Locked,2091.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:42:08,65.000000,0.912560,Locked,2091.000,33.670,-0.133,0.575,-0.806,1
25/02/17 09:42:10,65.000000,0.895968,Locked,2088.000,33.670,-0.132,0.577,-0.805,1
25/02/17 09:42:10,65.000000,0.879376,Locked,2091.000,33.670,-0.134,0.574,-0.806,1
25/02/17 09:42:11,65.000000,0.929152,Locked,2075.000,33.670,-0.133,0.575,-0.804,1
25/02/17 09:42:12,65.000000,0.978928,Locked,2075.000,33.670,-0.133,0.575,-0.804,1
25/02/17 09:42:13,64.000000,1.012112,Locked,2077.000,33.670,-0.133,0.575,-0.806,1
25/02/17 09:42:14,63.000000,1.012112,Locked,2075.000,33.670,-0.133,0.576,-0.804,1
25/02/17 09:42:15,62.000000,0.995520,Locked,2075.000,33.670,-0.133,0.576,-0.805,1
25/02/17 09:42:16,62.000000,1.012112,Locked,2075.000,33.670,-0.134,0.576,-0.805,1
25/02/17 09:42:17,62.000000,1.045296,Locked,2075.000,33.670,-0.134,0.574,-0.804,1
25/02/17 09:42:18,61.000000,1.012112,Locked,2075.000,33.670,-0.133,0.576,-0.805,1
25/02/17 09:42:19,59.000000,1.111664,Locked,2075.000,33.670,-0.133,0.574,-0.803,1
25/02/17 09:42:20,59.000000,1.028704,Locked,2075.000,33.670,-0.131,0.575,-0.805,1
25/02/17 09:42:22,58.000000,0.995520,Locked,2075.000,33.670,-0.131,0.576,-0.806,1
25/02/17 09:42:23,58.000000,1.012112,Locked,2075.000,33.670,-0.132,0.576,-0.806,1
25/02/17 09:42:23,59.000000,1.028704,Locked,2075.000,33.670,-0.134,0.575,-0.806,1
25/02/17 09:42:24,60.000000,1.012112,Locked,2075.000,33.670,-0.135,0.575,-0.804,1
25/02/17 09:42:26,59.000000,0.995520,Locked,2075.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:42:27,59.000000,0.978928,Locked,2077.000,33.670,-0.133,0.575,-0.806,1
25/02/17 09:42:27,59.000000,0.978928,Locked,2077.000,33.670,-0.132,0.575,-0.805,1
25/02/17 09:42:28,60.000000,0.962336,Locked,2075.000,33.670,-0.131,0.575,-0.805,1
25/02/17 09:42:29,63.000000,0.995520,Locked,2075.000,33.670,-0.132,0.576,-0.806,1
25/02/17 09:42:30,63.000000,1.028704,Locked,2075.000,33.670,-0.134,0.575,-0.805,1
25/02/17 09:42:31,63.000000,1.012112,Locked,2077.000,33.670,-0.134,0.575,-0.807,1
25/02/17 09:42:32,63.000000,0.978928,Locked,2077.000,33.670,-0.133,0.575,-0.805,1
25/02/17 09:42:33,63.000000,0.962336,Locked,2077.000,33.670,-0.134,0.573,-0.805,1
25/02/17 09:42:34,63.000000,0.978928,Locked,2077.000,33.670,-0.133,0.576,-0.806,1
25/02/17 09:42:35,63.000000,0.995520,Locked,2077.000,33.670,-0.132,0.575,-0.806,1
25/02/17 09:42:37,63.000000,0.995520,Locked,2077.000,33.670,-0.132,0.576,-0.806,1
25/02/17 09:42:37,63.000000,0.962336,Locked,2077.000,33.670,-0.133,0.575,-0.805,1
25/02/17 09:42:38,63.000000,0.929152,Locked,2077.000,33.670,-0.133,0.574,-0.805,1
25/02/17 09:42:39,63.000000,0.879376,Locked,2077.000,33.680,-0.131,0.577,-0.803,1
25/02/17 09:42:40,63.000000,0.879376,Locked,2077.000,33.680,-0.132,0.576,-0.804,1
25/02/17 09:42:41,63.000000,0.945744,Locked,2079.000,33.680,-0.133,0.573,-0.805,1
25/02/17 09:42:42,63.000000,0.995520,Locked,2079.000,33.680,-0.133,0.575,-0.807,1
25/02/17 09:42:43,63.000000,1.012112,Locked,2077.000,33.680,-0.134,0.575,-0.805,1
