Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
21/02/17 19:49:39,72.000000,0.829600,Locked,2942.000,33.770,0.249,0.344,0.912,1
21/02/17 19:49:40,72.000000,0.680272,Locked,2938.000,33.770,0.239,0.347,0.918,1
21/02/17 19:49:41,72.000000,0.846192,Acquiring,2938.000,33.770,-1.052,-0.180,0.137,1
21/02/17 19:49:42,72.000000,0.763232,Acquiring,2938.000,33.770,-0.989,0.104,-0.111,1
21/02/17 19:49:43,72.000000,0.912560,Acquiring,2934.000,33.770,-1.297,0.383,0.031,1
21/02/17 19:49:44,72.000000,0.929152,Acquiring,2938.000,33.770,-0.920,0.298,0.336,1
21/02/17 19:49:44,72.000000,0.099552,Acquiring,2938.000,33.770,-0.920,0.298,0.336,1
21/02/17 19:49:44,72.000000,0.298656,Acquiring,2946.000,33.770,-0.930,0.337,0.139,1
21/02/17 19:49:45,72.000000,0.630496,Acquiring,2946.000,33.770,-0.917,0.330,0.309,1
21/02/17 19:49:46,72.000000,0.779824,Locked,2953.000,33.770,-0.911,0.321,0.312,1
21/02/17 19:49:46,72.000000,0.713456,Locked,2961.000,33.770,-0.906,0.323,0.310,1
21/02/17 19:49:47,72.000000,0.763232,Locked,2965.000,33.770,-0.907,0.308,0.293,1
21/02/17 19:49:48,72.000000,0.829600,Locked,2965.000,33.770,-0.906,0.350,0.292,1
21/02/17 19:49:49,72.000000,0.813008,Locked,3067.000,33.770,-0.917,0.351,0.240,1
21/02/17 19:49:50,72.000000,0.779824,Locked,3063.000,33.770,-0.935,0.338,0.035,1
21/02/17 19:49:50,72.000000,0.696864,Locked,3063.000,33.770,-0.969,0.406,-0.102,1
21/02/17 19:49:51,72.000000,0.746640,Locked,3063.000,33.770,-0.855,0.363,0.478,1
21/02/17 19:49:52,72.000000,1.194624,Locked,3075.000,33.770,-0.838,0.418,0.416,1
21/02/17 19:49:54,72.000000,0.912560,Locked,3120.000,33.770,-0.800,0.381,0.489,1
21/02/17 19:49:54,72.000000,0.813008,Locked,3271.000,33.770,-0.801,0.375,0.495,1
21/02/17 19:49:55,72.000000,0.779824,Locked,3307.000,33.770,-0.806,0.357,0.499,1
21/02/17 19:49:56,73.000000,1.460096,Locked,3307.000,33.770,-0.797,0.455,0.424,1
21/02/17 19:49:57,73.000000,1.244400,Locked,3366.000,33.770,-0.812,0.371,0.363,1
21/02/17 19:49:58,73.000000,0.945744,Locked,2867.000,33.770,-0.812,0.209,0.090,1
21/02/17 19:49:59,72.000000,0.862784,Locked,2867.000,33.770,-0.496,0.867,0.250,1
21/02/17 19:50:00,71.000000,0.978928,Locked,2846.000,33.770,-0.299,0.956,0.066,1
21/02/17 19:50:01,71.000000,0.464576,Locked,2849.000,33.770,-0.258,0.961,0.071,1
21/02/17 19:50:02,71.000000,0.895968,Locked,2912.000,33.770,-0.266,0.955,0.067,1
21/02/17 19:50:02,71.000000,0.846192,Locked,2897.000,33.720,-0.274,0.952,0.080,1
21/02/17 19:50:03,70.000000,0.813008,Locked,2856.000,33.720,-0.274,0.954,0.075,1
21/02/17 19:50:04,69.000000,0.912560,Locked,2856.000,33.720,-0.275,0.950,0.076,1
21/02/17 19:50:06,70.000000,1.078480,Locked,3055.000,33.720,-0.203,0.970,0.156,1
21/02/17 19:50:06,69.000000,0.929152,Locked,4298.000,33.720,-0.252,0.936,0.183,1
21/02/17 19:50:07,69.000000,0.929152,Locked,5671.000,33.720,-0.394,0.891,0.206,1
21/02/17 19:50:08,67.000000,0.813008,Locked,4997.000,33.720,-0.355,0.906,0.196,1
21/02/17 19:50:09,67.000000,0.779824,Locked,3686.000,33.720,-0.340,0.908,0.200,1
21/02/17 19:50:10,68.000000,1.028704,Locked,3597.000,33.720,-0.339,0.907,0.178,1
21/02/17 19:50:11,68.000000,0.779824,Locked,3591.000,33.720,-0.334,0.915,0.206,1
21/02/17 19:50:11,67.000000,0.613904,Locked,3591.000,33.720,-0.336,0.912,0.217,1
21/02/17 19:50:12,67.000000,0.647088,Locked,3649.000,33.720,-0.337,0.912,0.227,1
21/02/17 19:50:12,68.000000,0.580720,Locked,3702.000,33.720,-0.338,0.915,0.225,1
21/02/17 19:50:13,68.000000,0.730048,Locked,3779.000,33.720,-0.339,0.912,0.224,1
21/02/17 19:50:14,70.000000,0.746640,Locked,3768.000,33.720,-0.336,0.911,0.224,1
21/02/17 19:50:15,71.000000,0.713456,Locked,3746.000,33.720,-0.340,0.914,0.223,1
21/02/17 19:50:15,85.000000,0.713456,Locked,3746.000,33.720,-0.339,0.912,0.216,1
21/02/17 19:50:16,85.000000,0.713456,Locked,3691.000,33.720,-0.333,0.908,0.216,1
21/02/17 19:50:17,84.000000,0.696864,Locked,3681.000,33.720,-0.336,0.912,0.221,1
21/02/17 19:50:17,84.000000,0.696864,Locked,3740.000,33.720,-0.338,0.911,0.219,1
21/02/17 19:50:18,84.000000,0.647088,Locked,3740.000,33.720,-0.338,0.911,0.221,1
21/02/17 19:50:19,84.000000,0.630496,Locked,3882.000,33.720,-0.344,0.913,0.224,1
21/02/17 19:50:20,90.000000,0.647088,Locked,3893.000,33.720,-0.337,0.910,0.218,1
21/02/17 19:50:20,90.000000,0.663680,Locked,3870.000,33.720,-0.335,0.914,0.221,1
21/02/17 19:50:21,90.000000,0.696864,Locked,3870.000,33.720,-0.336,0.912,0.224,1
21/02/17 19:50:21,90.000000,0.713456,Locked,3876.000,33.720,-0.335,0.913,0.224,1
21/02/17 19:50:22,89.000000,0.779824,Locked,3882.000,33.720,-0.339,0.909,0.221,1
21/02/17 19:50:23,89.000000,0.829600,Locked,3934.000,33.720,-0.330,0.923,0.215,1
21/02/17 19:50:24,85.000000,0.829600,Locked,3934.000,33.720,-0.338,0.911,0.218,1
21/02/17 19:50:25,81.000000,0.763232,Locked,3934.000,33.720,-0.341,0.913,0.221,1
21/02/17 19:50:25,80.000000,0.713456,Locked,3917.000,33.720,-0.339,0.913,0.224,1
21/02/17 19:50:26,80.000000,0.730048,Locked,3940.000,33.720,-0.342,0.906,0.229,1
21/02/17 19:50:27,79.000000,0.696864,Locked,3917.000,33.720,-0.325,0.910,0.232,1
21/02/17 19:50:28,79.000000,0.796416,Locked,3917.000,33.720,-0.112,1.287,0.569,1
21/02/17 19:50:29,78.000000,0.730048,Locked,3222.000,33.720,0.120,0.228,1.000,1
21/02/17 19:50:30,78.000000,0.530944,Locked,3222.000,33.720,0.194,-0.115,0.936,1
21/02/17 19:50:30,78.000000,0.497760,Locked,3244.000,33.720,-0.062,0.510,1.004,1
21/02/17 19:50:30,78.000000,0.265472,Locked,3244.000,33.720,-0.896,0.110,0.045,1
21/02/17 19:50:31,78.000000,0.331840,Locked,3266.000,33.720,-0.950,0.191,0.560,1
21/02/17 19:50:31,78.000000,0.033184,Locked,3266.000,33.720,-0.950,0.191,0.560,1
21/02/17 19:50:31,79.000000,0.497760,Locked,3248.000,33.720,-0.247,0.888,-0.255,1
21/02/17 19:50:32,79.000000,0.298656,Locked,3201.000,33.720,0.171,0.449,0.925,1
21/02/17 19:50:32,79.000000,0.099552,Locked,3035.000,33.720,0.263,0.480,0.845,1
21/02/17 19:50:32,79.000000,0.331840,Locked,3035.000,33.720,0.235,0.374,0.981,1
21/02/17 19:50:33,81.000000,0.663680,Locked,3003.000,33.790,0.171,0.327,0.978,1
21/02/17 19:50:33,80.000000,0.796416,Locked,3120.000,33.790,0.208,0.289,0.975,1
21/02/17 19:50:34,80.000000,0.730048,Locked,3120.000,33.790,0.240,0.261,0.975,1
21/02/17 19:50:35,80.000000,0.730048,Locked,3496.000,33.790,0.225,0.314,1.003,1
21/02/17 19:50:35,80.000000,0.630496,Locked,3649.000,33.790,0.259,0.286,1.068,1
21/02/17 19:50:36,80.000000,0.613904,Locked,3649.000,33.790,-0.227,0.896,0.356,1
21/02/17 19:50:38,80.000000,1.078480,Locked,3847.000,33.790,-0.225,-0.771,0.630,1
21/02/17 19:50:38,80.000000,0.763232,Locked,3847.000,33.790,-0.254,-0.869,0.370,1
21/02/17 19:50:39,80.000000,0.846192,Locked,3413.000,33.790,-0.299,-0.853,0.647,1
21/02/17 19:50:40,81.000000,1.095072,Locked,3371.000,33.790,-0.256,-0.699,0.695,1
21/02/17 19:50:41,81.000000,0.763232,Locked,3437.000,33.790,-0.229,-0.343,0.896,1
21/02/17 19:50:42,80.000000,0.978928,Locked,3461.000,33.790,-0.157,-0.195,1.086,1
21/02/17 19:50:42,80.000000,0.613904,Locked,3461.000,33.790,-0.202,-0.355,0.928,1
21/02/17 19:50:43,79.000000,0.779824,Locked,3418.000,33.790,-0.231,-0.340,0.921,1
21/02/17 19:50:44,79.000000,0.796416,Locked,3311.000,33.790,-0.238,-0.467,0.865,1
21/02/17 19:50:44,79.000000,0.033184,Locked,3108.000,33.790,-0.238,-0.467,0.865,1
21/02/17 19:50:45,79.000000,0.232288,Locked,3035.000,33.790,-0.230,-0.488,0.850,1
21/02/17 19:50:45,79.000000,0.962336,Locked,3003.000,33.790,-0.226,-0.492,0.884,1
21/02/17 19:50:46,79.000000,0.862784,Locked,3071.000,33.790,-0.257,-0.343,0.916,1
21/02/17 19:50:47,79.000000,0.796416,Locked,3071.000,33.790,-0.259,-0.329,0.936,1
21/02/17 19:50:48,77.000000,0.680272,Locked,3091.000,33.790,-0.247,-0.370,0.892,1
21/02/17 19:50:49,76.000000,0.763232,Locked,3116.000,33.790,-0.295,-0.369,0.877,1
21/02/17 19:50:50,75.000000,0.962336,Locked,3116.000,33.790,-0.235,-0.045,0.452,1
21/02/17 19:50:51,75.000000,0.613904,Locked,3116.000,33.790,0.209,0.574,1.335,1
21/02/17 19:50:51,74.000000,0.613904,Locked,3116.000,33.790,0.274,0.376,0.919,1
21/02/17 19:50:52,74.000000,0.862784,Locked,3116.000,33.790,0.220,0.487,0.886,1
21/02/17 19:50:53,74.000000,0.613904,Locked,3183.000,33.790,0.231,0.344,0.918,1
21/02/17 19:50:54,73.000000,0.796416,Locked,3183.000,33.790,0.243,0.285,0.942,1
21/02/17 19:50:55,73.000000,0.779824,Locked,3311.000,33.790,0.271,0.323,0.888,1
21/02/17 19:50:55,73.000000,0.613904,Locked,3284.000,33.790,0.230,0.360,0.924,1
21/02/17 19:50:56,73.000000,0.547536,Locked,3227.000,33.790,0.245,0.331,0.924,1
21/02/17 19:50:56,74.000000,0.630496,Locked,3192.000,33.790,0.237,0.420,0.932,1
21/02/17 19:50:57,74.000000,0.730048,Locked,3201.000,33.790,0.224,0.331,0.927,1
21/02/17 19:50:58,75.000000,0.763232,Locked,3201.000,33.790,0.234,0.390,0.909,1
21/02/17 19:50:59,75.000000,0.862784,Locked,3240.000,33.790,0.160,-3.552,0.618,1
21/02/17 19:50:59,75.000000,0.033184,Locked,3063.000,33.790,0.160,-3.552,0.618,1
21/02/17 19:51:00,75.000000,0.945744,Locked,3179.000,33.790,-0.987,-0.198,0.165,1
21/02/17 19:51:00,75.000000,0.746640,Locked,3179.000,33.790,-0.917,-0.199,0.057,1
21/02/17 19:51:01,74.000000,0.846192,Locked,3179.000,33.790,-0.959,0.266,0.170,1
21/02/17 19:51:02,74.000000,0.779824,Locked,2878.000,33.790,-0.975,0.188,0.223,1
21/02/17 19:51:02,75.000000,0.613904,Locked,2912.000,33.790,-0.971,0.200,0.231,1
21/02/17 19:51:03,75.000000,0.580720,Locked,2768.000,33.840,-0.988,0.171,0.242,1
21/02/17 19:51:03,75.000000,0.132736,Locked,2680.000,33.840,-0.965,0.171,0.250,1
21/02/17 19:51:04,75.000000,0.331840,Locked,2624.000,33.840,-0.962,0.197,0.224,1
21/02/17 19:51:04,75.000000,0.282064,Locked,2624.000,33.840,-0.978,0.203,0.228,1
21/02/17 19:51:04,76.000000,0.116144,Locked,2686.000,33.840,-0.962,0.198,0.243,1
21/02/17 19:51:05,76.000000,0.613904,Locked,2647.000,33.840,-0.973,0.204,0.237,1
21/02/17 19:51:05,76.000000,0.597312,Locked,2733.000,33.840,-0.957,0.208,0.278,1
21/02/17 19:51:06,76.000000,0.647088,Locked,2657.000,33.840,-0.949,0.199,0.253,1
21/02/17 19:51:07,77.000000,0.763232,Locked,2657.000,33.840,-0.964,0.121,0.303,1
21/02/17 19:51:08,77.000000,0.813008,Locked,2996.000,33.840,-0.957,0.142,0.303,1
21/02/17 19:51:09,77.000000,0.879376,Locked,2996.000,33.840,-0.953,0.133,0.306,1
21/02/17 19:51:10,77.000000,0.829600,Locked,2992.000,33.840,-0.963,0.139,0.307,1
21/02/17 19:51:11,77.000000,0.912560,Locked,2988.000,33.840,0.184,0.833,0.790,1
21/02/17 19:51:12,77.000000,0.978928,Locked,2996.000,33.840,0.162,0.502,0.882,1
21/02/17 19:51:12,77.000000,0.530944,Locked,3000.000,33.840,0.186,0.382,0.897,1
21/02/17 19:51:13,77.000000,0.514352,Locked,3000.000,33.840,0.195,0.475,0.880,1
21/02/17 19:51:13,76.000000,0.630496,Locked,3000.000,33.840,0.183,0.476,0.870,1
21/02/17 19:51:14,76.000000,0.248880,Locked,3003.000,33.840,0.183,0.480,0.872,1
21/02/17 19:51:14,76.000000,0.182512,Locked,3003.000,33.840,0.183,0.478,0.874,1
21/02/17 19:51:14,76.000000,0.365024,Locked,3000.000,33.840,0.182,0.486,0.869,1
21/02/17 19:51:15,76.000000,0.199104,Locked,2980.000,33.840,0.177,0.483,0.870,1
21/02/17 19:51:15,76.000000,0.796416,Locked,2980.000,33.840,0.186,0.487,0.862,1
21/02/17 19:51:16,75.000000,0.763232,Locked,2980.000,33.840,0.181,0.552,0.823,1
21/02/17 19:51:17,75.000000,0.862784,Locked,3039.000,33.840,0.191,0.552,0.823,1
21/02/17 19:51:18,75.000000,0.945744,Locked,3244.000,33.840,0.179,0.555,0.817,1
21/02/17 19:51:19,74.000000,0.879376,Locked,2835.000,33.840,0.162,0.558,0.824,1
21/02/17 19:51:20,74.000000,1.078480,Locked,2835.000,33.840,0.170,0.554,0.824,1
21/02/17 19:51:21,73.000000,0.879376,Locked,2838.000,33.840,0.164,0.565,0.817,1
21/02/17 19:51:22,73.000000,0.813008,Locked,2842.000,33.840,0.167,0.564,0.821,1
21/02/17 19:51:22,72.000000,0.813008,Locked,2842.000,33.840,0.153,0.562,0.820,1
21/02/17 19:51:23,72.000000,0.929152,Locked,2853.000,33.840,0.153,0.562,0.819,1
21/02/17 19:51:24,72.000000,0.813008,Locked,2856.000,33.840,0.149,0.517,0.871,1
21/02/17 19:51:25,72.000000,0.613904,Locked,2856.000,33.840,0.169,0.234,0.996,1
21/02/17 19:51:25,71.000000,0.779824,Locked,2860.000,33.840,0.294,0.057,0.922,1
21/02/17 19:51:26,72.000000,0.779824,Locked,2856.000,33.840,0.209,0.257,0.966,1
21/02/17 19:51:27,72.000000,0.730048,Locked,2856.000,33.840,0.165,0.331,0.929,1
21/02/17 19:51:28,75.000000,0.879376,Locked,2860.000,33.840,0.161,0.316,0.945,1
21/02/17 19:51:29,74.000000,0.912560,Locked,2828.000,33.840,0.027,0.609,0.544,1
21/02/17 19:51:30,75.000000,0.846192,Locked,2897.000,33.840,0.127,0.986,-0.188,1
21/02/17 19:51:32,74.000000,1.095072,Locked,2897.000,33.840,0.295,0.778,-0.105,1
21/02/17 19:51:32,74.000000,0.829600,Locked,2867.000,33.840,0.158,0.976,-0.071,1
21/02/17 19:51:33,73.000000,0.829600,Locked,2831.000,33.770,0.146,0.970,-0.069,1
21/02/17 19:51:34,73.000000,0.829600,Locked,2842.000,33.770,0.148,0.979,-0.068,1
21/02/17 19:51:35,73.000000,0.829600,Locked,2867.000,33.770,0.137,0.979,-0.057,1
21/02/17 19:51:35,73.000000,0.779824,Locked,4396.000,33.770,0.146,0.975,-0.056,1
21/02/17 19:51:36,76.000000,0.730048,Locked,4396.000,33.770,0.141,0.985,-0.061,1
21/02/17 19:51:37,76.000000,0.713456,Locked,3982.000,33.770,0.143,0.986,-0.059,1
21/02/17 19:51:38,76.000000,0.730048,Locked,3222.000,33.770,0.135,0.976,-0.062,1
21/02/17 19:51:39,76.000000,0.763232,Locked,340330.000,33.770,0.134,0.979,-0.060,1
21/02/17 19:51:39,76.000000,0.763232,Locked,340330.000,33.770,0.136,0.980,-0.059,1
21/02/17 19:51:40,76.000000,0.746640,Locked,340330.000,33.770,0.139,0.969,-0.065,1
21/02/17 19:51:40,76.000000,0.779824,Locked,340330.000,33.770,0.135,0.983,-0.058,1
21/02/17 19:51:41,78.000000,0.763232,Locked,340330.000,33.770,0.134,0.979,-0.057,1
21/02/17 19:51:42,77.000000,0.813008,Locked,340330.000,33.770,0.140,0.978,-0.059,1
21/02/17 19:51:43,77.000000,0.580720,Locked,340330.000,33.770,-0.946,1.266,-0.421,1
21/02/17 19:51:43,76.000000,0.514352,Locked,340330.000,33.770,-0.844,0.505,0.069,1
21/02/17 19:51:44,77.000000,0.829600,Locked,340330.000,33.770,0.140,0.980,0.352,1
21/02/17 19:51:45,77.000000,0.813008,Locked,340330.000,33.770,0.125,0.985,-0.007,1
21/02/17 19:51:46,77.000000,0.796416,Locked,340330.000,33.770,0.117,0.978,-0.005,1
21/02/17 19:51:47,76.000000,0.912560,Locked,340330.000,33.770,0.116,0.986,0.000,1
21/02/17 19:51:47,76.000000,0.082960,Locked,340330.000,33.770,0.116,0.986,0.000,1
21/02/17 19:51:48,77.000000,0.530944,Locked,340330.000,33.770,0.114,0.982,-0.001,1
21/02/17 19:51:49,76.000000,1.028704,Locked,340330.000,33.770,0.119,0.987,0.004,1
21/02/17 19:51:50,76.000000,0.912560,Locked,340330.000,33.770,0.120,0.986,0.004,1
21/02/17 19:51:51,75.000000,0.912560,Locked,340330.000,33.770,0.121,0.988,0.002,1
21/02/17 19:51:52,74.000000,1.061888,Locked,340330.000,33.770,0.115,0.984,0.000,1
21/02/17 19:51:53,64.000000,0.895968,Locked,340330.000,33.770,0.116,0.983,-0.001,1
21/02/17 19:51:54,64.000000,0.829600,Locked,340330.000,33.770,0.117,0.982,-0.001,1
21/02/17 19:51:55,64.000000,0.763232,Locked,340330.000,33.770,0.123,0.979,0.000,1
21/02/17 19:51:55,65.000000,0.779824,Locked,340330.000,33.770,0.122,0.981,0.003,1
21/02/17 19:51:56,69.000000,0.746640,Locked,340330.000,33.770,0.114,0.978,0.014,1
21/02/17 19:51:57,73.000000,0.713456,Locked,340330.000,33.770,0.126,0.985,0.004,1
21/02/17 19:51:58,73.000000,0.895968,Locked,340330.000,33.770,0.110,0.986,0.022,1
21/02/17 19:51:59,73.000000,0.813008,Locked,340330.000,33.770,0.117,0.978,0.011,1
21/02/17 19:51:59,75.000000,0.796416,Locked,340330.000,33.770,0.124,0.981,-0.005,1
21/02/17 19:52:00,75.000000,0.829600,Locked,340330.000,33.770,0.121,0.983,-0.005,1
21/02/17 19:52:01,74.000000,0.796416,Locked,340330.000,33.770,0.116,0.983,-0.007,1
21/02/17 19:52:02,74.000000,0.779824,Locked,340330.000,33.770,0.120,0.980,-0.009,1
21/02/17 19:52:02,74.000000,0.763232,Locked,340330.000,33.770,0.120,0.988,-0.005,1
21/02/17 19:52:03,74.000000,0.730048,Locked,340330.000,33.660,0.118,0.982,-0.001,1
21/02/17 19:52:04,78.000000,0.763232,Locked,340330.000,33.660,0.124,0.984,-0.009,1
21/02/17 19:52:05,76.000000,0.813008,Locked,340330.000,33.660,0.112,0.993,-0.009,1
21/02/17 19:52:05,76.000000,0.813008,Locked,340330.000,33.660,0.125,0.983,-0.011,1
21/02/17 19:52:07,75.000000,0.763232,Locked,340330.000,33.660,0.119,0.980,0.002,1
21/02/17 19:52:07,77.000000,0.713456,Locked,340330.000,33.660,0.118,0.986,-0.012,1
21/02/17 19:52:08,80.000000,0.713456,Locked,340330.000,33.660,0.105,0.970,-0.021,1
21/02/17 19:52:08,80.000000,0.763232,Locked,340330.000,33.660,0.352,0.720,0.543,1
21/02/17 19:52:09,79.000000,0.663680,Locked,340330.000,33.660,0.122,0.920,0.669,1
21/02/17 19:52:10,79.000000,0.746640,Locked,55888.000,33.660,0.136,0.698,0.709,1
21/02/17 19:52:11,79.000000,0.978928,Locked,8570.000,33.660,-0.064,0.940,0.148,1
21/02/17 19:52:12,79.000000,0.746640,Locked,8570.000,33.660,0.296,1.051,-0.332,1
21/02/17 19:52:12,78.000000,0.846192,Locked,7789.000,33.660,0.185,0.630,0.099,1
21/02/17 19:52:13,78.000000,0.746640,Locked,7623.000,33.660,0.063,0.999,0.064,1
21/02/17 19:52:14,77.000000,0.763232,Locked,10941.000,33.660,0.051,0.983,0.072,1
21/02/17 19:52:15,77.000000,0.879376,Locked,9317.000,33.660,0.058,0.986,0.070,1
21/02/17 19:52:16,77.000000,0.978928,Locked,9317.000,33.660,0.060,0.986,0.071,1
21/02/17 19:52:17,77.000000,0.796416,Locked,7677.000,33.660,0.055,0.992,0.066,1
21/02/17 19:52:17,77.000000,0.779824,Locked,22540.000,33.660,0.062,0.986,0.079,1
21/02/17 19:52:18,76.000000,0.796416,Locked,340330.000,33.660,0.059,0.984,0.072,1
21/02/17 19:52:19,76.000000,0.779824,Locked,340330.000,33.660,0.060,0.989,0.067,1
21/02/17 19:52:20,75.000000,0.779824,Locked,340330.000,33.660,0.065,0.994,0.072,1
21/02/17 19:52:20,75.000000,0.763232,Locked,340330.000,33.660,0.053,0.982,0.073,1
21/02/17 19:52:22,76.000000,0.796416,Locked,340330.000,33.660,0.095,0.984,0.049,1
21/02/17 19:52:22,77.000000,0.796416,Locked,340330.000,33.660,0.081,0.979,0.074,1
21/02/17 19:52:23,77.000000,0.779824,Locked,340330.000,33.660,0.081,0.982,0.077,1
21/02/17 19:52:24,76.000000,0.796416,Locked,340330.000,33.660,0.074,0.990,0.082,1
21/02/17 19:52:25,76.000000,0.846192,Locked,340330.000,33.660,0.082,0.984,0.071,1
21/02/17 19:52:25,75.000000,0.846192,Locked,340330.000,33.660,0.075,0.983,0.070,1
21/02/17 19:52:26,74.000000,0.846192,Locked,340330.000,33.660,0.071,0.985,0.065,1
21/02/17 19:52:27,73.000000,0.813008,Locked,340330.000,33.660,0.068,0.989,0.064,1
21/02/17 19:52:28,73.000000,0.779824,Locked,340330.000,33.660,0.078,1.004,0.066,1
21/02/17 19:52:29,73.000000,0.829600,Locked,340330.000,33.660,0.070,0.982,0.067,1
21/02/17 19:52:30,73.000000,0.862784,Locked,340330.000,33.660,0.071,0.985,0.069,1
21/02/17 19:52:30,71.000000,0.895968,Locked,340330.000,33.660,0.065,0.985,0.068,1
21/02/17 19:52:31,70.000000,0.829600,Locked,340330.000,33.660,0.067,0.989,0.066,1
21/02/17 19:52:32,71.000000,0.879376,Locked,340330.000,33.660,0.067,0.988,0.069,1
21/02/17 19:52:33,70.000000,0.862784,Locked,340330.000,33.590,0.069,0.983,0.069,1
21/02/17 19:52:34,70.000000,0.862784,Locked,340330.000,33.590,0.086,0.927,0.150,1
21/02/17 19:52:35,69.000000,0.929152,Locked,340330.000,33.590,0.030,0.929,0.198,1
21/02/17 19:52:36,69.000000,0.895968,Locked,340330.000,33.590,-0.075,0.969,0.210,1
21/02/17 19:52:37,68.000000,0.945744,Locked,340330.000,33.590,-0.018,0.950,0.251,1
21/02/17 19:52:38,68.000000,0.929152,Locked,340330.000,33.590,0.014,0.970,0.240,1
21/02/17 19:52:39,68.000000,0.846192,Locked,340330.000,33.590,0.017,0.964,0.246,1
21/02/17 19:52:39,67.000000,1.078480,Locked,340330.000,33.590,0.000,0.984,0.279,1
21/02/17 19:52:40,68.000000,0.912560,Locked,340330.000,33.590,0.027,0.969,0.235,1
21/02/17 19:52:41,67.000000,0.895968,Locked,340330.000,33.590,0.024,0.966,0.218,1
21/02/17 19:52:42,67.000000,0.846192,Locked,340330.000,33.590,0.027,0.969,0.221,1
21/02/17 19:52:43,72.000000,0.862784,Locked,340330.000,33.590,0.029,0.968,0.218,1
21/02/17 19:52:44,71.000000,0.846192,Locked,340330.000,33.590,0.022,0.969,0.219,1
21/02/17 19:52:45,71.000000,0.829600,Locked,340330.000,33.590,0.026,0.969,0.217,1
21/02/17 19:52:46,72.000000,0.846192,Locked,340330.000,33.590,0.017,0.983,0.211,1
21/02/17 19:52:47,72.000000,0.829600,Locked,340330.000,33.590,0.020,0.973,0.213,1
21/02/17 19:52:47,70.000000,0.763232,Locked,340330.000,33.590,0.028,0.969,0.212,1
21/02/17 19:52:48,71.000000,0.696864,Locked,35571.000,33.590,0.026,0.971,0.217,1
21/02/17 19:52:49,75.000000,0.713456,Locked,34617.000,33.590,0.021,0.972,0.216,1
21/02/17 19:52:50,75.000000,0.746640,Locked,34617.000,33.590,0.030,0.968,0.213,1
21/02/17 19:52:50,77.000000,0.779824,Locked,34008.000,33.590,0.028,0.967,0.212,1
21/02/17 19:52:51,77.000000,0.779824,Locked,33420.000,33.590,0.028,0.969,0.211,1
21/02/17 19:52:52,77.000000,0.813008,Locked,32851.000,33.590,0.027,0.969,0.211,1
21/02/17 19:52:53,78.000000,0.829600,Locked,32851.000,33.590,0.023,0.973,0.209,1
21/02/17 19:52:53,78.000000,0.846192,Locked,32573.000,33.590,0.026,0.968,0.211,1
21/02/17 19:52:54,76.000000,0.829600,Locked,31768.000,33.590,0.028,0.971,0.209,1
21/02/17 19:52:55,73.000000,0.796416,Locked,31507.000,33.590,0.031,0.972,0.211,1
21/02/17 19:52:56,74.000000,0.730048,Locked,31000.000,33.590,0.024,0.970,0.213,1
21/02/17 19:52:56,74.000000,0.746640,Locked,31000.000,33.590,0.027,0.968,0.209,1
21/02/17 19:52:57,75.000000,0.746640,Locked,30507.000,33.590,0.025,0.970,0.216,1
21/02/17 19:52:58,76.000000,0.763232,Locked,22141.000,33.590,0.025,0.972,0.213,1
21/02/17 19:52:59,76.000000,0.796416,Locked,21882.000,33.590,0.029,0.971,0.209,1
21/02/17 19:53:00,77.000000,0.796416,Locked,21382.000,33.590,0.026,0.971,0.208,1
21/02/17 19:53:01,77.000000,0.763232,Locked,21382.000,33.590,0.025,0.976,0.208,1
21/02/17 19:53:01,77.000000,0.763232,Locked,21260.000,33.590,0.022,0.977,0.206,1
21/02/17 19:53:02,77.000000,0.763232,Locked,21021.000,33.590,0.017,0.948,0.270,1
21/02/17 19:53:03,78.000000,0.647088,Locked,20787.000,33.590,0.020,0.955,0.259,1
21/02/17 19:53:03,78.000000,0.746640,Locked,20557.000,33.540,0.055,0.967,0.209,1
21/02/17 19:53:04,78.000000,0.862784,Locked,20557.000,33.540,0.028,0.968,0.206,1
21/02/17 19:53:05,78.000000,0.464576,Locked,20445.000,33.540,-0.001,0.967,0.236,1
21/02/17 19:53:05,78.000000,0.663680,Locked,20222.000,33.540,0.023,0.968,0.219,1
21/02/17 19:53:06,78.000000,0.796416,Locked,20113.000,33.540,0.015,0.968,0.225,1
21/02/17 19:53:07,78.000000,0.746640,Locked,20005.000,33.540,0.014,0.970,0.213,1
21/02/17 19:53:08,78.000000,0.763232,Locked,15449.000,33.540,-0.000,0.970,0.215,1
21/02/17 19:53:09,78.000000,0.796416,Locked,15449.000,33.540,-0.003,0.965,0.213,1
21/02/17 19:53:09,78.000000,0.813008,Locked,15253.000,33.540,0.002,0.967,0.223,1
21/02/17 19:53:10,76.000000,0.779824,Locked,15000.000,33.540,0.006,0.970,0.221,1
21/02/17 19:53:11,75.000000,0.862784,Locked,14875.000,33.540,-0.012,0.970,0.215,1
21/02/17 19:53:12,74.000000,0.829600,Locked,14875.000,33.540,-0.016,0.959,0.227,1
21/02/17 19:53:12,74.000000,0.713456,Locked,14875.000,33.540,-0.011,0.964,0.222,1
21/02/17 19:53:13,77.000000,0.779824,Locked,14753.000,33.540,-0.003,0.973,0.214,1
21/02/17 19:53:14,77.000000,0.846192,Locked,14693.000,33.540,-0.006,0.969,0.213,1
