Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
27/02/17 05:54:11,50.000000,1.244400,Locked,4704.000,34.150,0.081,-0.065,1.010,1
27/02/17 05:54:13,50.000000,1.194624,Locked,4704.000,34.150,0.083,-0.067,1.012,1
27/02/17 05:54:14,50.000000,1.211216,Locked,4704.000,34.150,0.081,-0.066,1.010,1
27/02/17 05:54:15,50.000000,1.227808,Locked,4704.000,34.150,0.081,-0.067,1.012,1
27/02/17 05:54:16,50.000000,1.194624,Locked,4696.000,34.150,0.082,-0.067,1.012,1
27/02/17 05:54:18,50.000000,1.227808,Locked,4704.000,34.150,0.080,-0.066,1.010,1
27/02/17 05:54:19,50.000000,1.244400,Locked,4696.000,34.150,0.082,-0.067,1.012,1
27/02/17 05:54:20,49.000000,1.194624,Locked,4704.000,34.150,0.082,-0.067,1.012,1
27/02/17 05:54:21,49.000000,1.194624,Locked,4704.000,34.150,0.081,-0.065,1.010,1
27/02/17 05:54:23,49.000000,1.227808,Locked,4673.000,34.150,0.082,-0.067,1.012,1
27/02/17 05:54:24,49.000000,1.144848,Locked,4673.000,34.150,0.083,-0.067,1.010,1
27/02/17 05:54:25,49.000000,1.128256,Locked,4665.000,34.150,0.082,-0.067,1.012,1
27/02/17 05:54:26,49.000000,1.144848,Locked,4673.000,34.150,0.083,-0.066,1.010,1
27/02/17 05:54:27,49.000000,1.144848,Locked,4673.000,34.150,0.083,-0.069,1.011,1
27/02/17 05:54:28,49.000000,1.111664,Locked,4680.000,34.150,0.081,-0.066,1.012,1
27/02/17 05:54:29,50.000000,1.161440,Locked,4680.000,34.150,0.082,-0.067,1.011,1
27/02/17 05:54:30,50.000000,1.161440,Locked,4673.000,34.150,0.082,-0.066,1.012,1
27/02/17 05:54:31,52.000000,1.111664,Locked,4657.000,34.150,0.081,-0.067,1.014,1
27/02/17 05:54:33,52.000000,1.144848,Locked,4657.000,34.150,0.081,-0.067,1.012,1
27/02/17 05:54:34,52.000000,1.144848,Locked,4657.000,34.150,0.082,-0.068,1.011,1
27/02/17 05:54:35,52.000000,1.144848,Locked,4641.000,34.150,0.084,-0.069,1.010,1
27/02/17 05:54:36,52.000000,1.161440,Locked,4657.000,34.150,0.080,-0.066,1.012,1
27/02/17 05:54:37,52.000000,1.144848,Locked,4649.000,34.150,0.082,-0.065,1.011,1
27/02/17 05:54:38,52.000000,1.078480,Locked,4657.000,34.150,0.083,-0.067,1.010,1
27/02/17 05:54:40,52.000000,1.095072,Locked,4657.000,34.150,0.082,-0.067,1.011,1
27/02/17 05:54:40,52.000000,1.111664,Locked,4657.000,34.200,0.083,-0.068,1.010,1
27/02/17 05:54:42,52.000000,1.095072,Locked,4634.000,34.200,0.083,-0.069,1.011,1
27/02/17 05:54:43,52.000000,1.028704,Locked,4626.000,34.200,0.079,-0.063,1.012,1
27/02/17 05:54:43,52.000000,0.829600,Locked,4626.000,34.200,0.086,-0.057,1.007,1
27/02/17 05:54:44,60.000000,0.813008,Locked,4634.000,34.200,0.075,-0.060,1.009,1
27/02/17 05:54:45,60.000000,0.962336,Locked,4618.000,34.200,0.108,-0.053,1.008,1
27/02/17 05:54:47,61.000000,1.377136,Locked,4626.000,34.200,0.085,-0.063,1.011,1
27/02/17 05:54:48,61.000000,1.012112,Locked,4634.000,34.200,0.065,-0.064,1.010,1
27/02/17 05:54:48,60.000000,0.895968,Locked,4634.000,34.200,0.067,-0.054,1.014,1
27/02/17 05:54:50,60.000000,0.796416,Locked,4634.000,34.200,0.067,-0.059,1.013,1
27/02/17 05:54:51,61.000000,0.978928,Locked,4634.000,34.200,0.068,-0.058,1.012,1
27/02/17 05:54:52,61.000000,0.763232,Locked,4610.000,34.200,0.071,-0.062,1.011,1
27/02/17 05:54:53,61.000000,1.310768,Locked,4610.000,34.200,0.073,-0.061,1.013,1
27/02/17 05:54:55,61.000000,1.343952,Locked,4610.000,34.200,0.072,-0.060,1.011,1
27/02/17 05:54:56,61.000000,1.194624,Locked,4610.000,34.200,0.072,-0.061,1.012,1
27/02/17 05:54:56,61.000000,0.033184,Locked,4603.000,34.200,0.072,-0.061,1.012,1
27/02/17 05:54:57,61.000000,1.476688,Locked,4603.000,34.200,0.075,-0.063,1.011,1
27/02/17 05:54:59,60.000000,1.277584,Locked,4595.000,34.200,0.074,-0.063,1.011,1
27/02/17 05:55:00,60.000000,1.144848,Locked,4603.000,34.200,0.074,-0.063,1.011,1
27/02/17 05:55:01,59.000000,1.194624,Locked,4587.000,34.200,0.076,-0.065,1.010,1
27/02/17 05:55:02,59.000000,1.144848,Locked,4580.000,34.200,0.076,-0.064,1.012,1
27/02/17 05:55:03,58.000000,1.178032,Locked,4580.000,34.200,0.073,-0.064,1.010,1
27/02/17 05:55:03,58.000000,0.033184,Locked,4580.000,34.200,0.073,-0.064,1.010,1
27/02/17 05:55:05,57.000000,1.211216,Locked,4580.000,34.200,0.074,-0.063,1.010,1
27/02/17 05:55:06,56.000000,1.227808,Locked,4580.000,34.200,0.076,-0.067,1.010,1
27/02/17 05:55:07,56.000000,1.128256,Locked,4565.000,34.200,0.074,-0.064,1.012,1
27/02/17 05:55:08,55.000000,1.161440,Locked,4565.000,34.200,0.074,-0.063,1.011,1
27/02/17 05:55:09,54.000000,1.227808,Locked,4580.000,34.200,0.075,-0.063,1.011,1
27/02/17 05:55:11,53.000000,1.211216,Locked,4580.000,34.240,0.074,-0.063,1.010,1
27/02/17 05:55:12,52.000000,1.194624,Locked,4557.000,34.240,0.075,-0.063,1.012,1
27/02/17 05:55:13,52.000000,1.178032,Locked,4557.000,34.240,0.073,-0.064,1.010,1
27/02/17 05:55:14,51.000000,1.178032,Locked,4557.000,34.240,0.076,-0.066,1.012,1
27/02/17 05:55:15,51.000000,1.178032,Locked,4557.000,34.240,0.076,-0.065,1.013,1
27/02/17 05:55:16,50.000000,1.178032,Locked,4557.000,34.240,0.072,-0.063,1.012,1
27/02/17 05:55:18,50.000000,1.194624,Locked,4557.000,34.240,0.075,-0.065,1.011,1
27/02/17 05:55:19,50.000000,1.144848,Locked,4557.000,34.240,0.076,-0.064,1.011,1
27/02/17 05:55:20,50.000000,1.178032,Locked,4557.000,34.240,0.074,-0.065,1.011,1
27/02/17 05:55:21,50.000000,1.194624,Locked,4535.000,34.240,0.075,-0.064,1.010,1
27/02/17 05:55:22,50.000000,1.178032,Locked,4535.000,34.240,0.075,-0.064,1.011,1
27/02/17 05:55:23,50.000000,1.161440,Locked,4535.000,34.240,0.073,-0.064,1.011,1
27/02/17 05:55:25,50.000000,1.178032,Locked,4535.000,34.240,0.073,-0.063,1.012,1
27/02/17 05:55:26,50.000000,1.194624,Locked,4535.000,34.240,0.074,-0.063,1.010,1
27/02/17 05:55:27,50.000000,1.194624,Locked,4535.000,34.240,0.073,-0.063,1.011,1
27/02/17 05:55:28,50.000000,1.194624,Locked,4535.000,34.240,0.073,-0.062,1.011,1
27/02/17 05:55:29,50.000000,1.161440,Locked,4535.000,34.240,0.073,-0.063,1.011,1
27/02/17 05:55:31,50.000000,1.178032,Locked,4535.000,34.240,0.076,-0.065,1.012,1
27/02/17 05:55:32,50.000000,1.178032,Locked,4505.000,34.240,0.074,-0.064,1.011,1
27/02/17 05:55:33,50.000000,1.194624,Locked,4512.000,34.240,0.074,-0.063,1.011,1
27/02/17 05:55:34,50.000000,1.211216,Locked,4497.000,34.240,0.075,-0.065,1.013,1
27/02/17 05:55:35,50.000000,1.161440,Locked,4520.000,34.240,0.075,-0.065,1.011,1
27/02/17 05:55:37,50.000000,1.161440,Locked,4512.000,34.240,0.075,-0.066,1.011,1
27/02/17 05:55:38,50.000000,1.194624,Locked,4512.000,34.240,0.075,-0.065,1.012,1
27/02/17 05:55:39,50.000000,1.194624,Locked,4520.000,34.240,0.075,-0.065,1.010,1
27/02/17 05:55:40,50.000000,1.194624,Locked,4512.000,34.240,0.076,-0.066,1.011,1
27/02/17 05:55:41,50.000000,1.211216,Locked,4483.000,34.290,0.073,-0.062,1.012,1
27/02/17 05:55:43,50.000000,1.178032,Locked,4497.000,34.290,0.074,-0.065,1.011,1
27/02/17 05:55:44,50.000000,1.161440,Locked,4497.000,34.290,0.074,-0.063,1.012,1
27/02/17 05:55:45,50.000000,1.211216,Locked,4497.000,34.290,0.073,-0.063,1.012,1
27/02/17 05:55:46,50.000000,1.211216,Locked,4497.000,34.290,0.074,-0.064,1.010,1
27/02/17 05:55:47,50.000000,1.178032,Locked,4490.000,34.290,0.075,-0.064,1.011,1
27/02/17 05:55:49,50.000000,1.161440,Locked,4490.000,34.290,0.074,-0.063,1.011,1
27/02/17 05:55:50,50.000000,1.161440,Locked,4490.000,34.290,0.074,-0.063,1.011,1
27/02/17 05:55:51,50.000000,1.111664,Locked,4490.000,34.290,0.077,-0.067,1.011,1
27/02/17 05:55:52,55.000000,1.111664,Locked,4475.000,34.290,0.074,-0.065,1.012,1
27/02/17 05:55:53,54.000000,1.144848,Locked,4475.000,34.290,0.074,-0.063,1.011,1
27/02/17 05:55:54,54.000000,1.161440,Locked,4475.000,34.290,0.077,-0.068,1.011,1
27/02/17 05:55:55,54.000000,1.144848,Locked,4475.000,34.290,0.073,-0.063,1.011,1
27/02/17 05:55:57,54.000000,1.061888,Locked,4461.000,34.290,0.073,-0.062,1.011,1
27/02/17 05:55:57,62.000000,1.111664,Locked,4461.000,34.290,0.078,-0.065,1.010,1
27/02/17 05:55:59,61.000000,1.327360,Locked,4468.000,34.290,0.075,-0.064,1.011,1
27/02/17 05:56:00,61.000000,1.144848,Locked,4475.000,34.290,0.075,-0.065,1.012,1
27/02/17 05:56:01,60.000000,1.144848,Locked,4454.000,34.290,0.075,-0.066,1.011,1
27/02/17 05:56:02,63.000000,1.111664,Locked,4454.000,34.290,0.075,-0.064,1.011,1
27/02/17 05:56:02,63.000000,0.033184,Locked,4454.000,34.290,0.075,-0.064,1.011,1
27/02/17 05:56:04,63.000000,1.128256,Locked,4461.000,34.290,0.074,-0.065,1.010,1
27/02/17 05:56:05,62.000000,1.144848,Locked,4454.000,34.290,0.073,-0.062,1.014,1
27/02/17 05:56:06,61.000000,1.211216,Locked,4454.000,34.290,0.075,-0.063,1.011,1
27/02/17 05:56:07,61.000000,1.144848,Locked,4454.000,34.290,0.074,-0.064,1.011,1
27/02/17 05:56:08,60.000000,1.144848,Locked,4446.000,34.290,0.074,-0.064,1.012,1
27/02/17 05:56:09,60.000000,1.144848,Locked,4446.000,34.290,0.076,-0.067,1.010,1
27/02/17 05:56:10,59.000000,1.194624,Locked,4454.000,34.360,0.075,-0.064,1.011,1
27/02/17 05:56:12,58.000000,1.144848,Locked,4439.000,34.360,0.074,-0.064,1.010,1
27/02/17 05:56:13,57.000000,1.161440,Locked,4432.000,34.360,0.076,-0.066,1.012,1
27/02/17 05:56:14,57.000000,1.144848,Locked,4439.000,34.360,0.074,-0.063,1.012,1
27/02/17 05:56:15,56.000000,1.095072,Locked,4439.000,34.360,0.074,-0.062,1.011,1
27/02/17 05:56:16,55.000000,1.111664,Locked,4439.000,34.360,0.074,-0.067,1.012,1
27/02/17 05:56:17,55.000000,1.128256,Locked,4432.000,34.360,0.076,-0.065,1.013,1
27/02/17 05:56:18,54.000000,1.161440,Locked,4417.000,34.360,0.076,-0.064,1.011,1
27/02/17 05:56:19,54.000000,1.128256,Locked,4432.000,34.360,0.075,-0.065,1.012,1
27/02/17 05:56:21,53.000000,1.161440,Locked,4432.000,34.360,0.074,-0.063,1.011,1
27/02/17 05:56:22,52.000000,1.144848,Locked,4417.000,34.360,0.076,-0.065,1.010,1
27/02/17 05:56:22,52.000000,0.033184,Locked,4417.000,34.360,0.076,-0.065,1.011,1
27/02/17 05:56:23,52.000000,1.128256,Locked,4417.000,34.360,0.076,-0.066,1.012,1
27/02/17 05:56:24,52.000000,1.178032,Locked,4425.000,34.360,0.075,-0.065,1.010,1
27/02/17 05:56:25,52.000000,1.161440,Locked,4417.000,34.360,0.075,-0.064,1.013,1
27/02/17 05:56:27,56.000000,1.144848,Locked,4417.000,34.360,0.075,-0.064,1.012,1
27/02/17 05:56:28,55.000000,1.178032,Locked,4417.000,34.360,0.076,-0.067,1.012,1
27/02/17 05:56:29,55.000000,1.161440,Locked,4417.000,34.360,0.075,-0.066,1.013,1
27/02/17 05:56:30,51.000000,1.194624,Locked,4410.000,34.360,0.073,-0.063,1.012,1
27/02/17 05:56:31,56.000000,1.128256,Locked,4396.000,34.360,0.074,-0.063,1.011,1
27/02/17 05:56:33,56.000000,1.161440,Locked,4396.000,34.360,0.073,-0.062,1.012,1
27/02/17 05:56:34,55.000000,1.144848,Locked,4396.000,34.360,0.075,-0.064,1.011,1
27/02/17 05:56:34,55.000000,1.095072,Locked,4389.000,34.360,0.074,-0.063,1.011,1
27/02/17 05:56:36,55.000000,1.078480,Locked,4396.000,34.360,0.075,-0.064,1.011,1
27/02/17 05:56:37,55.000000,1.078480,Locked,4389.000,34.360,0.075,-0.066,1.013,1
27/02/17 05:56:38,55.000000,1.078480,Locked,4389.000,34.360,0.075,-0.064,1.010,1
27/02/17 05:56:39,55.000000,1.128256,Locked,4389.000,34.360,0.076,-0.066,1.012,1
27/02/17 05:56:40,55.000000,1.128256,Locked,4389.000,34.360,0.075,-0.065,1.013,1
27/02/17 05:56:41,54.000000,1.211216,Locked,4375.000,34.390,0.075,-0.065,1.013,1
27/02/17 05:56:42,54.000000,1.211216,Locked,4375.000,34.390,0.073,-0.063,1.012,1
27/02/17 05:56:44,54.000000,1.227808,Locked,4375.000,34.390,0.075,-0.065,1.011,1
27/02/17 05:56:45,53.000000,1.194624,Locked,4375.000,34.390,0.075,-0.064,1.011,1
27/02/17 05:56:46,53.000000,1.194624,Locked,4375.000,34.390,0.073,-0.062,1.012,1
27/02/17 05:56:48,53.000000,1.244400,Locked,4375.000,34.390,0.076,-0.066,1.011,1
27/02/17 05:56:49,52.000000,1.211216,Locked,4375.000,34.390,0.077,-0.067,1.010,1
27/02/17 05:56:50,52.000000,1.211216,Locked,4375.000,34.390,0.078,-0.065,1.010,1
27/02/17 05:56:51,51.000000,1.211216,Locked,4361.000,34.390,0.077,-0.065,1.012,1
27/02/17 05:56:52,51.000000,1.227808,Locked,4354.000,34.390,0.076,-0.068,1.011,1
27/02/17 05:56:53,51.000000,1.144848,Locked,4354.000,34.390,0.074,-0.064,1.010,1
27/02/17 05:56:54,51.000000,1.211216,Locked,4361.000,34.390,0.074,-0.063,1.012,1
27/02/17 05:56:56,50.000000,1.227808,Locked,4354.000,34.390,0.078,-0.065,1.011,1
27/02/17 05:56:57,50.000000,1.178032,Locked,4354.000,34.390,0.075,-0.064,1.012,1
27/02/17 05:56:58,50.000000,1.194624,Locked,4354.000,34.390,0.076,-0.065,1.012,1
27/02/17 05:57:00,49.000000,1.227808,Locked,4354.000,34.390,0.076,-0.065,1.013,1
27/02/17 05:57:01,49.000000,1.178032,Locked,4354.000,34.390,0.076,-0.066,1.011,1
27/02/17 05:57:02,49.000000,1.178032,Locked,4347.000,34.390,0.075,-0.064,1.012,1
27/02/17 05:57:03,49.000000,1.178032,Locked,4326.000,34.390,0.075,-0.065,1.013,1
27/02/17 05:57:04,49.000000,1.194624,Locked,4326.000,34.390,0.077,-0.065,1.011,1
27/02/17 05:57:05,49.000000,1.161440,Locked,4340.000,34.390,0.074,-0.063,1.012,1
27/02/17 05:57:07,49.000000,1.178032,Locked,4340.000,34.390,0.075,-0.063,1.011,1
27/02/17 05:57:08,49.000000,1.161440,Locked,4340.000,34.390,0.076,-0.064,1.012,1
27/02/17 05:57:09,49.000000,1.144848,Locked,4340.000,34.390,0.074,-0.063,1.011,1
27/02/17 05:57:10,50.000000,1.161440,Locked,4340.000,34.390,0.075,-0.064,1.011,1
27/02/17 05:57:11,50.000000,1.178032,Locked,4326.000,34.450,0.077,-0.065,1.010,1
27/02/17 05:57:12,51.000000,1.128256,Locked,4326.000,34.450,0.073,-0.062,1.012,1
27/02/17 05:57:14,51.000000,1.144848,Locked,4319.000,34.450,0.074,-0.063,1.011,1
27/02/17 05:57:15,51.000000,1.194624,Locked,4319.000,34.450,0.074,-0.064,1.011,1
27/02/17 05:57:16,51.000000,1.161440,Locked,4305.000,34.450,0.075,-0.065,1.011,1
27/02/17 05:57:17,51.000000,1.178032,Locked,4319.000,34.450,0.076,-0.065,1.013,1
27/02/17 05:57:18,51.000000,1.178032,Locked,4305.000,34.450,0.076,-0.065,1.011,1
27/02/17 05:57:19,51.000000,1.194624,Locked,4319.000,34.450,0.076,-0.066,1.012,1
27/02/17 05:57:21,51.000000,1.178032,Locked,4319.000,34.450,0.074,-0.063,1.012,1
27/02/17 05:57:22,51.000000,1.178032,Locked,4305.000,34.450,0.077,-0.066,1.010,1
27/02/17 05:57:23,51.000000,1.211216,Locked,4305.000,34.450,0.074,-0.064,1.011,1
27/02/17 05:57:24,50.000000,1.161440,Locked,4305.000,34.450,0.074,-0.064,1.011,1
27/02/17 05:57:25,50.000000,1.161440,Locked,4305.000,34.450,0.073,-0.062,1.011,1
27/02/17 05:57:26,50.000000,1.194624,Locked,4305.000,34.450,0.075,-0.066,1.012,1
27/02/17 05:57:27,50.000000,1.095072,Locked,4305.000,34.450,0.075,-0.066,1.012,1
27/02/17 05:57:28,55.000000,1.161440,Locked,4305.000,34.450,0.075,-0.063,1.012,1
27/02/17 05:57:30,54.000000,1.144848,Locked,4291.000,34.450,0.077,-0.067,1.012,1
27/02/17 05:57:31,54.000000,1.161440,Locked,4291.000,34.450,0.074,-0.062,1.012,1
27/02/17 05:57:32,54.000000,1.128256,Locked,4291.000,34.450,0.074,-0.064,1.011,1
27/02/17 05:57:33,52.000000,1.144848,Locked,4291.000,34.450,0.074,-0.063,1.011,1
27/02/17 05:57:34,52.000000,1.144848,Locked,4291.000,34.450,0.075,-0.066,1.011,1
27/02/17 05:57:35,52.000000,1.111664,Locked,4291.000,34.450,0.075,-0.066,1.012,1
27/02/17 05:57:36,52.000000,1.128256,Locked,4291.000,34.450,0.074,-0.063,1.011,1
27/02/17 05:57:38,52.000000,1.095072,Locked,4291.000,34.450,0.076,-0.066,1.011,1
27/02/17 05:57:39,57.000000,1.078480,Locked,4291.000,34.450,0.075,-0.064,1.010,1
27/02/17 05:57:40,56.000000,1.095072,Locked,4285.000,34.450,0.073,-0.063,1.012,1
27/02/17 05:57:41,56.000000,1.095072,Locked,4231.000,34.480,0.074,-0.064,1.011,1
27/02/17 05:57:42,56.000000,1.144848,Locked,4271.000,34.480,0.076,-0.065,1.011,1
27/02/17 05:57:43,56.000000,1.095072,Locked,4278.000,34.480,0.077,-0.065,1.011,1
27/02/17 05:57:44,56.000000,1.144848,Locked,4278.000,34.480,0.076,-0.065,1.010,1
27/02/17 05:57:45,56.000000,1.194624,Locked,4278.000,34.480,0.076,-0.064,1.013,1
27/02/17 05:57:47,55.000000,1.144848,Locked,4278.000,34.480,0.075,-0.064,1.012,1
27/02/17 05:57:48,55.000000,1.144848,Locked,4271.000,34.480,0.076,-0.065,1.010,1
27/02/17 05:57:49,54.000000,1.178032,Locked,4271.000,34.480,0.075,-0.064,1.011,1
27/02/17 05:57:50,54.000000,1.095072,Locked,4271.000,34.480,0.076,-0.065,1.012,1
27/02/17 05:57:51,54.000000,1.144848,Locked,4258.000,34.480,0.073,-0.063,1.012,1
27/02/17 05:57:52,54.000000,1.144848,Locked,4264.000,34.480,0.075,-0.065,1.012,1
27/02/17 05:57:54,53.000000,1.161440,Locked,4258.000,34.480,0.077,-0.064,1.010,1
27/02/17 05:57:55,53.000000,1.161440,Locked,4258.000,34.480,0.075,-0.065,1.010,1
27/02/17 05:57:56,53.000000,1.161440,Locked,4258.000,34.480,0.074,-0.064,1.011,1
27/02/17 05:57:57,52.000000,1.161440,Locked,4258.000,34.480,0.076,-0.066,1.010,1
27/02/17 05:57:59,52.000000,1.161440,Locked,4258.000,34.480,0.075,-0.064,1.012,1
27/02/17 05:57:59,52.000000,1.178032,Locked,4258.000,34.480,0.078,-0.066,1.010,1
27/02/17 05:58:01,52.000000,1.178032,Locked,4244.000,34.480,0.076,-0.065,1.013,1
27/02/17 05:58:02,51.000000,1.161440,Locked,4244.000,34.480,0.076,-0.065,1.010,1
27/02/17 05:58:03,51.000000,1.161440,Locked,4244.000,34.480,0.074,-0.064,1.010,1
27/02/17 05:58:04,51.000000,1.161440,Locked,4244.000,34.480,0.075,-0.065,1.011,1
27/02/17 05:58:05,51.000000,1.161440,Locked,4244.000,34.480,0.076,-0.064,1.011,1
27/02/17 05:58:06,51.000000,1.178032,Locked,4244.000,34.480,0.075,-0.065,1.011,1
27/02/17 05:58:08,51.000000,1.178032,Locked,4244.000,34.480,0.076,-0.066,1.012,1
27/02/17 05:58:09,51.000000,1.161440,Locked,4244.000,34.480,0.077,-0.065,1.011,1
27/02/17 05:58:10,51.000000,1.211216,Locked,4244.000,34.480,0.075,-0.065,1.010,1
27/02/17 05:58:11,51.000000,1.178032,Locked,4231.000,34.540,0.078,-0.064,1.011,1
27/02/17 05:58:12,51.000000,1.161440,Locked,4184.000,34.540,0.075,-0.063,1.010,1
27/02/17 05:58:13,51.000000,1.178032,Locked,4217.000,34.540,0.075,-0.065,1.011,1
27/02/17 05:58:15,51.000000,1.211216,Locked,4217.000,34.540,0.075,-0.064,1.012,1
27/02/17 05:58:16,51.000000,1.161440,Locked,4217.000,34.540,0.075,-0.065,1.012,1
27/02/17 05:58:17,50.000000,1.194624,Locked,4217.000,34.540,0.073,-0.062,1.012,1
27/02/17 05:58:19,50.000000,1.194624,Locked,4217.000,34.540,0.075,-0.065,1.012,1
27/02/17 05:58:20,55.000000,1.111664,Locked,4217.000,34.540,0.076,-0.065,1.011,1
27/02/17 05:58:22,54.000000,1.144848,Locked,4191.000,34.540,0.077,-0.066,1.011,1
27/02/17 05:58:23,54.000000,1.144848,Locked,4191.000,34.540,0.076,-0.066,1.012,1
27/02/17 05:58:24,54.000000,1.128256,Locked,4191.000,34.540,0.075,-0.066,1.011,1
27/02/17 05:58:25,54.000000,1.144848,Locked,4191.000,34.540,0.075,-0.065,1.012,1
27/02/17 05:58:26,54.000000,1.161440,Locked,4197.000,34.540,0.074,-0.064,1.012,1
27/02/17 05:58:28,54.000000,1.128256,Locked,4191.000,34.540,0.074,-0.066,1.012,1
27/02/17 05:58:28,53.000000,1.144848,Locked,4191.000,34.540,0.074,-0.064,1.011,1
27/02/17 05:58:30,53.000000,1.178032,Locked,4191.000,34.540,0.077,-0.068,1.010,1
27/02/17 05:58:31,53.000000,1.144848,Locked,4165.000,34.540,0.075,-0.065,1.012,1
27/02/17 05:58:32,53.000000,1.128256,Locked,4165.000,34.540,0.075,-0.065,1.010,1
27/02/17 05:58:33,56.000000,1.144848,Locked,4152.000,34.540,0.074,-0.064,1.012,1
27/02/17 05:58:34,55.000000,1.161440,Locked,4152.000,34.540,0.076,-0.065,1.011,1
27/02/17 05:58:36,55.000000,1.111664,Locked,4165.000,34.540,0.076,-0.066,1.010,1
27/02/17 05:58:36,55.000000,1.111664,Locked,4158.000,34.540,0.076,-0.065,1.009,1
27/02/17 05:58:38,52.000000,1.161440,Locked,4158.000,34.540,0.076,-0.065,1.012,1
27/02/17 05:58:39,52.000000,1.111664,Locked,4165.000,34.540,0.075,-0.064,1.011,1
27/02/17 05:58:40,51.000000,1.144848,Locked,4158.000,34.540,0.074,-0.063,1.012,1
27/02/17 05:58:41,52.000000,1.194624,Locked,4139.000,34.580,0.075,-0.063,1.011,1
27/02/17 05:58:42,52.000000,1.144848,Locked,4145.000,34.580,0.076,-0.064,1.011,1
27/02/17 05:58:43,51.000000,1.144848,Locked,4107.000,34.580,0.076,-0.066,1.011,1
27/02/17 05:58:45,51.000000,1.144848,Locked,4132.000,34.580,0.076,-0.066,1.011,1
27/02/17 05:58:46,51.000000,1.144848,Locked,4139.000,34.580,0.075,-0.065,1.012,1
27/02/17 05:58:47,51.000000,1.111664,Locked,4139.000,34.580,0.074,-0.063,1.010,1
27/02/17 05:58:48,51.000000,1.144848,Locked,4132.000,34.580,0.074,-0.063,1.010,1
27/02/17 05:58:49,52.000000,1.161440,Locked,4139.000,34.580,0.077,-0.067,1.010,1
27/02/17 05:58:50,52.000000,1.144848,Locked,4126.000,34.580,0.074,-0.064,1.010,1
27/02/17 05:58:51,51.000000,1.178032,Locked,4126.000,34.580,0.073,-0.062,1.012,1
27/02/17 05:58:53,51.000000,1.211216,Locked,4126.000,34.580,0.076,-0.065,1.012,1
27/02/17 05:58:54,51.000000,1.128256,Locked,4126.000,34.580,0.075,-0.064,1.011,1
27/02/17 05:58:55,56.000000,1.144848,Locked,4120.000,34.580,0.076,-0.064,1.011,1
27/02/17 05:58:56,55.000000,1.211216,Locked,4126.000,34.580,0.076,-0.065,1.011,1
27/02/17 05:58:57,64.000000,1.061888,Locked,4126.000,34.580,0.076,-0.066,1.011,1
27/02/17 05:58:58,64.000000,1.144848,Locked,4126.000,34.580,0.077,-0.066,1.010,1
27/02/17 05:58:59,63.000000,1.244400,Locked,4113.000,34.580,0.076,-0.067,1.013,1
27/02/17 05:59:01,62.000000,1.194624,Locked,4007.000,34.580,0.076,-0.064,1.012,1
27/02/17 05:59:02,62.000000,1.144848,Locked,4019.000,34.580,0.074,-0.064,1.010,1
27/02/17 05:59:03,61.000000,1.095072,Locked,4025.000,34.580,0.073,-0.064,1.012,1
27/02/17 05:59:05,61.000000,1.178032,Locked,4025.000,34.580,0.075,-0.066,1.012,1
27/02/17 05:59:05,60.000000,1.178032,Locked,4025.000,34.580,0.075,-0.064,1.010,1
27/02/17 05:59:06,59.000000,1.144848,Locked,3905.000,34.580,0.076,-0.066,1.011,1
27/02/17 05:59:08,58.000000,1.144848,Locked,3899.000,34.580,0.076,-0.067,1.012,1
27/02/17 05:59:09,58.000000,1.161440,Locked,3768.000,34.580,0.074,-0.065,1.010,1
27/02/17 05:59:10,57.000000,1.128256,Locked,3796.000,34.580,0.075,-0.065,1.012,1
27/02/17 05:59:11,56.000000,1.178032,Locked,3841.000,34.620,0.075,-0.066,1.012,1
27/02/17 05:59:12,55.000000,1.161440,Locked,3830.000,34.620,0.075,-0.064,1.011,1
27/02/17 05:59:13,55.000000,0.995520,Locked,3807.000,34.620,0.075,-0.021,1.017,1
27/02/17 05:59:14,55.000000,0.331840,Locked,3762.000,34.620,0.078,-0.031,1.014,1
27/02/17 05:59:14,55.000000,0.248880,Locked,3779.000,34.620,0.081,-0.042,1.014,1
27/02/17 05:59:15,53.000000,0.746640,Locked,3779.000,34.620,0.030,-0.169,1.000,1
27/02/17 05:59:15,53.000000,0.746640,Locked,3762.000,34.620,-0.084,-0.612,0.804,1
27/02/17 05:59:17,53.000000,1.061888,Locked,3740.000,34.620,-0.067,-0.437,0.901,1
27/02/17 05:59:17,54.000000,0.713456,Locked,3729.000,34.620,-0.065,-0.420,0.916,1
27/02/17 05:59:18,54.000000,0.348432,Locked,3735.000,34.620,-0.042,-0.388,0.932,1
27/02/17 05:59:18,54.000000,0.348432,Locked,3740.000,34.620,-0.043,-0.379,0.939,1
27/02/17 05:59:19,55.000000,0.929152,Locked,3746.000,34.620,-0.022,-0.241,0.950,1
27/02/17 05:59:20,55.000000,0.962336,Locked,3746.000,34.620,-0.017,-0.358,0.928,1
27/02/17 05:59:21,56.000000,0.862784,Locked,3686.000,34.620,-0.073,-0.344,0.946,1
27/02/17 05:59:22,57.000000,1.343952,Locked,3757.000,34.620,-0.038,-0.247,0.980,1
27/02/17 05:59:23,57.000000,1.028704,Locked,3946.000,34.620,-0.046,-0.240,0.984,1
27/02/17 05:59:24,57.000000,0.912560,Locked,3946.000,34.620,-0.048,-0.239,0.984,1
