Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
23/02/17 09:55:28,69.000000,0.796416,Locked,2849.000,35.480,0.007,-0.821,-0.538,1
23/02/17 09:55:28,69.000000,0.879376,Locked,2849.000,35.480,0.008,-0.822,-0.537,1
23/02/17 09:55:29,69.000000,0.746640,Locked,2849.000,35.480,0.008,-0.822,-0.537,1
23/02/17 09:55:30,69.000000,0.779824,Locked,2849.000,35.480,0.006,-0.822,-0.536,1
23/02/17 09:55:31,70.000000,0.895968,Locked,2849.000,35.480,0.007,-0.822,-0.538,1
23/02/17 09:55:32,70.000000,0.895968,Locked,2849.000,35.480,0.007,-0.822,-0.536,1
23/02/17 09:55:33,70.000000,0.879376,Locked,2849.000,35.480,0.007,-0.823,-0.538,1
23/02/17 09:55:34,70.000000,0.879376,Locked,2849.000,35.480,0.007,-0.823,-0.537,1
23/02/17 09:55:35,69.000000,0.895968,Locked,2846.000,35.480,0.007,-0.823,-0.537,1
23/02/17 09:55:36,69.000000,0.879376,Locked,2846.000,35.480,0.007,-0.823,-0.537,1
23/02/17 09:55:37,69.000000,0.945744,Locked,2846.000,35.480,0.007,-0.822,-0.537,1
23/02/17 09:55:38,69.000000,0.846192,Locked,2846.000,35.480,0.006,-0.823,-0.539,1
23/02/17 09:55:39,68.000000,0.846192,Locked,2842.000,35.480,0.008,-0.821,-0.538,1
23/02/17 09:55:39,75.000000,0.613904,Locked,2842.000,35.480,0.007,-0.822,-0.537,1
23/02/17 09:55:40,75.000000,0.663680,Locked,2842.000,35.480,0.008,-0.820,-0.538,1
23/02/17 09:55:41,75.000000,0.796416,Locked,2846.000,35.480,0.007,-0.824,-0.535,1
23/02/17 09:55:42,75.000000,0.813008,Locked,2842.000,35.480,0.007,-0.824,-0.539,1
23/02/17 09:55:42,75.000000,0.713456,Locked,2846.000,35.480,0.007,-0.824,-0.537,1
23/02/17 09:55:43,75.000000,0.846192,Locked,2842.000,35.480,0.007,-0.823,-0.539,1
23/02/17 09:55:45,75.000000,0.895968,Locked,2842.000,35.480,0.007,-0.824,-0.538,1
23/02/17 09:55:46,74.000000,0.912560,Locked,2831.000,35.480,0.008,-0.821,-0.538,1
23/02/17 09:55:47,74.000000,0.829600,Locked,2831.000,35.480,0.007,-0.823,-0.538,1
23/02/17 09:55:48,73.000000,0.895968,Locked,2828.000,35.480,0.007,-0.823,-0.538,1
23/02/17 09:55:49,73.000000,0.929152,Locked,2824.000,35.480,0.007,-0.823,-0.536,1
23/02/17 09:55:49,73.000000,0.829600,Locked,2824.000,35.480,0.007,-0.823,-0.537,1
23/02/17 09:55:51,72.000000,0.862784,Locked,2824.000,35.510,0.008,-0.822,-0.539,1
23/02/17 09:55:51,72.000000,0.879376,Locked,2824.000,35.510,0.007,-0.822,-0.537,1
23/02/17 09:55:52,72.000000,0.879376,Locked,2824.000,35.510,0.008,-0.822,-0.538,1
23/02/17 09:55:53,71.000000,0.829600,Locked,2828.000,35.510,0.007,-0.823,-0.538,1
23/02/17 09:55:54,71.000000,0.862784,Locked,2828.000,35.510,0.007,-0.824,-0.539,1
23/02/17 09:55:55,71.000000,0.862784,Locked,2810.000,35.510,0.007,-0.822,-0.535,1
23/02/17 09:55:55,70.000000,0.862784,Locked,2810.000,35.510,0.009,-0.820,-0.537,1
23/02/17 09:55:56,69.000000,0.813008,Locked,2810.000,35.510,0.008,-0.823,-0.537,1
23/02/17 09:55:57,78.000000,0.846192,Locked,2810.000,35.510,0.006,-0.824,-0.536,1
23/02/17 09:55:58,78.000000,0.779824,Locked,2810.000,35.510,0.007,-0.823,-0.536,1
23/02/17 09:55:59,77.000000,0.862784,Locked,2810.000,35.510,0.007,-0.823,-0.536,1
23/02/17 09:56:00,77.000000,0.895968,Locked,2810.000,35.510,0.009,-0.824,-0.537,1
23/02/17 09:56:00,76.000000,0.862784,Locked,2813.000,35.510,0.009,-0.821,-0.537,1
23/02/17 09:56:01,75.000000,0.895968,Locked,2813.000,35.510,0.007,-0.823,-0.539,1
23/02/17 09:56:02,72.000000,0.879376,Locked,2813.000,35.510,0.008,-0.823,-0.536,1
23/02/17 09:56:03,71.000000,0.912560,Locked,2810.000,35.510,0.007,-0.823,-0.536,1
23/02/17 09:56:04,71.000000,1.028704,Locked,2810.000,35.510,0.008,-0.823,-0.537,1
23/02/17 09:56:05,71.000000,0.796416,Locked,2810.000,35.510,0.007,-0.823,-0.539,1
23/02/17 09:56:06,70.000000,0.829600,Locked,2810.000,35.510,0.008,-0.822,-0.538,1
23/02/17 09:56:07,70.000000,0.846192,Locked,2810.000,35.510,0.007,-0.821,-0.536,1
23/02/17 09:56:08,70.000000,0.862784,Locked,2810.000,35.510,0.007,-0.824,-0.537,1
23/02/17 09:56:09,70.000000,0.895968,Locked,2810.000,35.510,0.008,-0.822,-0.537,1
23/02/17 09:56:09,70.000000,0.879376,Locked,2810.000,35.510,0.007,-0.824,-0.538,1
23/02/17 09:56:10,70.000000,0.829600,Locked,2810.000,35.510,0.007,-0.824,-0.539,1
23/02/17 09:56:11,70.000000,0.846192,Locked,2810.000,35.510,0.009,-0.821,-0.537,1
23/02/17 09:56:12,70.000000,0.862784,Locked,2810.000,35.510,0.008,-0.824,-0.537,1
23/02/17 09:56:13,70.000000,0.862784,Locked,2810.000,35.510,0.008,-0.823,-0.536,1
23/02/17 09:56:14,70.000000,0.862784,Locked,2810.000,35.510,0.007,-0.823,-0.536,1
23/02/17 09:56:15,70.000000,0.846192,Locked,2806.000,35.510,0.009,-0.822,-0.538,1
23/02/17 09:56:15,69.000000,0.796416,Locked,2806.000,35.510,0.006,-0.824,-0.538,1
23/02/17 09:56:16,70.000000,0.813008,Locked,2806.000,35.510,0.009,-0.822,-0.538,1
23/02/17 09:56:17,70.000000,0.813008,Locked,2806.000,35.510,0.008,-0.822,-0.538,1
23/02/17 09:56:18,70.000000,0.862784,Locked,2806.000,35.510,0.007,-0.823,-0.537,1
23/02/17 09:56:19,70.000000,0.829600,Locked,2806.000,35.510,0.006,-0.823,-0.536,1
23/02/17 09:56:20,70.000000,0.879376,Locked,2806.000,35.510,0.008,-0.821,-0.537,1
23/02/17 09:56:20,70.000000,0.929152,Locked,2806.000,35.540,0.007,-0.825,-0.537,1
23/02/17 09:56:21,70.000000,0.962336,Locked,2806.000,35.540,0.007,-0.826,-0.539,1
23/02/17 09:56:21,70.000000,0.033184,Locked,2806.000,35.540,0.007,-0.826,-0.539,1
23/02/17 09:56:22,70.000000,1.045296,Locked,2806.000,35.540,0.007,-0.823,-0.536,1
23/02/17 09:56:23,70.000000,0.232288,Locked,2806.000,35.540,0.007,-0.823,-0.536,1
23/02/17 09:56:24,69.000000,0.862784,Locked,2806.000,35.540,0.007,-0.823,-0.536,1
23/02/17 09:56:25,68.000000,0.879376,Locked,2803.000,35.540,0.008,-0.820,-0.537,1
23/02/17 09:56:26,68.000000,0.962336,Locked,2803.000,35.540,0.008,-0.824,-0.538,1
23/02/17 09:56:27,68.000000,1.111664,Locked,2803.000,35.540,0.007,-0.822,-0.537,1
23/02/17 09:56:28,68.000000,1.061888,Locked,2803.000,35.540,0.007,-0.823,-0.538,1
23/02/17 09:56:29,67.000000,1.045296,Locked,2803.000,35.540,0.008,-0.823,-0.536,1
23/02/17 09:56:30,66.000000,0.912560,Locked,2803.000,35.540,0.008,-0.823,-0.538,1
23/02/17 09:56:30,66.000000,0.912560,Locked,2803.000,35.540,0.008,-0.822,-0.538,1
23/02/17 09:56:32,65.000000,0.862784,Locked,2803.000,35.540,0.007,-0.822,-0.537,1
23/02/17 09:56:32,65.000000,0.945744,Locked,2803.000,35.540,0.006,-0.822,-0.535,1
23/02/17 09:56:33,65.000000,0.962336,Locked,2803.000,35.540,0.009,-0.821,-0.537,1
23/02/17 09:56:34,64.000000,0.895968,Locked,2803.000,35.540,0.007,-0.825,-0.538,1
23/02/17 09:56:35,64.000000,0.879376,Locked,2803.000,35.540,0.007,-0.823,-0.536,1
23/02/17 09:56:36,64.000000,0.945744,Locked,2803.000,35.540,0.007,-0.826,-0.539,1
23/02/17 09:56:37,63.000000,0.995520,Locked,2803.000,35.540,0.008,-0.822,-0.539,1
23/02/17 09:56:38,63.000000,0.945744,Locked,2803.000,35.540,0.007,-0.822,-0.536,1
23/02/17 09:56:39,63.000000,0.862784,Locked,2803.000,35.540,0.007,-0.823,-0.537,1
23/02/17 09:56:40,63.000000,0.862784,Locked,2803.000,35.540,0.008,-0.821,-0.536,1
23/02/17 09:56:41,63.000000,0.829600,Locked,2803.000,35.540,0.007,-0.822,-0.537,1
23/02/17 09:56:41,72.000000,0.879376,Locked,2803.000,35.540,0.007,-0.824,-0.536,1
23/02/17 09:56:42,72.000000,0.879376,Locked,2803.000,35.540,0.006,-0.823,-0.535,1
23/02/17 09:56:43,71.000000,0.895968,Locked,2803.000,35.540,0.008,-0.823,-0.538,1
23/02/17 09:56:44,71.000000,0.862784,Locked,2813.000,35.540,0.007,-0.821,-0.538,1
23/02/17 09:56:45,71.000000,0.813008,Locked,2813.000,35.540,0.007,-0.823,-0.537,1
23/02/17 09:56:46,71.000000,0.879376,Locked,2817.000,35.540,0.008,-0.822,-0.536,1
23/02/17 09:56:47,70.000000,0.912560,Locked,2817.000,35.540,0.008,-0.823,-0.537,1
23/02/17 09:56:47,69.000000,0.912560,Locked,2813.000,35.540,0.009,-0.821,-0.538,1
23/02/17 09:56:48,69.000000,0.895968,Locked,2813.000,35.540,0.007,-0.823,-0.537,1
23/02/17 09:56:49,69.000000,0.895968,Locked,2813.000,35.540,0.007,-0.822,-0.537,1
23/02/17 09:56:50,69.000000,0.929152,Locked,2820.000,35.540,0.008,-0.820,-0.537,1
23/02/17 09:56:51,68.000000,0.995520,Locked,2820.000,35.570,0.006,-0.823,-0.537,1
23/02/17 09:56:52,68.000000,0.862784,Locked,2820.000,35.570,0.008,-0.822,-0.538,1
23/02/17 09:56:53,67.000000,0.879376,Locked,2817.000,35.570,0.007,-0.823,-0.538,1
23/02/17 09:56:54,67.000000,0.929152,Locked,2817.000,35.570,0.008,-0.822,-0.539,1
23/02/17 09:56:55,67.000000,0.912560,Locked,2824.000,35.570,0.008,-0.821,-0.536,1
23/02/17 09:56:56,67.000000,0.962336,Locked,2820.000,35.570,0.006,-0.821,-0.535,1
23/02/17 09:56:57,67.000000,1.128256,Locked,2824.000,35.570,0.007,-0.822,-0.538,1
23/02/17 09:56:58,67.000000,0.796416,Locked,2820.000,35.570,0.007,-0.822,-0.537,1
23/02/17 09:56:59,65.000000,0.895968,Locked,2820.000,35.570,0.007,-0.823,-0.538,1
23/02/17 09:56:59,65.000000,0.912560,Locked,2820.000,35.570,0.006,-0.823,-0.538,1
23/02/17 09:57:01,65.000000,0.846192,Locked,2820.000,35.570,0.007,-0.823,-0.535,1
23/02/17 09:57:01,65.000000,0.813008,Locked,2820.000,35.570,0.007,-0.822,-0.537,1
23/02/17 09:57:02,70.000000,0.796416,Locked,2824.000,35.570,0.008,-0.820,-0.538,1
23/02/17 09:57:03,70.000000,0.829600,Locked,2824.000,35.570,0.008,-0.820,-0.538,1
23/02/17 09:57:04,70.000000,0.862784,Locked,2824.000,35.570,0.006,-0.824,-0.539,1
23/02/17 09:57:06,70.000000,0.846192,Locked,2817.000,35.570,0.007,-0.822,-0.536,1
23/02/17 09:57:06,70.000000,0.846192,Locked,2817.000,35.570,0.007,-0.824,-0.538,1
23/02/17 09:57:07,70.000000,0.846192,Locked,2817.000,35.570,0.008,-0.823,-0.538,1
23/02/17 09:57:08,70.000000,0.796416,Locked,2817.000,35.570,0.007,-0.824,-0.538,1
23/02/17 09:57:09,70.000000,0.763232,Locked,2817.000,35.570,0.008,-0.823,-0.537,1
23/02/17 09:57:09,73.000000,0.779824,Locked,2817.000,35.570,0.008,-0.821,-0.538,1
23/02/17 09:57:10,73.000000,0.846192,Locked,2817.000,35.570,0.007,-0.822,-0.538,1
23/02/17 09:57:11,73.000000,0.862784,Locked,2817.000,35.570,0.008,-0.821,-0.536,1
23/02/17 09:57:12,73.000000,0.962336,Locked,2817.000,35.570,0.008,-0.824,-0.536,1
23/02/17 09:57:13,73.000000,0.929152,Locked,2817.000,35.570,0.006,-0.822,-0.536,1
23/02/17 09:57:14,72.000000,0.895968,Locked,2813.000,35.570,0.008,-0.822,-0.537,1
23/02/17 09:57:15,72.000000,0.829600,Locked,2813.000,35.570,0.009,-0.821,-0.539,1
23/02/17 09:57:16,71.000000,0.929152,Locked,2810.000,35.570,0.007,-0.824,-0.537,1
23/02/17 09:57:17,71.000000,0.879376,Locked,2810.000,35.570,0.008,-0.822,-0.539,1
23/02/17 09:57:18,70.000000,0.862784,Locked,2810.000,35.570,0.007,-0.822,-0.539,1
23/02/17 09:57:18,70.000000,0.846192,Locked,2806.000,35.570,0.008,-0.822,-0.536,1
23/02/17 09:57:19,75.000000,0.862784,Locked,2806.000,35.570,0.007,-0.823,-0.537,1
23/02/17 09:57:20,74.000000,0.895968,Locked,2810.000,35.570,0.007,-0.823,-0.538,1
23/02/17 09:57:21,74.000000,0.813008,Locked,2806.000,35.610,0.008,-0.821,-0.538,1
23/02/17 09:57:22,74.000000,0.879376,Locked,2810.000,35.610,0.008,-0.823,-0.538,1
23/02/17 09:57:23,73.000000,0.895968,Locked,2806.000,35.610,0.008,-0.822,-0.537,1
23/02/17 09:57:24,73.000000,0.912560,Locked,2806.000,35.610,0.009,-0.822,-0.538,1
23/02/17 09:57:25,69.000000,0.929152,Locked,2792.000,35.610,0.008,-0.821,-0.539,1
23/02/17 09:57:26,69.000000,0.945744,Locked,2792.000,35.610,0.007,-0.824,-0.538,1
23/02/17 09:57:27,69.000000,0.879376,Locked,2792.000,35.610,0.005,-0.824,-0.535,1
23/02/17 09:57:28,68.000000,0.912560,Locked,2792.000,35.610,0.007,-0.823,-0.537,1
23/02/17 09:57:29,68.000000,0.962336,Locked,2796.000,35.610,0.007,-0.822,-0.537,1
23/02/17 09:57:30,68.000000,0.995520,Locked,2796.000,35.610,0.008,-0.822,-0.538,1
23/02/17 09:57:31,67.000000,0.879376,Locked,2789.000,35.610,0.008,-0.821,-0.538,1
23/02/17 09:57:32,67.000000,0.846192,Locked,2792.000,35.610,0.008,-0.821,-0.538,1
23/02/17 09:57:33,67.000000,0.862784,Locked,2792.000,35.610,0.007,-0.823,-0.537,1
23/02/17 09:57:33,67.000000,0.813008,Locked,2792.000,35.610,0.008,-0.822,-0.540,1
23/02/17 09:57:34,75.000000,0.730048,Locked,2778.000,35.610,0.007,-0.823,-0.539,1
23/02/17 09:57:35,74.000000,0.813008,Locked,2778.000,35.610,0.008,-0.822,-0.539,1
23/02/17 09:57:36,74.000000,0.829600,Locked,2778.000,35.610,0.008,-0.821,-0.536,1
23/02/17 09:57:37,74.000000,0.846192,Locked,2778.000,35.610,0.008,-0.822,-0.540,1
23/02/17 09:57:38,74.000000,0.912560,Locked,2778.000,35.610,0.009,-0.820,-0.537,1
23/02/17 09:57:38,74.000000,0.895968,Locked,2778.000,35.610,0.007,-0.823,-0.537,1
23/02/17 09:57:39,70.000000,0.879376,Locked,2778.000,35.610,0.007,-0.822,-0.538,1
23/02/17 09:57:40,69.000000,0.862784,Locked,2778.000,35.610,0.007,-0.822,-0.535,1
23/02/17 09:57:41,69.000000,0.862784,Locked,2778.000,35.610,0.008,-0.820,-0.537,1
23/02/17 09:57:42,68.000000,0.829600,Locked,2778.000,35.610,0.007,-0.822,-0.537,1
23/02/17 09:57:43,70.000000,0.862784,Locked,2778.000,35.610,0.008,-0.824,-0.540,1
23/02/17 09:57:44,70.000000,0.763232,Locked,2775.000,35.610,0.008,-0.820,-0.537,1
23/02/17 09:57:45,69.000000,0.879376,Locked,2775.000,35.610,0.009,-0.823,-0.539,1
23/02/17 09:57:46,70.000000,0.879376,Locked,2775.000,35.610,0.007,-0.822,-0.537,1
23/02/17 09:57:47,72.000000,0.796416,Locked,2775.000,35.610,0.008,-0.822,-0.538,1
23/02/17 09:57:48,71.000000,0.862784,Locked,2775.000,35.610,0.007,-0.823,-0.539,1
23/02/17 09:57:49,71.000000,0.879376,Locked,2775.000,35.610,0.007,-0.823,-0.537,1
23/02/17 09:57:50,73.000000,0.879376,Locked,2775.000,35.610,0.007,-0.823,-0.537,1
23/02/17 09:57:50,73.000000,0.796416,Locked,2775.000,35.610,0.007,-0.822,-0.539,1
23/02/17 09:57:51,73.000000,0.879376,Locked,2775.000,35.620,0.008,-0.821,-0.537,1
23/02/17 09:57:52,73.000000,0.895968,Locked,2775.000,35.620,0.008,-0.821,-0.537,1
23/02/17 09:57:53,73.000000,0.730048,Locked,2775.000,35.620,0.008,-0.822,-0.537,1
23/02/17 09:57:54,73.000000,0.879376,Locked,2771.000,35.620,0.009,-0.820,-0.538,1
23/02/17 09:57:55,73.000000,0.862784,Locked,2768.000,35.620,0.007,-0.822,-0.538,1
23/02/17 09:57:55,73.000000,0.879376,Locked,2771.000,35.620,0.007,-0.823,-0.537,1
23/02/17 09:57:56,73.000000,0.945744,Locked,2771.000,35.620,0.008,-0.824,-0.537,1
23/02/17 09:57:57,72.000000,0.862784,Locked,2771.000,35.620,0.005,-0.825,-0.536,1
23/02/17 09:57:58,72.000000,0.796416,Locked,2771.000,35.620,0.007,-0.822,-0.536,1
23/02/17 09:57:59,71.000000,0.680272,Locked,2771.000,35.620,0.009,-0.819,-0.538,1
23/02/17 09:57:59,71.000000,0.746640,Locked,2771.000,35.620,0.007,-0.822,-0.537,1
23/02/17 09:58:00,72.000000,0.862784,Locked,2771.000,35.620,0.007,-0.822,-0.538,1
23/02/17 09:58:01,72.000000,0.630496,Locked,2771.000,35.620,0.009,-0.823,-0.537,1
23/02/17 09:58:02,72.000000,0.912560,Locked,2771.000,35.620,0.006,-0.822,-0.537,1
23/02/17 09:58:03,72.000000,0.995520,Locked,2771.000,35.620,0.007,-0.823,-0.536,1
23/02/17 09:58:04,72.000000,0.746640,Locked,2768.000,35.620,0.008,-0.823,-0.537,1
23/02/17 09:58:05,71.000000,1.045296,Locked,2771.000,35.620,0.009,-0.821,-0.539,1
23/02/17 09:58:06,72.000000,0.962336,Locked,2771.000,35.620,0.009,-0.822,-0.536,1
23/02/17 09:58:07,71.000000,1.045296,Locked,2771.000,35.620,0.007,-0.822,-0.536,1
23/02/17 09:58:08,71.000000,0.912560,Locked,2768.000,35.620,0.009,-0.819,-0.539,1
23/02/17 09:58:09,71.000000,0.962336,Locked,2768.000,35.620,0.007,-0.822,-0.540,1
23/02/17 09:58:09,67.000000,0.962336,Locked,2768.000,35.620,0.008,-0.821,-0.536,1
23/02/17 09:58:10,66.000000,1.012112,Locked,2768.000,35.620,0.007,-0.822,-0.536,1
23/02/17 09:58:12,66.000000,0.995520,Locked,2768.000,35.620,0.007,-0.824,-0.540,1
23/02/17 09:58:13,65.000000,0.813008,Locked,2768.000,35.620,0.006,-0.822,-0.537,1
23/02/17 09:58:13,65.000000,0.829600,Locked,2768.000,35.620,0.007,-0.823,-0.537,1
23/02/17 09:58:14,65.000000,0.713456,Locked,2768.000,35.620,0.011,-0.826,-0.540,1
23/02/17 09:58:15,72.000000,0.730048,Locked,2768.000,35.620,0.002,-0.829,-0.526,1
23/02/17 09:58:15,72.000000,0.763232,Locked,2768.000,35.620,-0.030,-0.803,-0.545,1
23/02/17 09:58:16,72.000000,0.613904,Locked,2768.000,35.620,-0.029,-0.830,-0.525,1
23/02/17 09:58:17,72.000000,0.796416,Locked,2768.000,35.620,0.010,-0.881,-0.393,1
23/02/17 09:58:18,72.000000,0.813008,Locked,2771.000,35.620,-0.009,-0.875,-0.445,1
23/02/17 09:58:19,72.000000,0.846192,Locked,2771.000,35.620,-0.008,-0.872,-0.450,1
23/02/17 09:58:20,73.000000,0.829600,Locked,2775.000,35.620,-0.010,-0.870,-0.449,1
23/02/17 09:58:20,73.000000,0.813008,Locked,2813.000,35.620,-0.010,-0.871,-0.452,1
23/02/17 09:58:21,73.000000,0.879376,Locked,2856.000,35.640,-0.012,-0.870,-0.454,1
23/02/17 09:58:22,73.000000,1.310768,Locked,2846.000,35.640,-0.010,-0.870,-0.452,1
23/02/17 09:58:23,73.000000,0.912560,Locked,2846.000,35.640,-0.010,-0.871,-0.453,1
23/02/17 09:58:24,72.000000,0.862784,Locked,2934.000,35.640,-0.011,-0.871,-0.454,1
23/02/17 09:58:25,72.000000,0.945744,Locked,2942.000,35.640,-0.011,-0.872,-0.453,1
23/02/17 09:58:26,71.000000,0.962336,Locked,2938.000,35.640,-0.013,-0.871,-0.453,1
23/02/17 09:58:27,71.000000,1.012112,Locked,2938.000,35.640,-0.012,-0.872,-0.454,1
23/02/17 09:58:28,70.000000,1.178032,Locked,2938.000,35.640,-0.011,-0.869,-0.454,1
23/02/17 09:58:29,70.000000,0.945744,Locked,2934.000,35.640,-0.009,-0.872,-0.453,1
23/02/17 09:58:30,69.000000,0.995520,Locked,2930.000,35.640,-0.010,-0.871,-0.453,1
23/02/17 09:58:31,68.000000,1.045296,Locked,2930.000,35.640,-0.010,-0.872,-0.453,1
23/02/17 09:58:32,67.000000,1.095072,Locked,2930.000,35.640,-0.010,-0.872,-0.452,1
23/02/17 09:58:33,66.000000,1.028704,Locked,2930.000,35.640,-0.009,-0.869,-0.455,1
23/02/17 09:58:34,65.000000,1.045296,Locked,2934.000,35.640,-0.010,-0.870,-0.454,1
23/02/17 09:58:35,65.000000,0.066368,Locked,2930.000,35.640,-0.010,-0.870,-0.454,1
23/02/17 09:58:35,59.000000,1.028704,Locked,2930.000,35.640,-0.010,-0.872,-0.453,1
23/02/17 09:58:36,59.000000,1.045296,Locked,2934.000,35.640,-0.011,-0.872,-0.453,1
23/02/17 09:58:37,59.000000,1.061888,Locked,2934.000,35.640,-0.010,-0.870,-0.453,1
23/02/17 09:58:39,58.000000,1.045296,Locked,2934.000,35.640,-0.010,-0.871,-0.453,1
23/02/17 09:58:40,58.000000,0.995520,Locked,2934.000,35.640,-0.009,-0.872,-0.453,1
23/02/17 09:58:41,64.000000,0.912560,Locked,2934.000,35.640,-0.011,-0.871,-0.451,1
23/02/17 09:58:41,64.000000,0.978928,Locked,2934.000,35.640,-0.010,-0.871,-0.452,1
23/02/17 09:58:42,64.000000,0.978928,Locked,2934.000,35.640,-0.010,-0.872,-0.453,1
23/02/17 09:58:43,63.000000,0.995520,Locked,2934.000,35.640,-0.010,-0.871,-0.454,1
23/02/17 09:58:44,63.000000,1.012112,Locked,2938.000,35.640,-0.009,-0.870,-0.452,1
23/02/17 09:58:45,61.000000,0.995520,Locked,2934.000,35.640,-0.010,-0.872,-0.451,1
23/02/17 09:58:46,62.000000,0.995520,Locked,2938.000,35.640,-0.009,-0.871,-0.453,1
23/02/17 09:58:47,62.000000,0.962336,Locked,2938.000,35.640,-0.010,-0.872,-0.452,1
23/02/17 09:58:48,61.000000,0.962336,Locked,2934.000,35.640,-0.011,-0.872,-0.452,1
23/02/17 09:58:49,60.000000,0.912560,Locked,2934.000,35.640,-0.010,-0.871,-0.452,1
23/02/17 09:58:50,62.000000,0.862784,Locked,2938.000,35.640,-0.010,-0.871,-0.453,1
23/02/17 09:58:51,63.000000,0.929152,Locked,2938.000,35.680,-0.010,-0.871,-0.451,1
23/02/17 09:58:52,63.000000,0.978928,Locked,2938.000,35.680,-0.010,-0.872,-0.452,1
23/02/17 09:58:53,63.000000,1.045296,Locked,2934.000,35.680,-0.009,-0.869,-0.452,1
23/02/17 09:58:54,62.000000,0.978928,Locked,2938.000,35.680,-0.010,-0.871,-0.452,1
23/02/17 09:58:55,62.000000,0.929152,Locked,2942.000,35.680,-0.009,-0.871,-0.452,1
23/02/17 09:58:56,62.000000,0.995520,Locked,2938.000,35.680,-0.010,-0.873,-0.451,1
23/02/17 09:58:57,62.000000,1.012112,Locked,2938.000,35.680,-0.009,-0.873,-0.454,1
23/02/17 09:58:58,61.000000,1.028704,Locked,2938.000,35.680,-0.010,-0.870,-0.453,1
23/02/17 09:58:59,59.000000,0.995520,Locked,2942.000,35.680,-0.010,-0.873,-0.452,1
23/02/17 09:59:00,60.000000,0.929152,Locked,2942.000,35.680,-0.011,-0.871,-0.452,1
23/02/17 09:59:01,60.000000,1.012112,Locked,2942.000,35.680,-0.009,-0.872,-0.451,1
23/02/17 09:59:02,60.000000,1.045296,Locked,2942.000,35.680,-0.010,-0.872,-0.452,1
23/02/17 09:59:03,60.000000,0.978928,Locked,2942.000,35.680,-0.010,-0.871,-0.454,1
23/02/17 09:59:04,60.000000,0.912560,Locked,2942.000,35.680,-0.011,-0.870,-0.452,1
23/02/17 09:59:05,59.000000,0.945744,Locked,2942.000,35.680,-0.009,-0.873,-0.451,1
23/02/17 09:59:06,60.000000,0.978928,Locked,2942.000,35.680,-0.010,-0.874,-0.452,1
23/02/17 09:59:07,60.000000,0.995520,Locked,2942.000,35.680,-0.010,-0.872,-0.453,1
23/02/17 09:59:08,60.000000,0.962336,Locked,2942.000,35.680,-0.009,-0.872,-0.452,1
23/02/17 09:59:09,60.000000,0.912560,Locked,2946.000,35.680,-0.010,-0.872,-0.452,1
23/02/17 09:59:10,64.000000,0.846192,Locked,2946.000,35.680,-0.013,-0.869,-0.451,1
23/02/17 09:59:10,64.000000,0.962336,Locked,2946.000,35.680,-0.011,-0.872,-0.452,1
23/02/17 09:59:11,67.000000,0.912560,Locked,2946.000,35.680,-0.011,-0.870,-0.451,1
23/02/17 09:59:12,66.000000,0.895968,Locked,2946.000,35.680,-0.011,-0.871,-0.452,1
23/02/17 09:59:13,66.000000,0.912560,Locked,2946.000,35.680,-0.011,-0.872,-0.451,1
23/02/17 09:59:14,65.000000,0.945744,Locked,2953.000,35.680,-0.011,-0.871,-0.451,1
23/02/17 09:59:16,65.000000,0.978928,Locked,2949.000,35.680,-0.011,-0.872,-0.453,1
23/02/17 09:59:16,64.000000,0.978928,Locked,2949.000,35.680,-0.012,-0.872,-0.455,1
23/02/17 09:59:17,64.000000,0.895968,Locked,2953.000,35.680,-0.011,-0.871,-0.452,1
23/02/17 09:59:18,63.000000,0.895968,Locked,2953.000,35.680,-0.012,-0.871,-0.453,1
23/02/17 09:59:19,65.000000,0.929152,Locked,2953.000,35.680,-0.011,-0.871,-0.451,1
23/02/17 09:59:20,64.000000,0.978928,Locked,2953.000,35.680,-0.011,-0.871,-0.453,1
23/02/17 09:59:21,63.000000,0.962336,Locked,2949.000,35.680,-0.011,-0.873,-0.452,1
23/02/17 09:59:22,63.000000,1.012112,Locked,2953.000,35.680,-0.010,-0.872,-0.452,1
23/02/17 09:59:23,62.000000,1.012112,Locked,2949.000,35.680,-0.012,-0.871,-0.452,1
23/02/17 09:59:24,63.000000,0.995520,Locked,2961.000,35.680,-0.012,-0.871,-0.452,1
23/02/17 09:59:25,62.000000,1.045296,Locked,2965.000,35.680,-0.011,-0.871,-0.451,1
23/02/17 09:59:26,66.000000,0.929152,Locked,2965.000,35.680,-0.010,-0.871,-0.450,1
23/02/17 09:59:27,65.000000,0.912560,Locked,2965.000,35.680,-0.011,-0.870,-0.452,1
23/02/17 09:59:28,65.000000,0.945744,Locked,2965.000,35.680,-0.011,-0.871,-0.452,1
23/02/17 09:59:29,65.000000,0.962336,Locked,2968.000,35.680,-0.011,-0.871,-0.451,1
23/02/17 09:59:30,64.000000,0.962336,Locked,2965.000,35.680,-0.010,-0.872,-0.451,1
23/02/17 09:59:30,64.000000,0.912560,Locked,2965.000,35.680,-0.011,-0.872,-0.451,1
23/02/17 09:59:32,64.000000,0.929152,Locked,2965.000,35.680,-0.011,-0.871,-0.450,1
23/02/17 09:59:33,64.000000,0.929152,Locked,2965.000,35.680,-0.011,-0.872,-0.451,1
23/02/17 09:59:34,65.000000,0.895968,Locked,2965.000,35.680,-0.010,-0.872,-0.452,1
